brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
9228.0,for_sale,895000.0,3.0,1.0,0.09,1165798.0,San Jose,California,95128.0,1085.0,1981-03-11
8403.0,for_sale,1288000.0,4.0,4.0,,38550.0,San Jose,California,95131.0,1847.0,2019-02-28
47547.0,for_sale,1699999.0,4.0,3.0,0.14,882669.0,San Jose,California,95132.0,1938.0,2002-03-22
47547.0,for_sale,1199888.0,2.0,2.0,0.12,738334.0,San Jose,California,95128.0,1000.0,2014-12-31
44199.0,for_sale,2100000.0,3.0,2.0,0.16,1049859.0,San Jose,California,95128.0,1753.0,2019-09-30
144.0,for_sale,1590000.0,4.0,3.0,0.04,403371.0,San Jose,California,95125.0,2104.0,2016-07-15
83602.0,for_sale,980000.0,3.0,2.0,,923133.0,Campbell,California,95008.0,1373.0,2005-05-20
97538.0,for_sale,1798000.0,4.0,3.0,0.14,926938.0,San Jose,California,95133.0,2287.0,
53032.0,for_sale,1198998.0,5.0,1.0,0.12,1264868.0,San Jose,California,95125.0,1404.0,2022-04-01
57503.0,for_sale,1860000.0,4.0,3.0,0.14,567145.0,Santa Clara,California,95050.0,1862.0,2019-09-25
84062.0,for_sale,998500.0,3.0,3.0,0.04,168697.0,San Jose,California,95126.0,1470.0,2003-02-28
53484.0,for_sale,959888.0,2.0,1.0,0.21,1220796.0,San Jose,California,95126.0,930.0,2018-02-20
47540.0,for_sale,1150000.0,3.0,3.0,0.04,157188.0,San Jose,California,95125.0,1780.0,2015-11-04
22611.0,for_sale,3200000.0,5.0,,0.22,1497185.0,San Jose,California,95112.0,6196.0,
61696.0,for_sale,3450000.0,14.0,,0.39,577778.0,San Jose,California,95126.0,6670.0,1978-01-11
61696.0,for_sale,2050000.0,6.0,,0.19,1519296.0,San Jose,California,95110.0,3200.0,1988-02-23
61696.0,for_sale,5275000.0,12.0,,0.51,460841.0,San Jose,California,95126.0,9159.0,
53484.0,for_sale,280000.0,3.0,2.0,,311720.0,San Jose,California,95112.0,1425.0,
16829.0,for_sale,649800.0,2.0,2.0,,690431.0,San Jose,California,95126.0,740.0,2010-03-25
109978.0,for_sale,849000.0,3.0,1.0,0.11,282287.0,San Jose,California,95110.0,1400.0,
55180.0,for_sale,2300000.0,5.0,6.0,0.22,1203956.0,San Jose,California,95112.0,3332.0,2019-07-11
109441.0,for_sale,850000.0,2.0,2.0,0.02,364219.0,San Jose,California,95128.0,1170.0,2016-04-01
47637.0,for_sale,750000.0,2.0,1.0,0.02,1920514.0,San Jose,California,95132.0,968.0,1993-08-31
16829.0,for_sale,1099000.0,3.0,1.0,0.16,316363.0,San Jose,California,95128.0,1092.0,
62735.0,for_sale,1799000.0,3.0,2.0,0.16,1132361.0,Campbell,California,95008.0,1558.0,1976-04-23
61696.0,for_sale,3795000.0,13.0,,0.28,1184886.0,San Jose,California,95126.0,6408.0,2017-09-18
57503.0,for_sale,498000.0,2.0,1.0,,790499.0,San Jose,California,95133.0,903.0,2021-09-21
109978.0,for_sale,570000.0,1.0,1.0,,364216.0,San Jose,California,95128.0,723.0,2020-04-21
52553.0,for_sale,1748888.0,4.0,2.0,0.14,701184.0,San Jose,California,95132.0,2300.0,2015-07-13
90671.0,for_sale,1588000.0,2.0,2.0,0.14,632819.0,San Jose,California,95128.0,1459.0,2018-02-28
31858.0,for_sale,1398888.0,3.0,2.0,0.12,801333.0,San Jose,California,95128.0,1229.0,2022-03-10
84340.0,for_sale,1699000.0,3.0,3.0,0.1,679152.0,Campbell,California,95008.0,2396.0,2017-08-08
62735.0,for_sale,1288000.0,3.0,4.0,,104943.0,San Jose,California,95131.0,1718.0,
90671.0,for_sale,1399000.0,3.0,3.0,0.05,1007960.0,San Jose,California,95117.0,1817.0,2020-04-28
53484.0,for_sale,2499000.0,5.0,3.0,0.14,156833.0,San Jose,California,95125.0,2891.0,2013-07-26
82505.0,for_sale,1888000.0,4.0,2.0,0.17,1313968.0,Campbell,California,95008.0,1530.0,2021-09-17
82217.0,for_sale,559000.0,2.0,2.0,,1822377.0,San Jose,California,95128.0,922.0,2016-11-23
55180.0,for_sale,688888.0,2.0,1.0,0.04,938649.0,San Jose,California,95132.0,888.0,
22611.0,for_sale,1988000.0,4.0,3.0,0.2,135608.0,Campbell,California,95008.0,2121.0,2011-05-05
82976.0,for_sale,334950.0,2.0,2.0,,920498.0,Campbell,California,95008.0,1440.0,
38509.0,for_sale,688000.0,2.0,2.0,,319139.0,San Jose,California,95131.0,988.0,2017-06-21
31633.0,for_sale,800000.0,2.0,2.0,,420459.0,San Jose,California,95110.0,1133.0,2011-08-19
3196.0,for_sale,1050000.0,3.0,3.0,,1541864.0,San Jose,California,95133.0,1640.0,
46523.0,for_sale,1498800.0,6.0,,0.1,981828.0,San Jose,California,95128.0,2150.0,2003-03-25
16829.0,for_sale,1488950.0,3.0,3.0,0.04,666959.0,Milpitas,California,95035.0,2082.0,2013-04-19
9310.0,for_sale,1288000.0,3.0,3.0,0.06,418792.0,San Jose,California,95131.0,1719.0,2007-12-20
47547.0,for_sale,1225000.0,3.0,3.0,0.02,638890.0,Campbell,California,95008.0,1394.0,2015-11-03
82217.0,for_sale,899000.0,2.0,2.0,0.01,271429.0,San Jose,California,95112.0,1622.0,2008-10-21
16829.0,for_sale,1488000.0,4.0,4.0,0.09,1835448.0,San Jose,California,95125.0,2769.0,2017-05-31
10400.0,for_sale,975000.0,3.0,2.0,0.14,1497099.0,San Jose,California,95112.0,1014.0,
11100.0,for_sale,995000.0,3.0,1.0,0.15,1065574.0,San Jose,California,95112.0,1006.0,1981-12-04
22611.0,for_sale,740000.0,2.0,2.0,,794548.0,San Jose,California,95113.0,1200.0,2015-10-15
4213.0,for_sale,1398888.0,4.0,3.0,0.14,947225.0,Hayward,California,94542.0,2846.0,2002-05-16
22611.0,for_sale,869000.0,2.0,1.0,0.11,230024.0,San Jose,California,95116.0,1174.0,1995-10-11
30371.0,for_sale,899000.0,3.0,3.0,0.06,1014383.0,Union City,California,94587.0,1259.0,
69994.0,for_sale,830000.0,2.0,2.0,7600.0,1295810.0,Fremont,California,94555.0,930.0,
95536.0,for_sale,2098000.0,4.0,3.0,0.14,718294.0,Milpitas,California,95035.0,2074.0,2018-11-20
22611.0,for_sale,1550000.0,5.0,,0.19,908336.0,San Jose,California,95128.0,2242.0,1986-12-31
61696.0,for_sale,2125000.0,5.0,,0.18,422221.0,Santa Clara,California,95050.0,2090.0,2015-11-25
89507.0,for_sale,2198000.0,5.0,3.0,0.12,672214.0,San Jose,California,95133.0,2507.0,1999-09-09
19026.0,for_sale,1700000.0,4.0,3.0,0.16,1500624.0,San Jose,California,95133.0,1935.0,2013-09-09
100804.0,for_sale,1679095.0,3.0,4.0,,1250258.0,Fremont,California,94539.0,2392.0,
7732.0,for_sale,635000.0,2.0,3.0,0.56,1101324.0,Oakland,California,94619.0,1094.0,
109977.0,for_sale,695000.0,2.0,2.0,0.03,868355.0,Campbell,California,95008.0,1081.0,2016-05-31
53016.0,for_sale,680000.0,2.0,1.0,0.06,,Oakland,California,94601.0,792.0,
54494.0,for_sale,1199888.0,4.0,2.0,0.15,55541.0,San Jose,California,95133.0,1822.0,1997-07-03
16829.0,for_sale,799000.0,2.0,2.0,0.01,509080.0,San Jose,California,95110.0,1094.0,2009-11-30
16829.0,for_sale,1198000.0,3.0,1.0,0.11,1369355.0,San Jose,California,95126.0,1371.0,
24419.0,for_sale,10000000.0,40.0,,1.22,837715.0,San Jose,California,95124.0,20270.0,
3267.0,for_sale,599000.0,2.0,1.0,0.01,962790.0,Campbell,California,95008.0,903.0,2016-04-29
62735.0,for_sale,988000.0,3.0,2.0,0.02,538066.0,San Jose,California,95133.0,1415.0,2018-12-24
47547.0,for_sale,1698000.0,3.0,3.0,0.18,1495207.0,San Jose,California,95128.0,1675.0,1999-10-15
4213.0,for_sale,2499000.0,5.0,3.0,0.06,725913.0,San Jose,California,95131.0,2449.0,2009-03-17
36047.0,for_sale,1125000.0,2.0,2.0,,653505.0,Campbell,California,95008.0,1369.0,2012-02-10
39199.0,for_sale,1299000.0,3.0,3.0,0.03,1622255.0,Los Gatos,California,95032.0,1858.0,2005-08-03
47547.0,for_sale,1398000.0,3.0,3.0,0.01,1482969.0,Campbell,California,95008.0,1658.0,
53484.0,for_sale,1348000.0,3.0,3.0,0.03,57444.0,Campbell,California,95008.0,1500.0,2013-09-11
3868.0,for_sale,490000.0,2.0,1.0,0.14,1716236.0,San Jose,California,95133.0,903.0,1998-05-27
10400.0,for_sale,745000.0,2.0,3.0,0.02,1189843.0,San Jose,California,95126.0,1055.0,1989-07-31
53484.0,for_sale,625000.0,2.0,2.0,,1224972.0,San Jose,California,95116.0,849.0,2009-09-16
28262.0,for_sale,799000.0,2.0,2.0,0.03,420455.0,San Jose,California,95110.0,1133.0,2005-11-30
84529.0,for_sale,1988000.0,4.0,2.0,0.14,1708941.0,San Jose,California,95117.0,1562.0,1996-11-26
66851.0,for_sale,2198000.0,4.0,2.0,0.15,103539.0,Campbell,California,95008.0,1364.0,2014-09-30
104946.0,for_sale,795000.0,4.0,3.0,1.32,862838.0,Angwin,California,94508.0,1975.0,1994-05-16
52866.0,for_sale,695000.0,3.0,2.0,0.45,1054766.0,Angwin,California,94508.0,1242.0,2016-07-13
22114.0,for_sale,119000.0,,,0.45,1861545.0,Angwin,California,94508.0,,
84529.0,for_sale,1025000.0,4.0,3.0,0.29,196916.0,Angwin,California,94508.0,2376.0,2003-04-22
104946.0,for_sale,395000.0,,,1.63,1910127.0,Angwin,California,94508.0,,
39199.0,for_sale,1249000.0,5.0,3.0,1.77,863392.0,Angwin,California,94508.0,2960.0,1989-02-15
104946.0,for_sale,1165000.0,5.0,3.0,0.73,1379547.0,Angwin,California,94508.0,3544.0,2005-09-23
39199.0,for_sale,15999000.0,4.0,4.0,40.02,1569623.0,Angwin,California,94508.0,3911.0,1996-04-05
108604.0,for_sale,1725000.0,3.0,3.0,1.0,1261183.0,Angwin,California,94508.0,2142.0,2004-02-17
32280.0,for_sale,1400000.0,,,0.46,1279159.0,Angwin,California,94508.0,3650.0,1990-01-26
23592.0,for_sale,7900000.0,7.0,6.0,34.0,592086.0,Angwin,California,94508.0,5071.0,
32422.0,for_sale,1550000.0,5.0,3.0,1.65,872186.0,Angwin,California,94508.0,2534.0,2005-04-21
42828.0,for_sale,3999999.0,4.0,5.0,7.5,154123.0,Angwin,California,94508.0,12188.0,2012-02-09
109538.0,for_sale,5495000.0,4.0,6.0,3.76,303163.0,Angwin,California,94508.0,4141.0,2003-02-04
109538.0,for_sale,4950000.0,6.0,7.0,0.85,361788.0,Angwin,California,94508.0,6169.0,2016-01-14
75299.0,for_sale,150000.0,2.0,2.0,,1013599.0,Antioch,California,94509.0,1368.0,
83564.0,for_sale,240000.0,2.0,2.0,,546609.0,Antioch,California,94509.0,1512.0,
89684.0,for_sale,345000.0,2.0,2.0,0.02,847533.0,Antioch,California,94509.0,1136.0,2009-07-08
81364.0,for_sale,599950.0,4.0,2.0,0.16,200538.0,Antioch,California,94509.0,1625.0,1998-12-03
35314.0,for_sale,93000.0,2.0,2.0,,597607.0,Antioch,California,94509.0,1440.0,
78205.0,for_sale,399965.0,2.0,1.0,0.11,219305.0,Antioch,California,94509.0,905.0,2009-05-08
10400.0,for_sale,409000.0,2.0,1.0,0.13,747928.0,Antioch,California,94509.0,768.0,
35655.0,for_sale,324800.0,3.0,2.0,,771978.0,Antioch,California,94509.0,1141.0,2008-12-31
62734.0,for_sale,799000.0,5.0,3.0,0.16,621598.0,Antioch,California,94509.0,2899.0,2022-05-09
82838.0,for_sale,399000.0,3.0,1.0,0.11,28492.0,Antioch,California,94509.0,948.0,2022-01-26
77902.0,for_sale,499000.0,3.0,2.0,0.12,991610.0,Antioch,California,94509.0,1013.0,2008-06-11
53016.0,for_sale,708900.0,4.0,3.0,0.28,1139675.0,Antioch,California,94509.0,2646.0,2017-11-15
11321.0,for_sale,485000.0,3.0,2.0,0.12,863847.0,Antioch,California,94509.0,1541.0,2015-04-27
45058.0,for_sale,419950.0,3.0,2.0,0.02,798448.0,Antioch,California,94509.0,1152.0,2019-12-04
51429.0,for_sale,650000.0,4.0,2.0,0.27,992328.0,Antioch,California,94509.0,1896.0,2018-03-22
50161.0,for_sale,850000.0,3.0,4.0,0.19,213046.0,Antioch,California,94509.0,2902.0,2001-03-16
29504.0,for_sale,649900.0,3.0,2.0,0.27,637565.0,Antioch,California,94509.0,1593.0,2016-08-15
102513.0,for_sale,699000.0,4.0,2.0,0.27,506993.0,Antioch,California,94509.0,2700.0,2007-06-22
45058.0,for_sale,650000.0,4.0,3.0,0.19,1128737.0,Antioch,California,94509.0,2045.0,2009-06-15
20064.0,for_sale,695900.0,4.0,2.0,0.2,444173.0,Antioch,California,94509.0,1784.0,2021-08-26
47122.0,for_sale,400000.0,3.0,2.0,0.02,798463.0,Antioch,California,94509.0,1152.0,2004-09-08
12621.0,for_sale,724000.0,3.0,3.0,0.26,940496.0,Antioch,California,94509.0,2019.0,
47547.0,for_sale,779900.0,4.0,3.0,0.18,746954.0,Antioch,California,94509.0,2522.0,2021-07-13
55215.0,for_sale,450000.0,4.0,2.0,0.02,77457.0,Antioch,California,94509.0,1342.0,2018-05-31
84529.0,for_sale,599900.0,4.0,2.0,0.15,1143385.0,Antioch,California,94509.0,1659.0,2021-08-09
81060.0,for_sale,680000.0,4.0,3.0,0.17,1196768.0,Antioch,California,94509.0,2046.0,2018-10-24
13141.0,for_sale,645000.0,4.0,2.0,0.16,907949.0,Antioch,California,94509.0,1707.0,2014-10-31
11287.0,for_sale,699900.0,3.0,2.0,0.28,923938.0,Antioch,California,94509.0,1605.0,
53016.0,for_sale,569000.0,3.0,2.0,0.16,9715.0,Antioch,California,94509.0,1355.0,
54145.0,for_sale,530000.0,3.0,2.0,0.13,794574.0,Antioch,California,94509.0,1345.0,2005-09-23
24186.0,for_sale,419900.0,2.0,1.0,0.07,749671.0,Antioch,California,94509.0,850.0,2001-06-18
51429.0,for_sale,615000.0,4.0,2.0,0.16,935791.0,Antioch,California,94509.0,1637.0,2011-04-08
49590.0,for_sale,615000.0,4.0,2.0,0.14,874432.0,Antioch,California,94509.0,1653.0,1970-04-15
105661.0,for_sale,525000.0,3.0,2.0,0.16,897581.0,Antioch,California,94509.0,1224.0,2022-05-15
12621.0,for_sale,675000.0,4.0,2.0,0.18,396667.0,Antioch,California,94509.0,1771.0,2022-05-13
76555.0,for_sale,549000.0,3.0,3.0,0.22,202801.0,Antioch,California,94509.0,1394.0,
11287.0,for_sale,640000.0,3.0,3.0,0.08,1060717.0,Antioch,California,94509.0,1701.0,1994-07-29
11287.0,for_sale,535000.0,3.0,1.0,0.11,931573.0,Antioch,California,94509.0,961.0,2008-05-14
28351.0,for_sale,949000.0,5.0,3.0,,935023.0,Antioch,California,94509.0,3417.0,
10400.0,for_sale,589000.0,3.0,2.0,0.17,1556416.0,Antioch,California,94509.0,1482.0,2022-04-22
50161.0,for_sale,579000.0,3.0,2.0,0.14,77512.0,Antioch,California,94509.0,1362.0,2022-02-01
38238.0,for_sale,550000.0,3.0,1.0,0.14,737510.0,Antioch,California,94509.0,1174.0,2022-05-09
90671.0,for_sale,749000.0,2.0,2.0,0.04,403921.0,San Jose,California,95126.0,1220.0,1973-03-30
22611.0,for_sale,899000.0,2.0,1.0,0.12,863116.0,San Jose,California,95116.0,1149.0,2015-04-20
22611.0,for_sale,788000.0,1.0,1.0,,1105636.0,San Jose,California,95110.0,953.0,2022-05-11
50161.0,for_sale,70000.0,2.0,1.0,,1056540.0,Bethel Island,California,94511.0,850.0,
35655.0,for_sale,239800.0,3.0,2.0,,1100784.0,Bethel Island,California,94511.0,1608.0,
13101.0,for_sale,169000.0,2.0,2.0,,1091063.0,Bethel Island,California,94511.0,1536.0,
106508.0,for_sale,229990.0,2.0,2.0,,1066345.0,Bethel Island,California,94511.0,1440.0,
85845.0,for_sale,375000.0,1.0,1.0,0.11,934910.0,Bethel Island,California,94511.0,701.0,2019-10-30
13101.0,for_sale,98500.0,,,0.21,1210161.0,Bethel Island,California,94511.0,,2020-09-18
49590.0,for_sale,125000.0,2.0,1.0,,1063524.0,Bethel Island,California,94511.0,728.0,2022-05-07
51429.0,for_sale,50000.0,,,0.13,1884848.0,Bethel Island,California,94511.0,,
26149.0,for_sale,400000.0,,,40.0,1851833.0,Bethel Island,California,94511.0,,
29470.0,for_sale,828811.0,3.0,2.0,0.17,1278496.0,Bethel Island,California,94511.0,1536.0,1994-07-27
12302.0,ready_to_build,1054990.0,4.0,,,1229966.0,Bethel Island,California,94511.0,2143.0,
12302.0,ready_to_build,1099990.0,5.0,,,1229966.0,Bethel Island,California,94511.0,2286.0,
98845.0,for_sale,573000.0,3.0,3.0,0.23,548842.0,Bethel Island,California,94511.0,1040.0,2022-03-01
12302.0,ready_to_build,1019990.0,3.0,,,1229966.0,Bethel Island,California,94511.0,1864.0,
53016.0,for_sale,600000.0,4.0,3.0,0.24,575573.0,Bethel Island,California,94511.0,2072.0,2012-06-12
16048.0,for_sale,998000.0,2.0,2.0,0.19,1160716.0,Bethel Island,California,94511.0,1560.0,
22611.0,for_sale,674999.0,2.0,2.0,0.79,1061298.0,Bethel Island,California,94511.0,1361.0,
13101.0,for_sale,599000.0,2.0,2.0,0.35,1129204.0,Bethel Island,California,94511.0,1000.0,
12302.0,ready_to_build,1039990.0,3.0,,,1229966.0,Bethel Island,California,94511.0,2284.0,
12302.0,ready_to_build,1059990.0,3.0,,,1229966.0,Bethel Island,California,94511.0,2057.0,
22611.0,for_sale,225000.0,,,0.14,1969946.0,Bethel Island,California,94511.0,,
22611.0,for_sale,225000.0,,,0.15,1969946.0,Bethel Island,California,94511.0,,
51429.0,for_sale,599000.0,,,26.27,1973457.0,Bethel Island,California,94511.0,,
13101.0,for_sale,399000.0,,,0.58,1058777.0,Bethel Island,California,94511.0,,2018-09-21
13101.0,for_sale,589000.0,,,6.0,1884848.0,Bethel Island,California,94511.0,,
24186.0,for_sale,19900000.0,,,600.0,1575186.0,Bethel Island,California,94511.0,,
105815.0,for_sale,610000.0,2.0,2.0,0.07,458764.0,San Jose,California,95116.0,1441.0,2010-12-28
4213.0,for_sale,1112000.0,2.0,1.0,0.14,1624239.0,San Jose,California,95110.0,1170.0,2015-02-10
53032.0,for_sale,1248998.0,4.0,,0.15,1045356.0,San Jose,California,95117.0,1837.0,2022-04-01
53032.0,for_sale,1148998.0,4.0,,0.17,1790129.0,San Jose,California,95128.0,1672.0,2022-04-04
90671.0,for_sale,1849000.0,4.0,3.0,0.22,1070309.0,San Jose,California,95117.0,1943.0,2012-06-29
29139.0,for_sale,1798000.0,4.0,2.0,0.14,672936.0,Campbell,California,95008.0,1393.0,2013-08-13
109978.0,for_sale,1895000.0,4.0,3.0,0.19,1658931.0,Campbell,California,95008.0,1961.0,1993-05-12
94234.0,for_sale,725000.0,3.0,2.0,2.05,1385024.0,Birds Landing,California,94512.0,2366.0,2020-03-18
108698.0,for_sale,415000.0,2.0,2.0,0.1,1817011.0,Rio Vista,California,94571.0,1105.0,2014-11-24
24051.0,for_sale,690000.0,4.0,3.0,0.11,1328958.0,Antioch,California,94531.0,1915.0,2020-11-18
53016.0,for_sale,890000.0,4.0,5.0,0.25,1762744.0,Dixon,California,95620.0,3118.0,2018-09-14
81371.0,for_sale,399000.0,4.0,2.0,0.16,1159409.0,Suisun City,California,94585.0,1734.0,1987-12-22
29470.0,for_sale,799901.0,4.0,3.0,0.14,89760.0,Brentwood,California,94513.0,2213.0,1993-08-30
22378.0,for_sale,680000.0,4.0,3.0,0.2,335145.0,Dixon,California,95620.0,2036.0,2021-01-12
78614.0,for_sale,470000.0,3.0,2.0,0.22,237181.0,Vacaville,California,95687.0,1334.0,2017-10-06
17443.0,for_sale,499000.0,3.0,2.0,0.11,545824.0,Vacaville,California,95687.0,1095.0,2003-10-10
108698.0,for_sale,525000.0,2.0,2.0,0.23,1191361.0,Rio Vista,California,94571.0,1767.0,2004-09-15
17298.0,for_sale,447000.0,3.0,2.0,0.18,908013.0,Bay Point,California,94565.0,1837.0,1975-12-18
30741.0,for_sale,600000.0,2.0,2.0,0.11,282678.0,Brentwood,California,94513.0,1252.0,2014-05-30
81352.0,for_sale,568888.0,4.0,2.0,0.22,1368418.0,Fairfield,California,94533.0,1474.0,2005-10-31
6349.0,for_sale,1375000.0,5.0,3.0,0.17,232515.0,Concord,California,94521.0,2961.0,2016-01-06
106636.0,for_sale,164000.0,2.0,2.0,,679067.0,Concord,California,94520.0,1440.0,
52348.0,for_sale,580000.0,4.0,2.0,0.18,1375967.0,Fairfield,California,94533.0,1804.0,2021-08-03
83841.0,for_sale,1488000.0,3.0,2.0,0.23,112539.0,Walnut Creek,California,94597.0,1696.0,2016-01-05
81352.0,for_sale,535000.0,3.0,2.0,0.13,586052.0,Fairfield,California,94533.0,1260.0,2021-05-17
40105.0,for_sale,595000.0,4.0,3.0,0.09,1341223.0,Fairfield,California,94533.0,1714.0,2009-09-29
33100.0,for_sale,1225000.0,4.0,3.0,0.16,945947.0,Benicia,California,94510.0,1874.0,1994-09-29
82505.0,for_sale,2300000.0,4.0,4.0,0.19,184917.0,Walnut Creek,California,94598.0,3331.0,2019-07-31
105300.0,for_sale,849000.0,5.0,3.0,0.13,822649.0,Pittsburg,California,94565.0,3320.0,2008-08-07
51429.0,for_sale,950000.0,3.0,3.0,0.1,515196.0,Clayton,California,94517.0,1904.0,1990-01-30
16829.0,for_sale,878000.0,3.0,2.0,0.17,1392475.0,Concord,California,94521.0,1657.0,2012-03-06
51429.0,for_sale,775000.0,4.0,2.0,0.2,17049.0,Oakley,California,94561.0,2334.0,2002-07-25
6559.0,for_sale,385000.0,1.0,1.0,7.13,815145.0,Walnut Creek,California,94596.0,658.0,1990-09-18
22378.0,for_sale,949950.0,4.0,3.0,0.26,682636.0,Vacaville,California,94534.0,3156.0,1991-07-05
90671.0,for_sale,3200000.0,4.0,3.0,1.26,598333.0,Walnut Creek,California,94598.0,2159.0,2004-03-18
19028.0,for_sale,669000.0,3.0,3.0,0.07,828091.0,Pittsburg,California,94565.0,1675.0,2017-04-14
43875.0,for_sale,820000.0,2.0,2.0,0.03,1469463.0,Walnut Creek,California,94595.0,1281.0,2010-04-14
53016.0,for_sale,750000.0,4.0,3.0,0.06,814524.0,Brentwood,California,94513.0,2345.0,2020-11-09
16829.0,for_sale,995000.0,4.0,3.0,0.2,546354.0,Concord,California,94521.0,2188.0,2010-04-08
23162.0,for_sale,998500.0,4.0,2.0,0.22,581758.0,Martinez,California,94553.0,2310.0,1991-09-09
16829.0,for_sale,999000.0,3.0,3.0,0.04,401455.0,Walnut Creek,California,94598.0,1578.0,2002-03-14
10400.0,for_sale,645000.0,2.0,2.0,,545491.0,Walnut Creek,California,94595.0,1237.0,2001-11-16
91580.0,ready_to_build,711235.0,4.0,,,1712422.0,Oakley,California,94561.0,2275.0,
101985.0,for_sale,760000.0,4.0,4.0,0.07,594481.0,Fairfield,California,94533.0,2528.0,2021-07-13
16709.0,for_sale,4699000.0,3.0,5.0,0.53,1445603.0,Alamo,California,94507.0,4679.0,2007-12-13
39199.0,for_sale,1688800.0,3.0,3.0,0.11,1343802.0,San Ramon,California,94582.0,2000.0,2011-12-08
84529.0,for_sale,749000.0,3.0,3.0,0.07,664504.0,Fairfield,California,94533.0,2152.0,2021-02-18
44181.0,for_sale,675000.0,3.0,2.0,0.25,1612214.0,Brentwood,California,94513.0,1176.0,2016-04-13
90671.0,for_sale,599000.0,2.0,2.0,0.17,626044.0,Brentwood,California,94513.0,1364.0,2022-04-29
16829.0,for_sale,769000.0,3.0,3.0,0.11,,Brentwood,California,94513.0,1884.0,2020-03-19
91026.0,ready_to_build,0.0,2.0,,,558779.0,Brentwood,California,94513.0,1622.0,
91026.0,ready_to_build,0.0,2.0,,,558779.0,Brentwood,California,94513.0,1868.0,
91568.0,for_sale,929000.0,4.0,3.0,0.14,248603.0,Brentwood,California,94513.0,2504.0,2002-10-17
94234.0,for_sale,998000.0,5.0,3.0,0.23,1664975.0,Brentwood,California,94513.0,2719.0,2019-12-13
85845.0,for_sale,900000.0,4.0,2.0,1.25,1024485.0,Brentwood,California,94513.0,3018.0,
91026.0,ready_to_build,0.0,2.0,,,485787.0,Brentwood,California,94513.0,1962.0,
51429.0,for_sale,750000.0,5.0,3.0,0.2,1607605.0,Brentwood,California,94513.0,1977.0,1979-01-02
90671.0,for_sale,1180000.0,2.0,3.0,0.15,549683.0,Brentwood,California,94513.0,2280.0,2010-12-21
91026.0,ready_to_build,0.0,2.0,,,485787.0,Brentwood,California,94513.0,1841.0,
57119.0,for_sale,1330000.0,2.0,3.0,2.2,545562.0,Brentwood,California,94513.0,2131.0,1994-07-21
31585.0,for_sale,675000.0,3.0,2.0,0.13,933944.0,Brentwood,California,94513.0,1211.0,1996-11-01
63742.0,for_sale,839999.0,2.0,3.0,0.18,888774.0,Brentwood,California,94513.0,2156.0,1998-06-03
58356.0,for_sale,949000.0,4.0,3.0,0.16,44129.0,Brentwood,California,94513.0,2796.0,2018-10-25
81218.0,for_sale,819900.0,4.0,3.0,0.16,1328060.0,Brentwood,California,94513.0,2043.0,2017-07-14
24186.0,for_sale,1225000.0,5.0,3.0,0.17,1228037.0,Brentwood,California,94513.0,3698.0,2012-06-12
83687.0,for_sale,750000.0,4.0,3.0,0.12,780917.0,Brentwood,California,94513.0,1974.0,2019-03-19
10400.0,for_sale,690000.0,3.0,2.0,0.14,1256330.0,Brentwood,California,94513.0,1417.0,2008-04-08
83564.0,for_sale,1279999.0,4.0,4.0,0.2,825849.0,Brentwood,California,94513.0,3551.0,2012-05-30
29470.0,for_sale,999900.0,4.0,3.0,0.18,981892.0,Brentwood,California,94513.0,2971.0,2019-10-08
