brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
44664.0,sold,4.0,4.0,0.3,247957.0,Penn Valley,California,95946.0,2775.0,2021-12-08,550000.0
22759.0,for_sale,5.0,6.0,0.5,859432.0,Beverly Hills,California,90210.0,5691.0,2012-04-23,6499000.0
8203.0,for_sale,3.0,2.0,2.45,594038.0,Sutter Creek,California,95685.0,2458.0,2014-07-02,639000.0
91215.0,sold,5.0,3.0,0.21,1031944.0,Temecula,California,92592.0,2916.0,2022-03-23,820000.0
109978.0,for_sale,5.0,3.0,0.11,1189515.0,Richmond,California,94804.0,2087.0,2009-07-31,769000.0
25966.0,for_sale,4.0,3.0,0.1,1188476.0,Waterford,California,95386.0,1782.0,,468990.0
66439.0,sold,3.0,1.0,0.19,389987.0,Chula Vista,California,91911.0,950.0,2021-11-15,624900.0
84529.0,sold,3.0,3.0,0.05,957804.0,Alameda,California,94502.0,1534.0,2021-12-15,1049000.0
19442.0,for_sale,3.0,2.0,0.19,708413.0,San Diego,California,92102.0,1170.0,2008-01-31,630000.0
16829.0,sold,5.0,5.0,0.7,779820.0,Danville,California,94506.0,4621.0,2022-02-14,2999800.0
5662.0,for_sale,3.0,3.0,0.23,1743627.0,Elk Grove,California,95624.0,1846.0,,599950.0
16829.0,sold,5.0,3.0,0.12,54632.0,Mentone,California,92359.0,2236.0,2022-03-25,593999.0
14833.0,sold,2.0,2.0,0.03,1452587.0,Riverside,California,92507.0,1076.0,2022-04-27,349990.0
78590.0,for_sale,3.0,3.0,0.07,1720838.0,Hollister,California,95023.0,1727.0,2019-03-14,729000.0
53016.0,for_sale,3.0,2.0,0.1,1713401.0,Citrus Heights,California,95621.0,1369.0,2002-03-14,415000.0
18040.0,sold,3.0,2.0,0.15,1606318.0,Sacramento,California,95842.0,1188.0,2022-03-28,479000.0
81472.0,sold,3.0,2.0,0.11,1020856.0,Oakland,California,94619.0,1757.0,2021-12-30,759000.0
98390.0,sold,2.0,2.0,0.17,1798054.0,West Hollywood,California,90069.0,1550.0,2022-01-28,1850000.0
81334.0,for_sale,2.0,2.0,3.5,884706.0,Shingletown,California,96088.0,1488.0,1996-07-16,398000.0
4100.0,for_sale,6.0,4.0,1.99,1744677.0,Porterville,California,93257.0,3480.0,2019-09-17,485500.0
47800.0,sold,3.0,3.0,0.96,588725.0,La Verne,California,91750.0,1759.0,2021-12-23,779000.0
74695.0,for_sale,3.0,2.0,0.17,70329.0,Mission Hills,California,91345.0,1246.0,2021-12-23,849900.0
10110.0,sold,2.0,3.0,0.21,523888.0,Rancho Mirage,California,92270.0,2320.0,2022-01-14,839000.0
85058.0,sold,3.0,2.0,0.26,1346580.0,La Mesa,California,91942.0,1486.0,2022-01-05,699900.0
55598.0,sold,3.0,3.0,0.15,460008.0,San Jose,California,95125.0,1944.0,2022-04-25,1999500.0
53200.0,for_sale,3.0,1.0,0.22,457101.0,Fresno,California,93705.0,1201.0,2011-05-25,245000.0
9718.0,sold,3.0,2.0,0.14,1689339.0,Stockton,California,95209.0,1480.0,2022-01-21,389500.0
28223.0,sold,3.0,3.0,0.05,860861.0,Azusa,California,91702.0,1358.0,2022-03-14,605000.0
28588.0,sold,2.0,1.0,0.11,213173.0,Richmond,California,94804.0,864.0,2022-01-28,590000.0
4041.0,for_sale,3.0,2.0,1.4,1824873.0,La Grange Unincorp,California,95329.0,1742.0,2018-02-23,360000.0
53638.0,for_sale,3.0,2.0,0.44,475657.0,Victorville,California,92395.0,1323.0,2017-08-30,365000.0
98034.0,sold,3.0,2.0,0.17,656787.0,Healdsburg,California,95448.0,1455.0,2021-12-20,549000.0
23592.0,sold,2.0,2.0,1.58,1268610.0,Chula Vista,California,91910.0,1103.0,2022-05-02,529000.0
22046.0,sold,3.0,2.0,0.16,178614.0,Corona,California,92881.0,2323.0,2022-03-30,850000.0
69962.0,for_sale,3.0,2.0,0.13,81376.0,Sunland,California,91040.0,1269.0,2008-07-11,750000.0
1704.0,sold,4.0,3.0,0.14,896460.0,Gardena,California,90249.0,1790.0,2022-02-11,699900.0
15373.0,for_sale,3.0,1.0,0.12,156010.0,Norwalk,California,90650.0,1047.0,,600000.0
22611.0,sold,3.0,3.0,0.71,780924.0,Oakland,California,94612.0,2420.0,2021-11-30,1350000.0
67689.0,sold,3.0,3.0,0.15,711927.0,Morro Bay,California,93442.0,2269.0,2022-04-11,1650000.0
9111.0,sold,3.0,2.0,0.23,1223761.0,Dixon,California,95620.0,1967.0,2021-12-15,678000.0
84534.0,for_sale,2.0,2.0,7.42,492170.0,Northridge,California,91325.0,1072.0,2016-10-05,440000.0
23800.0,sold,2.0,2.0,0.09,1116811.0,Murrieta,California,92563.0,1392.0,2021-12-23,410000.0
63738.0,for_sale,3.0,3.0,0.16,572258.0,Paso Robles,California,93446.0,1868.0,2021-01-07,732000.0
4546.0,sold,4.0,2.0,0.17,682754.0,Perris,California,92570.0,1800.0,2022-01-19,470000.0
15623.0,for_sale,3.0,2.0,0.24,854148.0,Pine Mountain Club,California,93225.0,1920.0,2005-03-08,575000.0
105337.0,for_sale,2.0,1.0,3.12,758371.0,Willits,California,95490.0,940.0,2016-05-02,379000.0
108091.0,sold,3.0,2.0,0.11,1284298.0,San Diego,California,92115.0,1558.0,2022-02-09,879000.0
24618.0,sold,2.0,2.0,2.44,741785.0,Diamond Bar,California,91765.0,878.0,2022-04-12,420000.0
109978.0,sold,2.0,3.0,2.72,768102.0,Hayward,California,94541.0,1412.0,2022-04-22,725000.0
90671.0,for_sale,3.0,3.0,0.05,792900.0,Freedom,California,95019.0,1664.0,2022-05-27,699000.0
99627.0,sold,2.0,1.0,0.15,1063693.0,Torrance,California,90504.0,820.0,2021-11-19,550000.0
19442.0,for_sale,4.0,3.0,1.39,671307.0,Yorba Linda,California,92886.0,3148.0,2012-06-22,2125000.0
81489.0,sold,4.0,2.0,0.19,1331922.0,Santa Rosa,California,95409.0,1882.0,2021-11-08,775000.0
35346.0,for_sale,4.0,3.0,0.11,436410.0,Irvine,California,92620.0,2178.0,1988-09-02,1428880.0
86857.0,sold,2.0,3.0,1.69,580140.0,Reseda,California,91335.0,1448.0,2022-03-31,539000.0
103411.0,sold,3.0,2.0,0.04,815710.0,Loma Linda,California,92354.0,1879.0,2022-04-20,499900.0
9374.0,for_sale,1.0,1.0,2.25,1831179.0,Oakland,California,94607.0,535.0,2022-04-01,199500.0
69282.0,for_sale,4.0,3.0,0.15,274344.0,Hollister,California,95023.0,1913.0,2015-08-18,799900.0
73226.0,for_sale,1.0,1.0,0.4,1429897.0,Valley Village,California,91607.0,831.0,2018-09-28,449900.0
51574.0,sold,4.0,2.0,0.17,690638.0,Livermore,California,94551.0,1847.0,2022-03-18,1150000.0
53180.0,for_sale,3.0,2.0,0.13,1525435.0,Sacramento,California,95823.0,1210.0,1991-09-24,459000.0
79965.0,sold,4.0,3.0,0.08,201293.0,Irvine,California,92618.0,2742.0,2022-04-01,2300000.0
109978.0,for_sale,3.0,3.0,0.1,1617748.0,Fontana,California,92336.0,2021.0,2017-07-25,620000.0
10710.0,sold,3.0,2.0,0.24,971600.0,Rosamond,California,93560.0,1439.0,2022-04-22,385000.0
32802.0,sold,3.0,2.0,0.18,1795013.0,Northridge,California,91324.0,1713.0,2022-04-05,889000.0
23592.0,sold,2.0,2.0,0.09,1609089.0,Windsor,California,95492.0,1065.0,2022-03-23,639000.0
23592.0,for_sale,3.0,2.0,0.19,552102.0,San Jose,California,95124.0,1660.0,2018-05-01,1490000.0
,sold,2.0,2.0,0.56,1588294.0,Los Angeles,California,90045.0,1080.0,2022-03-11,625000.0
98209.0,sold,2.0,3.0,0.91,87217.0,Los Angeles,California,90024.0,2362.0,2022-03-15,1895000.0
108798.0,sold,3.0,3.0,0.11,353053.0,Woodland,California,95776.0,2345.0,2022-02-04,667830.0
16829.0,sold,3.0,3.0,0.04,135569.0,Foster City,California,94404.0,1700.0,2022-04-29,1498000.0
15864.0,sold,3.0,1.0,0.16,358377.0,San Bernardino,California,92411.0,1184.0,2022-03-17,399000.0
32021.0,for_sale,4.0,2.0,0.17,1699374.0,Colton,California,92324.0,1572.0,2018-09-19,535000.0
53175.0,sold,2.0,1.0,4.38,206959.0,El Cajon,California,92019.0,913.0,2022-02-17,460000.0
53016.0,sold,5.0,3.0,0.14,737888.0,Vallejo,California,94590.0,2694.0,2022-02-18,675000.0
16829.0,for_sale,1.0,1.0,0.67,1154441.0,San Francisco,California,94105.0,814.0,2012-01-13,825000.0
77287.0,sold,3.0,3.0,0.09,742743.0,Santa Rosa,California,95403.0,1748.0,2022-04-14,759000.0
18244.0,sold,4.0,5.0,0.17,1357980.0,Auburn,California,95603.0,3612.0,2022-02-18,789950.0
72160.0,sold,3.0,2.0,0.09,567380.0,Modesto,California,95354.0,1530.0,2022-02-09,375000.0
62443.0,sold,6.0,4.0,0.12,1763073.0,Los Angeles,California,90006.0,3045.0,2022-03-18,1620000.0
71240.0,sold,4.0,2.0,0.16,1807316.0,Corona,California,92883.0,1245.0,2022-01-05,564000.0
54528.0,for_sale,5.0,3.0,0.2,842178.0,Chino Hills,California,91709.0,2912.0,2008-12-05,1299000.0
70494.0,sold,3.0,3.0,0.12,798053.0,Laguna Niguel,California,92677.0,1509.0,2022-02-28,949000.0
71239.0,for_sale,4.0,3.0,0.16,465706.0,West Sacramento,California,95691.0,2601.0,2021-12-21,777000.0
22611.0,for_sale,3.0,2.0,0.14,1604851.0,Los Angeles,California,90005.0,1622.0,,1600000.0
51574.0,for_sale,4.0,3.0,0.14,1389093.0,Richmond,California,94803.0,2180.0,2022-04-22,899990.0
95634.0,for_sale,3.0,2.0,0.1,979405.0,Santa Ana,California,92701.0,1193.0,2016-11-07,665000.0
30538.0,sold,4.0,2.0,0.16,340723.0,Modesto,California,95350.0,1649.0,2022-05-04,439900.0
81832.0,sold,3.0,1.0,0.18,487826.0,San Lorenzo,California,94580.0,1024.0,2022-01-27,788888.0
22949.0,for_sale,7.0,5.0,0.13,927336.0,Lake Arrowhead,California,92352.0,3973.0,2007-02-08,1325000.0
35346.0,sold,4.0,3.0,0.27,1188738.0,Big Bear,California,92315.0,2120.0,2022-03-18,930000.0
16829.0,for_sale,3.0,3.0,0.14,892698.0,Danville,California,94526.0,2044.0,2016-03-29,2038000.0
10378.0,sold,3.0,2.0,0.13,245820.0,Rancho Cucamonga,California,91739.0,1013.0,2022-03-25,575000.0
24186.0,sold,3.0,2.0,0.12,1670917.0,San Francisco,California,94127.0,1916.0,2022-04-11,1795000.0
46852.0,for_sale,2.0,2.0,0.55,1800208.0,Fontana,California,92335.0,1582.0,2008-02-19,654960.0
81849.0,sold,3.0,3.0,3.0,1388805.0,Azusa,California,91702.0,1277.0,2022-01-24,449950.0
53636.0,for_sale,4.0,3.0,0.13,844280.0,Valencia,California,91354.0,1836.0,2018-11-05,820000.0
44849.0,for_sale,3.0,1.0,0.14,39323.0,Whittier,California,90603.0,1515.0,2014-08-21,769900.0
94445.0,for_sale,7.0,4.0,0.12,1701666.0,Los Angeles,California,90002.0,2344.0,2004-06-24,800000.0
92886.0,sold,2.0,2.0,0.02,795769.0,Monterey,California,93940.0,1100.0,2021-12-02,595000.0
72624.0,for_sale,2.0,1.0,0.08,1269457.0,San Diego,California,92107.0,786.0,2003-10-31,1395000.0
24186.0,sold,5.0,6.0,10.43,851521.0,Temecula,California,92590.0,6498.0,2022-04-13,3150000.0
22955.0,sold,3.0,2.0,0.17,1259191.0,Suisun City,California,94585.0,1384.0,2022-03-03,515000.0
22611.0,sold,3.0,2.0,0.14,657231.0,San Francisco,California,94116.0,1321.0,2022-03-24,1688000.0
15976.0,for_sale,2.0,2.0,2.06,395495.0,Van Nuys,California,91405.0,1309.0,2016-12-02,525000.0
88038.0,for_sale,3.0,1.0,0.23,1092368.0,North Highlands,California,95660.0,1303.0,1995-07-05,409999.0
28495.0,sold,3.0,2.0,0.37,348491.0,El Cajon,California,92021.0,1309.0,2021-12-02,699000.0
79558.0,for_sale,3.0,3.0,0.02,819983.0,San Bernardino,California,92410.0,2068.0,,480000.0
22206.0,sold,3.0,2.0,0.66,1731724.0,La Habra Heights,California,90631.0,2063.0,2022-04-01,1200000.0
2387.0,sold,3.0,2.0,0.09,907656.0,Oakland,California,94605.0,1667.0,2021-12-21,770000.0
101301.0,for_sale,6.0,4.0,0.11,419217.0,Los Angeles,California,90003.0,2341.0,2019-01-08,825000.0
81878.0,for_sale,5.0,3.0,0.23,1603592.0,San Diego,California,92106.0,3587.0,1977-07-15,3200000.0
75626.0,for_sale,2.0,2.0,0.12,812988.0,Lancaster,California,93535.0,1735.0,,115000.0
87649.0,for_sale,5.0,5.0,1.4,521756.0,Santa Paula,California,93060.0,2818.0,,1350000.0
10710.0,for_sale,3.0,2.0,0.19,1112033.0,Visalia,California,93291.0,1634.0,2007-02-15,399000.0
71240.0,sold,4.0,2.0,0.18,124879.0,Corona,California,92882.0,1839.0,2022-02-14,667000.0
88377.0,sold,2.0,2.0,0.53,728014.0,Hayward,California,94541.0,1700.0,2022-04-14,745000.0
22611.0,sold,3.0,2.0,0.24,1434109.0,La Mesa,California,91942.0,1150.0,2022-04-01,750000.0
22611.0,for_sale,3.0,2.0,0.03,84211.0,Costa Mesa,California,92626.0,1320.0,2017-08-10,789000.0
72654.0,sold,2.0,1.0,0.7,260878.0,Lakeside,California,92040.0,749.0,2022-01-31,290000.0
108251.0,sold,3.0,2.0,0.15,1060948.0,San Diego,California,92122.0,1674.0,2022-03-10,1300000.0
29470.0,for_sale,4.0,3.0,0.11,792869.0,San Ramon,California,94582.0,2577.0,2002-04-12,1775000.0
16829.0,for_sale,3.0,4.0,0.2,494653.0,Nipomo,California,93444.0,3724.0,2015-01-30,1699000.0
47547.0,sold,4.0,3.0,0.16,226942.0,Hollister,California,95023.0,2657.0,2021-12-03,799988.0
3328.0,for_sale,4.0,2.0,0.21,1646915.0,Bakersfield,California,93309.0,2390.0,2011-09-26,490000.0
39199.0,sold,3.0,3.0,0.37,18404.0,Greenbrae,California,94904.0,2240.0,2022-03-07,2395000.0
8041.0,for_sale,3.0,3.0,0.16,971676.0,Canyon Lake,California,92587.0,1874.0,1987-06-17,649000.0
53016.0,for_sale,3.0,3.0,0.09,1225872.0,Sacramento,California,95834.0,1404.0,2022-02-17,606000.0
83467.0,sold,4.0,3.0,0.17,1820518.0,Pleasanton,California,94566.0,1940.0,2021-11-24,1600000.0
11251.0,for_sale,3.0,2.0,0.9,698793.0,Nipomo,California,93444.0,2373.0,2009-11-20,975000.0
83865.0,for_sale,5.0,3.0,0.17,1164669.0,San Diego,California,92117.0,2038.0,2014-12-30,1375000.0
83669.0,sold,3.0,2.0,0.1,1157955.0,Murrieta,California,92562.0,1614.0,2021-11-12,499000.0
39199.0,for_sale,4.0,5.0,0.3,1283342.0,Danville,California,94526.0,4500.0,2020-10-06,4999999.0
108684.0,for_sale,3.0,2.0,0.03,691839.0,San Jose,California,95132.0,1159.0,2002-11-27,849999.0
72160.0,sold,3.0,2.0,0.15,1265450.0,Salida,California,95368.0,1213.0,2022-02-11,410000.0
4699.0,sold,3.0,2.0,0.16,278466.0,San Luis Obispo,California,93401.0,1589.0,2021-11-15,799900.0
15408.0,sold,4.0,4.0,0.14,148951.0,San Diego,California,92107.0,3583.0,2021-12-09,2850000.0
96107.0,sold,2.0,2.0,0.05,933150.0,Placentia,California,92870.0,968.0,2022-03-29,575000.0
4121.0,for_sale,8.0,5.0,0.16,82994.0,Corona,California,92879.0,3000.0,2019-12-03,1250000.0
74731.0,sold,5.0,5.0,0.11,420114.0,Lake Forest,California,92630.0,3294.0,2022-03-31,1489000.0
2802.0,sold,3.0,2.0,0.3,947443.0,Canyon Lake,California,92587.0,2090.0,2022-04-04,624900.0
104802.0,for_sale,4.0,3.0,0.57,1011532.0,Orinda,California,94563.0,2725.0,2005-06-03,1750000.0
16829.0,sold,4.0,5.0,0.36,552772.0,Pasadena,California,91103.0,4302.0,2022-04-26,2195000.0
10110.0,for_sale,2.0,2.0,0.04,1229462.0,Rancho Mirage,California,92270.0,1320.0,2020-05-04,530000.0
47551.0,sold,4.0,3.0,0.23,810081.0,Vallejo,California,94589.0,2908.0,2022-04-28,729000.0
96151.0,for_sale,4.0,4.0,0.34,941326.0,Livermore,California,94550.0,3238.0,2015-05-22,2399000.0
15391.0,for_sale,2.0,5.0,0.12,1534654.0,Los Angeles,California,90044.0,2040.0,2006-10-26,799000.0
2802.0,sold,3.0,3.0,0.06,804665.0,Oceanside,California,92057.0,1396.0,2022-02-25,699900.0
50580.0,for_sale,4.0,2.0,3.21,730215.0,Gerber,California,96035.0,1814.0,2021-10-22,429000.0
16829.0,sold,4.0,3.0,0.21,585193.0,Saugus,California,91350.0,2388.0,2021-11-30,930000.0
53273.0,sold,1.0,2.0,0.17,1770539.0,West Hollywood,California,90069.0,930.0,2021-12-30,675000.0
63715.0,for_sale,4.0,3.0,0.17,1412515.0,Vacaville,California,95688.0,2493.0,,781132.0
2631.0,sold,3.0,2.0,0.07,623696.0,Chula Vista,California,91913.0,1267.0,2022-02-02,759000.0
16829.0,for_sale,3.0,2.0,0.13,260436.0,Brentwood,California,94513.0,1872.0,2022-06-13,749000.0
80678.0,sold,2.0,3.0,0.05,1557441.0,Los Angeles,California,90068.0,1621.0,2022-01-07,1159000.0
85057.0,sold,4.0,2.0,0.15,735190.0,Covina,California,91722.0,1125.0,2022-04-20,724999.0
40137.0,sold,4.0,3.0,0.13,1165380.0,Millbrae,California,94030.0,2360.0,2022-02-22,2399000.0
28969.0,sold,3.0,3.0,0.14,1406300.0,West Hollywood,California,90048.0,2615.0,2022-03-11,2700000.0
33305.0,for_sale,3.0,1.0,0.18,1642409.0,Lake Balboa,California,91406.0,1073.0,,849000.0
71240.0,sold,3.0,2.0,0.21,224293.0,Rialto,California,92376.0,1421.0,2022-03-02,505000.0
109978.0,for_sale,4.0,3.0,0.07,907201.0,San Jose,California,95127.0,2000.0,2000-10-27,1350000.0
85037.0,sold,4.0,3.0,0.06,1735985.0,Rancho Cucamonga,California,91730.0,1763.0,2022-03-18,650000.0
85037.0,for_sale,4.0,5.0,0.49,463466.0,Chino Hills,California,91709.0,4311.0,2013-08-15,2280000.0
16962.0,sold,4.0,3.0,0.14,98426.0,Spreckels,California,93962.0,2503.0,2021-12-17,998000.0
81355.0,for_sale,4.0,3.0,0.14,761822.0,Ventura,California,93004.0,1854.0,,839900.0
16829.0,sold,2.0,2.0,1.21,772691.0,Valencia,California,91355.0,990.0,2022-01-31,499900.0
55961.0,sold,4.0,3.0,0.13,987930.0,Menlo Park,California,94025.0,1440.0,2021-11-12,1298000.0
59670.0,sold,4.0,4.0,0.05,868399.0,San Francisco,California,94115.0,2688.0,2022-04-29,2750000.0
74691.0,for_sale,4.0,2.0,0.29,1627436.0,Thousand Oaks,California,91360.0,1695.0,2021-12-27,959500.0
13766.0,for_sale,4.0,3.0,0.29,1251956.0,Santa Maria,California,93455.0,2546.0,2021-09-17,869900.0
18922.0,sold,3.0,3.0,0.18,1824266.0,Northridge,California,91343.0,2424.0,2022-03-14,950000.0
15670.0,sold,3.0,2.0,0.18,403104.0,Corona,California,92879.0,1584.0,2022-02-15,630000.0
55586.0,sold,5.0,3.0,0.15,1271579.0,Fremont,California,94539.0,2253.0,2021-12-20,1699000.0
74731.0,for_sale,4.0,3.0,0.05,1818425.0,Rancho Cucamonga,California,91730.0,1965.0,,600000.0
109978.0,for_sale,4.0,2.0,0.24,1357272.0,Oroville,California,95966.0,1212.0,2020-11-13,269000.0
69448.0,for_sale,3.0,2.0,0.13,981064.0,Concord,California,94519.0,1108.0,1979-12-18,799000.0
64514.0,sold,2.0,2.0,0.13,1365386.0,Roseville,California,95747.0,1334.0,2021-12-09,524900.0
78503.0,for_sale,2.0,2.0,1.46,1630045.0,Los Angeles,California,90069.0,996.0,2016-06-22,819000.0
22611.0,sold,2.0,2.0,0.03,462026.0,Santa Rosa,California,95403.0,1020.0,2022-02-23,425000.0
60804.0,sold,4.0,3.0,0.18,521142.0,Adelanto,California,92301.0,2105.0,2022-04-08,379888.0
81375.0,sold,4.0,2.0,0.16,1081481.0,Sacramento,California,95821.0,1727.0,2022-01-13,500000.0
36170.0,for_sale,3.0,3.0,20.0,1740913.0,McKinleyville,California,95519.0,2904.0,1997-04-30,824000.0
85809.0,sold,3.0,3.0,0.5,392822.0,Calimesa,California,92320.0,2290.0,2021-12-01,616664.0
23592.0,sold,3.0,2.0,0.2,1590635.0,Novato,California,94945.0,1410.0,2021-12-10,799000.0
90.0,sold,4.0,2.0,0.18,369124.0,Upland,California,91786.0,1356.0,2022-02-10,718000.0
22611.0,for_sale,4.0,2.0,0.16,52948.0,Elk Grove,California,95757.0,1855.0,2015-06-05,678000.0
19077.0,sold,3.0,2.0,0.15,1240395.0,Culver City,California,90232.0,1522.0,2021-12-27,1975000.0
106520.0,for_sale,2.0,1.0,0.02,273680.0,Ventura,California,93003.0,873.0,2008-06-12,349900.0
50576.0,for_sale,3.0,3.0,0.3,544332.0,Woodland,California,95695.0,2444.0,2009-12-01,685000.0
95707.0,sold,5.0,5.0,0.16,199574.0,Newport Beach,California,92660.0,4553.0,2022-02-25,3725000.0
108735.0,sold,4.0,2.0,0.18,464070.0,Woodland,California,95695.0,1520.0,2022-04-13,565000.0
33252.0,for_sale,4.0,3.0,0.24,1765277.0,Bakersfield,California,93312.0,2490.0,2021-07-02,585000.0
10710.0,for_sale,3.0,7.0,0.55,1386046.0,Visalia,California,93291.0,4653.0,2007-08-15,2100000.0
15821.0,sold,4.0,3.0,0.15,1536784.0,Fontana,California,92336.0,2134.0,2022-03-24,649999.0
81301.0,sold,4.0,3.0,0.17,690288.0,San Pedro,California,90732.0,2471.0,2021-11-19,1150000.0
53016.0,for_sale,3.0,2.0,0.17,782448.0,Rocklin,California,95677.0,1700.0,2014-04-11,599000.0
19591.0,sold,3.0,3.0,0.08,496094.0,San Bernardino,California,92407.0,1606.0,2021-12-22,553455.0
48042.0,for_sale,4.0,4.0,0.11,487667.0,Los Angeles,California,90006.0,2756.0,2012-04-26,949000.0
109978.0,for_sale,3.0,2.0,0.84,1418212.0,Applegate,California,95703.0,1662.0,1998-05-01,499900.0
10340.0,sold,3.0,2.0,0.48,1796540.0,El Cajon,California,92020.0,1721.0,2022-01-24,869900.0
22611.0,sold,4.0,3.0,0.11,596236.0,San Rafael,California,94903.0,2226.0,2022-04-21,1375000.0
16048.0,sold,3.0,3.0,0.18,921350.0,Vallejo,California,94589.0,1690.0,2022-01-11,579000.0
16829.0,sold,2.0,2.0,0.13,1485468.0,Big Bear,California,92315.0,1380.0,2021-12-14,579000.0
109978.0,sold,3.0,2.0,0.14,1786403.0,Elk Grove,California,95758.0,1770.0,2021-11-09,600000.0
58044.0,sold,3.0,1.0,0.17,369102.0,Sherman Oaks,California,91403.0,1160.0,2022-03-04,875000.0
85068.0,for_sale,3.0,2.0,0.11,265421.0,Clearlake Oaks,California,95423.0,1200.0,2015-06-12,275000.0
22732.0,for_sale,4.0,2.0,0.14,1625474.0,Lemon Grove,California,91945.0,1604.0,2002-03-27,725000.0
,sold,3.0,2.0,0.17,1410712.0,Wrightwood,California,92397.0,1468.0,2022-03-29,525000.0
16829.0,sold,5.0,4.0,0.93,581870.0,Saratoga,California,95070.0,3235.0,2022-01-31,5100000.0
108049.0,sold,4.0,3.0,0.13,1146458.0,Rancho Cordova,California,95742.0,2760.0,2022-04-01,686230.0
51901.0,sold,3.0,3.0,0.05,1040711.0,Campbell,California,95008.0,1650.0,2022-01-04,1188000.0
4438.0,sold,3.0,2.0,0.12,282330.0,Modesto,California,95350.0,1099.0,2022-03-03,333333.0
83108.0,for_sale,4.0,2.0,0.14,1740588.0,Paramount,California,90723.0,2038.0,2005-01-12,825000.0
32802.0,for_sale,4.0,3.0,0.26,23937.0,Northridge,California,91325.0,3218.0,1984-05-24,1299000.0
69895.0,for_sale,1.0,2.0,2.73,1519400.0,Los Angeles,California,90004.0,1217.0,2017-04-06,795000.0
37803.0,for_sale,7.0,4.0,0.23,779915.0,Los Angeles,California,90031.0,2876.0,1989-12-22,988888.0
22935.0,for_sale,3.0,2.0,9.98,767550.0,Capay,California,95607.0,1873.0,1994-11-15,1695000.0
22326.0,sold,2.0,3.0,0.07,577071.0,Apple Valley,California,92308.0,1797.0,2021-11-30,299999.0
80710.0,sold,1.0,1.0,4.4,527254.0,Philo,California,95466.0,1166.0,2022-03-30,605000.0
11190.0,for_sale,3.0,3.0,1.5,1732266.0,Redding,California,96001.0,2719.0,,549000.0
53134.0,sold,2.0,2.0,0.02,1035300.0,Santa Maria,California,93455.0,882.0,2022-01-14,289000.0
47547.0,for_sale,4.0,2.0,0.48,474795.0,Morgan Hill,California,95037.0,2077.0,1988-05-05,1305000.0
81839.0,for_sale,6.0,4.0,0.17,559197.0,Fountain Valley,California,92708.0,2249.0,1999-06-16,1350000.0
35346.0,for_sale,3.0,3.0,0.23,940863.0,Canyon Lake,California,92587.0,2665.0,2003-10-15,1300000.0
78932.0,sold,4.0,3.0,0.09,585943.0,Porter Ranch,California,91326.0,1746.0,2022-03-16,799950.0
16829.0,for_sale,3.0,2.0,0.08,807497.0,La Jolla,California,92037.0,1238.0,2005-05-19,3000000.0
3868.0,for_sale,2.0,2.0,0.03,1514582.0,Citrus Heights,California,95621.0,1116.0,2018-03-28,335000.0
86869.0,for_sale,2.0,2.0,0.25,803743.0,Hemet,California,92544.0,1296.0,2015-08-03,274000.0
72607.0,sold,4.0,3.0,0.13,426515.0,Los Angeles,California,90062.0,1631.0,2021-11-16,829000.0
53194.0,sold,3.0,2.0,0.17,505939.0,Rancho Cordova,California,95670.0,1127.0,2022-03-10,400000.0
10400.0,sold,2.0,1.0,0.02,570127.0,Castro Valley,California,94546.0,1190.0,2021-12-30,490000.0
23592.0,sold,3.0,2.0,0.1,979001.0,Sacramento,California,95816.0,1357.0,2022-04-05,640000.0
22611.0,sold,4.0,3.0,0.1,158035.0,San Francisco,California,94124.0,1920.0,2021-11-08,1150000.0
109978.0,sold,4.0,3.0,0.08,1396143.0,South San Francisco,California,94080.0,2200.0,2022-02-08,1388000.0
109978.0,for_sale,3.0,2.0,0.23,164008.0,Yuba City,California,95991.0,2304.0,2019-03-29,520000.0
102402.0,sold,4.0,3.0,0.2,982615.0,Carlsbad,California,92008.0,2478.0,2021-11-17,1875000.0
