brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
40662.0,for_sale,3.0,2.0,0.17,1210275.0,Kingsburg,California,93631.0,1661.0,2013-11-26,399000.0
16135.0,sold,2.0,2.0,0.1,334224.0,Redlands,California,92374.0,1272.0,2022-04-08,375000.0
81640.0,sold,3.0,3.0,0.03,833889.0,Rosemead,California,91770.0,1380.0,2022-04-07,628000.0
76856.0,for_sale,2.0,2.0,0.1,420261.0,San Marcos,California,92078.0,1906.0,1997-11-26,950000.0
75998.0,sold,2.0,1.0,1.0,1002015.0,Alameda,California,94501.0,771.0,2022-01-21,561000.0
39163.0,sold,4.0,3.0,0.14,1185343.0,Fremont,California,94538.0,2357.0,2022-03-28,1395000.0
47547.0,sold,3.0,2.0,0.03,1422709.0,San Jose,California,95111.0,1157.0,2022-03-01,629900.0
2802.0,sold,4.0,2.0,0.15,137079.0,Escondido,California,92027.0,1424.0,2022-03-25,663900.0
74695.0,sold,5.0,4.0,0.15,841184.0,Stevenson Ranch,California,91381.0,3480.0,2022-04-01,1395000.0
74694.0,for_sale,3.0,2.0,0.6,1576866.0,West Hills,California,91307.0,1600.0,2014-04-23,1400000.0
26578.0,for_sale,2.0,2.0,19.34,772422.0,Valencia,California,91355.0,1061.0,1989-09-14,527000.0
16125.0,for_sale,4.0,3.0,0.23,1307068.0,El Dorado Hills,California,95762.0,2401.0,,850000.0
109978.0,sold,3.0,2.0,5.51,305078.0,Dobbins,California,95935.0,1326.0,2022-03-11,319900.0
59833.0,sold,2.0,1.0,0.08,104290.0,Rancho Cordova,California,95670.0,974.0,2022-03-22,298000.0
22611.0,for_sale,4.0,2.0,0.13,214736.0,Studio City,California,91604.0,1602.0,,1600000.0
67585.0,sold,3.0,1.0,0.13,414845.0,Woodland,California,95695.0,1130.0,2021-12-03,369000.0
11888.0,for_sale,3.0,3.0,0.14,1767806.0,Roseville,California,95747.0,2220.0,2010-04-26,639000.0
29791.0,sold,3.0,2.0,0.15,1577987.0,Long Beach,California,90808.0,1367.0,2021-11-16,799000.0
22611.0,sold,2.0,2.0,1.52,393499.0,Van Nuys,California,91411.0,1137.0,2022-03-07,459000.0
22055.0,sold,2.0,2.0,0.43,30346.0,Ione,California,95640.0,1519.0,2022-01-21,445000.0
11573.0,sold,3.0,3.0,0.05,696364.0,Sacramento,California,95834.0,1811.0,2022-01-28,549300.0
33252.0,sold,4.0,3.0,0.48,979797.0,Gridley,California,95948.0,1712.0,2021-12-17,470000.0
4681.0,for_sale,2.0,1.0,0.01,1113120.0,Riverdale,California,93656.0,792.0,2005-09-30,230000.0
81846.0,sold,3.0,2.0,0.17,973623.0,Antioch,California,94509.0,1136.0,2022-01-19,530000.0
27524.0,sold,2.0,3.0,0.03,544748.0,Mountain View,California,94043.0,1328.0,2022-04-01,1299000.0
11101.0,for_sale,3.0,3.0,0.77,728579.0,Twain Harte,California,95383.0,1750.0,2022-04-13,579000.0
47061.0,sold,3.0,2.0,0.05,1406235.0,San Francisco,California,94131.0,1524.0,2021-12-13,1200000.0
2669.0,for_sale,3.0,2.0,0.08,1560003.0,Daly City,California,94015.0,1200.0,2004-09-24,1150000.0
11575.0,for_sale,4.0,2.0,2.27,434226.0,El Centro,California,92243.0,1696.0,,399000.0
15386.0,for_sale,4.0,3.0,1.1,1082377.0,Palmdale,California,93552.0,2357.0,2022-03-03,630000.0
15960.0,for_sale,4.0,2.0,0.24,1681218.0,Bell Gardens,California,90201.0,1725.0,1996-12-11,699000.0
25786.0,sold,4.0,3.0,0.16,362900.0,Hesperia,California,92345.0,1898.0,2021-11-30,467990.0
75570.0,sold,4.0,3.0,1.0,1442532.0,Hughson,California,95326.0,2324.0,2022-01-27,625000.0
29743.0,sold,2.0,1.0,0.14,1082844.0,San Bernardino,California,92405.0,931.0,2022-02-03,410000.0
83464.0,sold,5.0,5.0,2.12,29881.0,Oak Hills,California,92344.0,3130.0,2022-04-05,850000.0
71240.0,sold,4.0,2.0,0.11,1100113.0,Perris,California,92571.0,1620.0,2022-04-26,535000.0
22611.0,sold,4.0,2.0,0.15,1517206.0,San Jose,California,95120.0,1700.0,2022-04-25,1649000.0
44664.0,sold,3.0,2.0,0.17,73565.0,Rancho Cordova,California,95670.0,1541.0,2022-03-18,469000.0
37413.0,sold,4.0,2.0,0.14,258570.0,Garden Grove,California,92845.0,1931.0,2022-04-27,998000.0
28355.0,for_sale,2.0,2.0,0.18,310610.0,San Diego,California,92110.0,2533.0,1993-01-05,2100000.0
4999.0,sold,4.0,2.0,0.24,762628.0,Merced,California,95348.0,1008.0,2022-03-04,315000.0
23592.0,sold,3.0,2.0,0.13,1490542.0,North Hollywood,California,91606.0,1412.0,2022-04-18,1099999.0
104472.0,sold,4.0,3.0,1.01,1150940.0,Fremont,California,94536.0,1850.0,2022-02-28,949000.0
72554.0,sold,4.0,2.0,0.22,1787890.0,Chatsworth,California,91311.0,2100.0,2022-01-13,845000.0
82088.0,sold,2.0,2.0,0.15,1028715.0,Sacramento,California,95815.0,1100.0,2022-04-27,329950.0
76901.0,sold,3.0,4.0,0.02,184561.0,Whittier,California,90601.0,1969.0,2022-04-29,719000.0
4100.0,for_sale,4.0,3.0,1.18,110596.0,Fresno,California,93723.0,3029.0,2019-09-18,795000.0
22273.0,sold,4.0,4.0,0.3,346482.0,Penn Valley,California,95946.0,3128.0,2022-02-11,795000.0
52981.0,sold,4.0,3.0,0.1,818275.0,Turlock,California,95380.0,1983.0,2022-01-07,565000.0
15511.0,sold,4.0,2.0,0.16,516755.0,Fontana,California,92336.0,1688.0,2021-12-29,510000.0
23762.0,sold,4.0,3.0,0.14,569500.0,Fillmore,California,93015.0,2327.0,2022-02-25,773106.0
109978.0,sold,3.0,3.0,0.14,1050296.0,Corona,California,92882.0,1473.0,2022-04-22,644900.0
72160.0,sold,4.0,3.0,0.24,1159213.0,Modesto,California,95350.0,2666.0,2021-12-06,699950.0
22611.0,for_sale,6.0,5.0,0.39,412862.0,Sherman Oaks,California,91403.0,3946.0,2019-11-05,2698000.0
45389.0,sold,4.0,3.0,0.09,305385.0,San Diego,California,92129.0,1798.0,2021-12-10,1225000.0
35346.0,for_sale,2.0,2.0,0.02,1658782.0,Bermuda Dunes,California,92203.0,960.0,2014-03-20,275000.0
74162.0,sold,3.0,1.0,0.16,215587.0,Los Angeles,California,90044.0,1200.0,2022-03-10,640000.0
98034.0,for_sale,4.0,5.0,0.76,1417221.0,Los Angeles,California,90068.0,3783.0,2008-08-29,6500000.0
24622.0,for_sale,2.0,2.0,79.15,1208285.0,San Miguel,California,93451.0,1800.0,2010-04-08,1195000.0
72904.0,for_sale,3.0,3.0,77.01,799090.0,Santa Ysabel,California,92070.0,2400.0,2006-11-06,1290000.0
47547.0,for_sale,3.0,2.0,0.11,472340.0,Sacramento,California,95835.0,1170.0,2019-11-25,470000.0
69735.0,for_sale,4.0,3.0,1.5,1429243.0,Foresthill,California,95631.0,2891.0,2014-07-07,705000.0
33729.0,for_sale,2.0,1.0,0.1,1355058.0,Lompoc,California,93436.0,580.0,2019-11-01,334900.0
82763.0,sold,4.0,2.0,0.22,73683.0,San Jose,California,95127.0,1155.0,2022-04-29,1088000.0
82195.0,sold,5.0,6.0,0.14,206999.0,Los Angeles,California,90066.0,3424.0,2022-01-14,3495000.0
84534.0,for_sale,2.0,2.0,3.16,726511.0,Diamond Bar,California,91765.0,788.0,1999-07-30,419998.0
25786.0,sold,4.0,4.0,0.17,1008118.0,Hemet,California,92543.0,2435.0,2022-02-23,548990.0
109978.0,for_sale,3.0,3.0,0.17,355124.0,Adelanto,California,92301.0,1947.0,2017-01-13,389900.0
52979.0,for_sale,3.0,2.0,0.17,909674.0,Merced,California,95348.0,1752.0,2004-11-01,398500.0
22611.0,for_sale,3.0,2.0,0.19,1710358.0,Fullerton,California,92832.0,1747.0,1975-12-22,899900.0
29766.0,sold,4.0,4.0,0.12,1431973.0,La Palma,California,90623.0,1946.0,2022-04-05,989000.0
26933.0,sold,3.0,2.0,0.19,147035.0,Rialto,California,92376.0,1496.0,2022-03-25,474900.0
38974.0,for_sale,4.0,3.0,0.28,1283272.0,Mountain House,California,95391.0,3142.0,2011-08-24,1350000.0
14372.0,for_sale,2.0,1.0,0.09,1790068.0,Venice,California,90291.0,1282.0,2001-06-29,1572000.0
22949.0,for_sale,3.0,2.0,0.23,839923.0,Lake Arrowhead,California,92352.0,1768.0,2015-01-07,625000.0
45072.0,for_sale,3.0,2.0,0.12,125870.0,Turlock,California,95382.0,1389.0,2016-01-12,420000.0
36636.0,sold,2.0,2.0,0.45,1807293.0,Lakeside,California,92040.0,1524.0,2022-04-01,750000.0
32883.0,for_sale,1.0,1.0,0.02,495104.0,El Centro,California,92243.0,400.0,,45000.0
95523.0,sold,4.0,2.0,0.22,28123.0,Sunnyvale,California,94087.0,1889.0,2022-03-22,2695000.0
83602.0,sold,3.0,2.0,0.16,648008.0,Turlock,California,95380.0,1502.0,2021-11-17,387000.0
51664.0,for_sale,4.0,3.0,0.15,176282.0,Perris,California,92571.0,2688.0,2019-07-19,625000.0
83165.0,sold,4.0,3.0,0.2,1702246.0,Indio,California,92203.0,2969.0,2021-12-15,559000.0
109978.0,sold,2.0,1.0,0.17,721701.0,San Leandro,California,94578.0,1243.0,2021-11-10,777000.0
16829.0,for_sale,4.0,2.0,0.28,1086652.0,Vista,California,92083.0,1707.0,1999-10-22,789000.0
22611.0,sold,5.0,4.0,4.85,1085959.0,Mountain Center,California,92561.0,3175.0,2021-12-27,1175000.0
108119.0,sold,2.0,2.0,0.02,1271751.0,Riverside,California,92501.0,1223.0,2022-03-17,360000.0
22611.0,sold,4.0,2.0,0.11,526161.0,San Mateo,California,94401.0,1613.0,2021-12-07,1499000.0
51841.0,sold,2.0,2.0,4.06,1650020.0,Playa Del Rey,California,90293.0,1048.0,2021-11-09,625000.0
35346.0,sold,1.0,2.0,0.23,1496173.0,Huntington Beach,California,92648.0,726.0,2021-12-01,550000.0
25697.0,for_sale,4.0,2.0,0.15,1409422.0,Fresno,California,93723.0,2207.0,2017-09-21,540000.0
69897.0,sold,3.0,4.0,0.13,503009.0,Los Angeles,California,90046.0,2645.0,2022-01-20,2445000.0
4302.0,for_sale,2.0,1.0,0.06,267152.0,Hemet,California,92545.0,600.0,,121000.0
98141.0,for_sale,2.0,1.0,0.15,724052.0,Woodland Hills,California,91367.0,930.0,2022-04-05,800000.0
96597.0,sold,2.0,3.0,0.03,140596.0,Modesto,California,95355.0,1127.0,2022-01-03,299900.0
109976.0,sold,1.0,1.0,0.28,1132289.0,San Diego,California,92104.0,600.0,2021-12-07,390000.0
55217.0,sold,1.0,1.0,0.7,222954.0,Glendale,California,91206.0,615.0,2022-04-05,490000.0
15885.0,for_sale,3.0,2.0,0.11,812018.0,Long Beach,California,90806.0,1920.0,2015-08-18,874900.0
83568.0,sold,3.0,2.0,0.65,502740.0,Hesperia,California,92345.0,2282.0,2022-03-04,485000.0
22611.0,sold,2.0,1.0,0.12,55509.0,Pacific Palisades,California,90272.0,1018.0,2022-03-16,2595000.0
53134.0,sold,3.0,2.0,0.03,992314.0,Santa Maria,California,93455.0,1620.0,2021-12-07,205000.0
22611.0,sold,5.0,8.0,0.36,764625.0,Newport Coast,California,92657.0,5812.0,2022-01-14,6500000.0
82143.0,sold,3.0,1.0,0.09,1625837.0,Vallejo,California,94591.0,1179.0,2021-11-10,474900.0
78121.0,sold,2.0,1.0,0.17,1210196.0,Alhambra,California,91801.0,682.0,2022-04-22,762000.0
95179.0,sold,2.0,1.0,0.47,1188133.0,Big Bear City,California,92314.0,972.0,2022-04-21,449900.0
109978.0,for_sale,3.0,3.0,0.15,496710.0,Pleasant Hill,California,94523.0,1459.0,2010-06-08,985000.0
23785.0,for_sale,2.0,2.0,123.0,1829992.0,Coulterville,California,95311.0,2780.0,2005-06-24,1750000.0
50883.0,sold,2.0,3.0,0.03,641114.0,Castro Valley,California,94546.0,1266.0,2021-12-07,799000.0
78061.0,sold,3.0,3.0,0.04,319963.0,Signal Hill,California,90755.0,1630.0,2022-03-09,819900.0
35346.0,for_sale,2.0,1.0,0.16,1534668.0,Sacramento,California,95820.0,928.0,2021-09-03,399900.0
47547.0,sold,2.0,1.0,0.18,547469.0,Los Gatos,California,95033.0,1162.0,2021-12-21,649900.0
7666.0,sold,3.0,3.0,0.11,1073248.0,Santa Cruz,California,95060.0,2317.0,2022-02-11,1750000.0
52027.0,sold,3.0,3.0,0.17,1097700.0,Palmdale,California,93552.0,1793.0,2022-05-03,499000.0
89550.0,for_sale,7.0,4.0,0.12,1496551.0,Los Angeles,California,90048.0,3990.0,,2495000.0
67052.0,sold,5.0,3.0,0.15,862504.0,Canyon Country,California,91387.0,3219.0,2021-11-30,979990.0
53036.0,sold,4.0,4.0,0.13,1516816.0,Carson,California,90746.0,1867.0,2022-05-03,750000.0
16829.0,sold,3.0,2.0,0.06,1507967.0,San Francisco,California,94107.0,1165.0,2021-12-01,1159000.0
16125.0,sold,3.0,2.0,0.21,256231.0,Yuba City,California,95991.0,1334.0,2022-03-04,365000.0
2802.0,sold,3.0,3.0,0.16,754323.0,San Bernardino,California,92407.0,1560.0,2021-11-19,499900.0
16753.0,for_sale,5.0,4.0,0.19,837193.0,Twin Peaks,California,92391.0,1650.0,2020-11-16,595000.0
84038.0,sold,3.0,2.0,0.14,621802.0,San Jose,California,95116.0,1224.0,2022-05-05,899950.0
109978.0,sold,3.0,2.0,0.14,225320.0,Downey,California,90242.0,1571.0,2022-02-10,750000.0
53128.0,for_sale,3.0,2.0,0.12,502814.0,Granada Hills,California,91344.0,1301.0,2014-07-24,799999.0
35346.0,sold,4.0,3.0,0.12,915297.0,Irvine,California,92620.0,2864.0,2022-02-28,1888000.0
32518.0,for_sale,3.0,3.0,0.14,908210.0,Menifee,California,92585.0,2214.0,2021-04-30,585000.0
79381.0,sold,2.0,1.0,0.11,880857.0,Lakewood,California,90712.0,875.0,2022-02-09,670000.0
17947.0,sold,5.0,4.0,0.26,240774.0,Vista,California,92083.0,3206.0,2022-01-31,1199999.0
23592.0,for_sale,3.0,2.0,0.14,1046926.0,Concord,California,94520.0,1042.0,2010-06-02,688000.0
58261.0,for_sale,3.0,3.0,0.16,395219.0,Fairfield,California,94534.0,2027.0,2011-07-20,689000.0
11306.0,for_sale,3.0,2.0,0.18,1258166.0,Hemet,California,92544.0,1312.0,,431777.0
53175.0,sold,4.0,2.0,0.23,29819.0,Santee,California,92071.0,1447.0,2022-05-02,795000.0
22611.0,sold,3.0,2.0,0.03,111232.0,Cupertino,California,95014.0,1487.0,2021-11-15,1498000.0
108547.0,for_sale,4.0,3.0,0.11,652673.0,Aliso Viejo,California,92656.0,2078.0,2000-03-24,1300000.0
78614.0,sold,4.0,3.0,0.31,311621.0,Penn Valley,California,95946.0,2187.0,2021-11-24,499000.0
16829.0,sold,3.0,2.0,0.16,1343122.0,Toluca Lake,California,91601.0,1286.0,2021-12-28,700000.0
83394.0,sold,5.0,3.0,0.2,425471.0,Fontana,California,92336.0,2714.0,2021-12-01,699990.0
22611.0,sold,6.0,6.0,0.28,572108.0,Campbell,California,95008.0,4003.0,2022-04-15,4088888.0
12439.0,sold,2.0,2.0,0.13,837871.0,San Pedro,California,90731.0,1306.0,2022-01-03,959000.0
35346.0,sold,4.0,3.0,0.13,1552884.0,Long Beach,California,90815.0,1978.0,2022-05-02,1225000.0
90291.0,sold,3.0,3.0,0.06,165456.0,Gold River,California,95670.0,2044.0,2021-12-06,525000.0
83548.0,for_sale,5.0,5.0,0.49,366073.0,Auburn,California,95603.0,3025.0,1992-01-15,1025000.0
39828.0,sold,3.0,1.0,0.22,502294.0,Stockton,California,95203.0,1145.0,2022-01-31,394900.0
12717.0,for_sale,5.0,3.0,98.55,319569.0,Walnut Grove,California,95690.0,2156.0,,1500000.0
22611.0,sold,6.0,7.0,0.73,1256523.0,Encino,California,91436.0,6745.0,2022-01-25,3799000.0
105250.0,sold,4.0,2.0,1.37,607805.0,Apple Valley,California,92307.0,2158.0,2022-03-23,350000.0
16829.0,sold,3.0,3.0,0.86,1577826.0,Downey,California,90241.0,1491.0,2022-04-29,660000.0
23167.0,sold,2.0,1.0,0.02,262797.0,San Marcos,California,92078.0,720.0,2022-02-07,119000.0
102539.0,for_sale,3.0,5.0,0.43,1465952.0,Mariposa,California,95338.0,3360.0,,499000.0
81362.0,sold,3.0,1.0,0.11,1352628.0,Galt,California,95632.0,1184.0,2022-03-16,349000.0
15623.0,sold,3.0,2.0,0.18,416690.0,Simi Valley,California,93065.0,1303.0,2021-12-23,720000.0
22611.0,sold,3.0,3.0,0.05,267721.0,Tustin,California,92782.0,1900.0,2022-04-21,1398000.0
44181.0,for_sale,4.0,3.0,0.3,362624.0,Manteca,California,95336.0,2436.0,1985-02-13,575000.0
72148.0,sold,2.0,2.0,0.07,334864.0,Turlock,California,95380.0,2152.0,2022-04-06,134900.0
80412.0,for_sale,2.0,1.0,0.11,1367894.0,Los Angeles,California,90044.0,700.0,2009-05-22,517000.0
68018.0,sold,2.0,1.0,0.14,401155.0,Compton,California,90221.0,1050.0,2022-04-22,555000.0
23592.0,sold,3.0,2.0,0.24,688447.0,Palm Springs,California,92262.0,1928.0,2022-04-15,1450000.0
109979.0,sold,4.0,3.0,0.22,1039299.0,Lake Elsinore,California,92532.0,1963.0,2022-04-15,599900.0
59844.0,for_sale,4.0,4.0,0.15,185108.0,Rancho Cordova,California,95742.0,2416.0,2011-08-30,689000.0
11191.0,sold,3.0,3.0,0.04,1132999.0,Sacramento,California,95834.0,1698.0,2021-12-06,515000.0
6404.0,sold,4.0,5.0,0.06,678418.0,San Francisco,California,94121.0,2885.0,2022-03-30,4500000.0
44625.0,sold,5.0,3.0,0.14,944196.0,Menifee,California,92584.0,2154.0,2022-05-02,599000.0
72160.0,sold,4.0,3.0,0.15,1198584.0,Modesto,California,95356.0,2777.0,2021-12-07,599000.0
80548.0,for_sale,4.0,2.0,0.14,701140.0,Long Beach,California,90815.0,1794.0,1979-10-04,899900.0
16829.0,sold,5.0,4.0,0.18,912801.0,Pittsburg,California,94565.0,3257.0,2022-04-04,948000.0
10400.0,sold,3.0,2.0,0.25,280836.0,Antioch,California,94509.0,1643.0,2022-04-05,595000.0
27524.0,sold,3.0,3.0,0.04,587842.0,Mountain View,California,94043.0,1653.0,2021-11-15,1249000.0
84534.0,sold,2.0,2.0,1.25,1403274.0,Long Beach,California,90802.0,908.0,2022-04-26,549900.0
96649.0,for_sale,2.0,2.0,40.0,1246572.0,Hyampom,California,96046.0,2360.0,,300000.0
16829.0,for_sale,2.0,2.0,0.12,1817695.0,South Lake Tahoe,California,96150.0,1372.0,,455000.0
41302.0,sold,3.0,2.0,0.2,1218254.0,Palm Desert,California,92211.0,1580.0,2021-11-16,460000.0
71499.0,for_sale,3.0,3.0,0.05,1687014.0,Orange,California,92869.0,1454.0,2008-12-23,749900.0
62887.0,sold,5.0,3.0,0.11,1293163.0,Oakland,California,94609.0,2559.0,2022-04-08,1399999.0
27495.0,sold,4.0,2.0,0.14,756296.0,Palo Alto,California,94301.0,1920.0,2021-11-30,2800000.0
16829.0,sold,4.0,4.0,0.51,977153.0,Moraga,California,94556.0,2369.0,2022-03-31,2395000.0
53486.0,for_sale,3.0,2.0,43.73,197673.0,Carson,California,90745.0,1111.0,2003-02-13,449000.0
16829.0,for_sale,3.0,3.0,0.03,1635645.0,Huntington Beach,California,92647.0,2248.0,2005-09-13,715000.0
53016.0,sold,3.0,2.0,0.11,1518678.0,Lathrop,California,95330.0,1656.0,2021-12-29,579000.0
22611.0,for_sale,3.0,2.0,0.19,1003217.0,Simi Valley,California,93063.0,1630.0,2019-05-01,795000.0
98034.0,for_sale,3.0,3.0,0.13,1238804.0,Toluca Lake,California,91602.0,1536.0,2021-09-09,1499000.0
83183.0,sold,3.0,3.0,0.12,882100.0,Valencia,California,91354.0,1902.0,2022-01-21,859900.0
109979.0,sold,3.0,2.0,0.15,703473.0,Ventura,California,93001.0,1392.0,2022-01-05,725000.0
23089.0,sold,3.0,2.0,0.06,814289.0,San Diego,California,92105.0,1400.0,2021-12-28,649000.0
109978.0,sold,3.0,2.0,0.16,810530.0,La Habra,California,90631.0,1418.0,2022-03-29,649999.0
94047.0,sold,2.0,1.0,0.39,53855.0,Bellflower,California,90706.0,1057.0,2022-03-31,795000.0
9265.0,sold,2.0,3.0,0.06,565815.0,Richmond,California,94804.0,1297.0,2021-11-24,685000.0
10381.0,sold,2.0,1.0,0.03,288747.0,Seal Beach,California,90740.0,750.0,2021-12-14,310000.0
51500.0,for_sale,3.0,2.0,0.17,1574522.0,Corona,California,92879.0,1528.0,1987-02-13,599000.0
90291.0,for_sale,4.0,3.0,0.11,173319.0,Rodeo,California,94572.0,1671.0,2000-02-22,599000.0
28634.0,sold,4.0,3.0,0.2,880024.0,Fullerton,California,92835.0,2688.0,2022-04-01,1500000.0
9284.0,for_sale,2.0,2.0,2.3,261108.0,Walnut Creek,California,94598.0,1464.0,,875000.0
102139.0,sold,4.0,3.0,0.11,1520327.0,Escondido,California,92026.0,2189.0,2022-04-13,799999.0
107479.0,for_sale,3.0,2.0,0.16,837392.0,Mission Viejo,California,92691.0,1425.0,2008-09-25,935000.0
77637.0,for_sale,3.0,2.0,0.91,1040979.0,Yucca Valley,California,92284.0,1452.0,2021-11-08,375000.0
109977.0,sold,3.0,2.0,0.44,480278.0,Hesperia,California,92345.0,1902.0,2022-03-30,324999.0
914.0,sold,2.0,2.0,0.41,411346.0,Gardena,California,90247.0,1028.0,2022-02-08,395000.0
83568.0,sold,4.0,2.0,1.0,377443.0,Apple Valley,California,92307.0,2003.0,2021-12-22,425000.0
44664.0,for_sale,4.0,3.0,0.13,989759.0,Roseville,California,95661.0,2379.0,2020-03-27,799000.0
53016.0,sold,4.0,3.0,0.18,1632550.0,Newman,California,95360.0,2682.0,2022-01-19,458000.0
103974.0,sold,4.0,3.0,0.13,1368686.0,Redwood City,California,94065.0,1860.0,2021-12-16,2390000.0
78503.0,sold,3.0,2.0,0.16,1527629.0,Oak Park,California,91377.0,1594.0,2022-04-06,900000.0
51518.0,sold,3.0,3.0,0.34,1510491.0,Magalia,California,95954.0,1286.0,2022-05-03,289000.0
28969.0,sold,5.0,5.0,0.21,1638582.0,Los Angeles,California,90024.0,4910.0,2021-12-01,3700000.0
22611.0,sold,4.0,3.0,0.15,548713.0,Petaluma,California,94954.0,2407.0,2022-02-14,1249000.0
109978.0,sold,3.0,2.0,0.18,871298.0,Sacramento,California,95823.0,1184.0,2021-12-03,425000.0
86857.0,sold,2.0,3.0,2.82,1496535.0,Woodland Hills,California,91367.0,1888.0,2022-03-04,629000.0
52107.0,sold,3.0,3.0,0.26,1512555.0,Rancho Murieta,California,95683.0,2533.0,2021-11-12,779900.0
109978.0,for_sale,3.0,2.0,0.21,457366.0,Newport Beach,California,92660.0,1864.0,2020-07-06,3895000.0
83498.0,sold,3.0,2.0,0.09,817443.0,San Juan Capistrano,California,92675.0,1216.0,2022-01-07,799900.0
44625.0,for_sale,2.0,2.0,0.25,1099557.0,Long Beach,California,90802.0,1059.0,2005-08-04,575000.0
11306.0,for_sale,6.0,4.0,0.23,499475.0,San Jacinto,California,92582.0,3157.0,2007-04-18,579000.0
53016.0,sold,4.0,3.0,0.28,986973.0,Folsom,California,95630.0,2556.0,2022-04-29,775000.0
84782.0,sold,2.0,2.0,0.08,880812.0,Mission Viejo,California,92692.0,1410.0,2022-04-13,799000.0
84529.0,sold,2.0,2.0,0.03,1686588.0,Costa Mesa,California,92626.0,1221.0,2022-03-25,699900.0
22378.0,for_sale,3.0,2.0,0.11,377693.0,Fairfield,California,94533.0,1000.0,2001-08-24,425000.0
74216.0,for_sale,3.0,2.0,0.14,77294.0,San Jose,California,95138.0,1310.0,2010-09-23,1395000.0
23089.0,sold,4.0,3.0,0.21,1441544.0,Bonita,California,91902.0,2420.0,2022-04-05,1049000.0
16829.0,sold,3.0,2.0,0.12,1081213.0,Culver City,California,90232.0,1372.0,2022-03-30,1599000.0
15197.0,sold,3.0,2.0,0.22,606960.0,Atwater,California,95301.0,1797.0,2021-11-17,349900.0
16829.0,sold,4.0,4.0,0.14,730304.0,Palo Alto,California,94301.0,3135.0,2021-11-22,5199000.0
22611.0,sold,3.0,2.0,0.16,886888.0,Menifee,California,92586.0,1450.0,2022-01-24,429000.0
109978.0,sold,4.0,3.0,0.19,1648675.0,Citrus Heights,California,95621.0,1866.0,2022-02-03,505000.0
27424.0,for_sale,3.0,2.0,0.18,1473763.0,Barstow,California,92311.0,1202.0,,204500.0
75717.0,sold,4.0,3.0,0.22,1741772.0,San Marcos,California,92069.0,1900.0,2021-11-22,854900.0
4213.0,sold,4.0,2.0,11.02,1302321.0,Danville,California,94506.0,3449.0,2022-02-18,2750000.0
33728.0,sold,2.0,1.0,0.17,761338.0,Apple Valley,California,92307.0,934.0,2022-04-28,285000.0
84534.0,sold,2.0,2.0,0.19,1636030.0,Pomona,California,91768.0,1368.0,2022-02-28,574900.0
23592.0,sold,3.0,3.0,0.07,453073.0,San Francisco,California,94118.0,2195.0,2021-12-07,2250000.0
16829.0,for_sale,4.0,2.0,0.26,1026889.0,Lafayette,California,94549.0,1543.0,2011-11-23,1580000.0
33429.0,sold,3.0,2.0,0.14,170206.0,Sylmar,California,91342.0,878.0,2022-02-07,599900.0
57427.0,sold,3.0,2.0,0.11,1662017.0,Oakland,California,94605.0,1890.0,2022-04-05,899000.0
4649.0,for_sale,2.0,2.0,0.05,139080.0,San Jose,California,95126.0,1150.0,1977-07-26,950000.0
104819.0,for_sale,4.0,3.0,0.77,1274814.0,Santa Barbara,California,93111.0,3016.0,,3695000.0
97450.0,sold,5.0,3.0,0.22,484153.0,Perris,California,92570.0,3175.0,2022-02-10,599000.0
52670.0,sold,2.0,2.0,0.02,1094355.0,Ontario,California,91761.0,743.0,2021-12-28,320000.0
16236.0,for_sale,4.0,3.0,3.0,1539292.0,Valley Springs,California,95252.0,3500.0,,850000.0
75255.0,sold,5.0,3.0,0.19,1045359.0,Yucaipa,California,92399.0,3068.0,2022-03-02,690000.0
23089.0,sold,3.0,2.0,0.25,862219.0,San Bernardino,California,92404.0,1209.0,2022-01-26,500000.0
57746.0,for_sale,4.0,4.0,0.15,326069.0,American Canyon,California,94503.0,2999.0,2007-07-24,869000.0
