brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
75484.0,for_sale,3.0,1.0,0.33,1213954.0,Crescent City,California,95531.0,1050.0,1996-03-15,295000.0
16125.0,sold,2.0,2.0,0.13,1616696.0,Chico,California,95926.0,953.0,2022-03-08,340000.0
83602.0,for_sale,4.0,3.0,0.13,1711486.0,San Jose,California,95111.0,1537.0,1992-05-11,1138000.0
77326.0,sold,3.0,2.0,0.98,658981.0,Apple Valley,California,92308.0,2184.0,2022-04-01,389900.0
79932.0,sold,4.0,5.0,0.13,1056055.0,Dana Point,California,92624.0,2866.0,2021-12-27,2100000.0
41201.0,for_sale,3.0,1.0,0.3,1555013.0,Susanville,California,96130.0,650.0,2003-05-21,49000.0
15885.0,sold,3.0,3.0,0.94,73442.0,Los Angeles,California,90024.0,2082.0,2022-04-12,1249999.0
46629.0,sold,3.0,2.0,1.23,1014005.0,Vista,California,92084.0,1536.0,2021-11-10,825000.0
81311.0,sold,3.0,2.0,0.23,401816.0,Manteca,California,95336.0,1895.0,2022-03-04,575000.0
54494.0,for_sale,4.0,3.0,0.11,1750759.0,Sacramento,California,95828.0,1740.0,2009-01-16,549787.0
81311.0,sold,4.0,2.0,0.16,616137.0,Modesto,California,95355.0,1832.0,2021-12-07,400000.0
22611.0,sold,3.0,2.0,0.1,795514.0,Petaluma,California,94952.0,1771.0,2022-04-06,1027000.0
71240.0,sold,5.0,3.0,0.4,1091708.0,Beaumont,California,92223.0,2664.0,2022-01-18,610000.0
23592.0,sold,2.0,2.0,0.12,585250.0,San Diego,California,92111.0,1100.0,2022-04-04,949900.0
83214.0,sold,3.0,3.0,3.62,897832.0,Canyon Country,California,91387.0,1675.0,2022-02-28,714900.0
62080.0,sold,4.0,3.0,0.15,692252.0,Discovery Bay,California,94505.0,2583.0,2022-03-02,849000.0
23592.0,sold,3.0,2.0,0.14,1717758.0,San Rafael,California,94903.0,1711.0,2022-04-05,1149000.0
8170.0,sold,2.0,3.0,0.18,506542.0,Beaumont,California,92223.0,2127.0,2022-03-04,499900.0
77081.0,for_sale,5.0,4.0,0.18,971261.0,Winchester,California,92596.0,3895.0,2021-03-05,729000.0
16829.0,sold,3.0,3.0,0.34,1724294.0,Santa Monica,California,90403.0,2094.0,2022-04-25,2495000.0
15560.0,sold,3.0,3.0,0.14,609547.0,West Covina,California,91792.0,2026.0,2022-03-03,817000.0
104126.0,sold,3.0,2.0,0.14,1444337.0,San Jose,California,95123.0,1409.0,2022-04-15,1249000.0
35190.0,for_sale,5.0,3.0,0.11,1704553.0,Carson,California,90746.0,2365.0,1965-01-11,770000.0
22611.0,sold,3.0,2.0,0.19,279971.0,Tustin,California,92780.0,1501.0,2022-01-21,880000.0
110055.0,sold,2.0,2.0,0.04,1246668.0,Walnut Creek,California,94596.0,1077.0,2022-04-06,570000.0
41260.0,sold,1.0,1.0,0.21,1009669.0,Running Springs,California,92382.0,864.0,2021-12-09,239900.0
11574.0,sold,3.0,2.0,0.05,1818927.0,Santee,California,92071.0,1410.0,2022-04-13,599000.0
109977.0,for_sale,3.0,3.0,0.54,1130428.0,San Diego,California,92103.0,1374.0,2018-05-29,800000.0
101278.0,sold,3.0,2.0,0.21,101361.0,Palm Springs,California,92262.0,1225.0,2022-02-04,1199999.0
47547.0,sold,3.0,2.0,0.17,378710.0,Sunnyvale,California,94085.0,1551.0,2022-01-28,1498888.0
81369.0,sold,2.0,2.0,0.06,399051.0,Sacramento,California,95816.0,858.0,2022-03-16,619000.0
22611.0,for_sale,3.0,2.0,0.14,1026959.0,San Mateo,California,94403.0,1514.0,2004-11-12,1849000.0
52574.0,sold,4.0,2.0,0.14,1270225.0,San Diego,California,92117.0,1693.0,2022-05-04,1075000.0
1490.0,for_sale,3.0,2.0,0.66,509752.0,Arnold,California,95223.0,1372.0,2019-06-28,499000.0
72654.0,for_sale,3.0,2.0,0.27,844728.0,Mission Viejo,California,92691.0,1500.0,2017-11-30,1200000.0
52915.0,sold,3.0,1.0,0.13,1174117.0,Daly City,California,94015.0,1170.0,2022-03-01,898000.0
53432.0,for_sale,4.0,3.0,0.17,590521.0,Yuba City,California,95991.0,2324.0,2008-01-08,622000.0
2387.0,sold,2.0,1.0,0.13,1266837.0,Oakland,California,94619.0,817.0,2022-03-15,685000.0
81839.0,for_sale,3.0,2.0,0.24,1622339.0,Los Angeles,California,90044.0,1396.0,,560000.0
74691.0,sold,4.0,4.0,1.14,904777.0,Malibu,California,90265.0,3540.0,2022-03-25,6713999.999999942
62443.0,sold,5.0,4.0,0.17,979708.0,Los Angeles,California,90004.0,1915.0,2022-02-25,1099000.0
16829.0,for_sale,5.0,3.0,1.67,702442.0,Pleasanton,California,94588.0,4173.0,2022-04-25,4998000.0
22611.0,for_sale,5.0,9.0,1.4,262237.0,Santa Barbara,California,93108.0,8332.0,2015-01-09,6713999.999999942
68547.0,for_sale,4.0,3.0,1.16,1039109.0,Acton,California,93510.0,2645.0,2022-01-20,860000.0
109978.0,sold,4.0,3.0,0.2,984388.0,Temecula,California,92592.0,2315.0,2022-02-08,779000.0
36358.0,sold,2.0,2.0,0.12,89692.0,Sunland,California,91040.0,800.0,2022-04-07,750000.0
10400.0,sold,5.0,3.0,0.28,446625.0,Los Banos,California,93635.0,3219.0,2022-01-07,640000.0
15620.0,sold,3.0,2.0,0.04,1019754.0,Santa Rosa,California,95405.0,1291.0,2022-03-07,515000.0
16829.0,sold,3.0,3.0,0.12,691578.0,Mission Viejo,California,92692.0,2301.0,2022-04-08,1285000.0
67052.0,for_sale,2.0,3.0,0.14,121479.0,Apple Valley,California,92308.0,2167.0,2005-07-29,399000.0
53016.0,sold,3.0,2.0,0.17,429718.0,Palm Springs,California,92262.0,1560.0,2022-05-03,325000.0
58261.0,for_sale,3.0,3.0,0.16,395219.0,Fairfield,California,94534.0,2027.0,2011-07-20,689000.0
15373.0,sold,2.0,1.0,0.12,669500.0,Los Angeles,California,90059.0,1177.0,2021-11-24,527000.0
93929.0,for_sale,3.0,3.0,0.04,190210.0,Fountain Valley,California,92708.0,1560.0,2021-12-20,710000.0
22611.0,sold,3.0,2.0,0.08,615323.0,Canyon Country,California,91351.0,1482.0,2022-02-24,300000.0
2802.0,sold,3.0,2.0,0.03,902441.0,Menifee,California,92586.0,1205.0,2021-12-17,297900.0
109978.0,sold,2.0,2.0,0.11,1705073.0,Colusa,California,95932.0,1370.0,2021-12-03,299900.0
89308.0,for_sale,5.0,3.0,0.29,636306.0,Delano,California,93215.0,2139.0,1996-01-12,600000.0
7732.0,for_sale,3.0,1.0,0.11,877951.0,Berkeley,California,94705.0,1333.0,1994-04-21,1200000.0
10110.0,for_sale,2.0,2.0,0.1,1656905.0,La Quinta,California,92253.0,912.0,2002-02-15,460000.0
5236.0,for_sale,4.0,4.0,0.17,1357071.0,Bakersfield,California,93306.0,2982.0,,674995.0
87304.0,sold,5.0,3.0,0.19,1027059.0,Menifee,California,92584.0,3393.0,2022-04-13,640000.0
22611.0,for_sale,5.0,5.0,0.11,385185.0,San Francisco,California,94117.0,7138.0,1993-03-31,6713999.999999942
81408.0,sold,5.0,4.0,0.19,241976.0,Oceanside,California,92054.0,2536.0,2022-04-22,1299000.0
53016.0,sold,1.0,1.0,0.14,997894.0,Stockton,California,95206.0,594.0,2022-03-17,180000.0
18098.0,sold,3.0,2.0,0.12,1766716.0,Corona,California,92883.0,1014.0,2022-04-26,579999.0
81643.0,sold,3.0,3.0,0.43,53468.0,Arcadia,California,91007.0,2487.0,2022-03-31,998000.0
79965.0,for_sale,2.0,2.0,0.06,522662.0,Irvine,California,92604.0,1120.0,2014-06-18,895000.0
78625.0,for_sale,3.0,2.0,0.23,331612.0,Sacramento,California,95823.0,1089.0,2021-10-19,465000.0
85809.0,for_sale,3.0,3.0,0.16,1528259.0,Palmdale,California,93552.0,2380.0,2018-12-12,614990.0
11191.0,sold,3.0,2.0,0.35,1540835.0,Orangevale,California,95662.0,1248.0,2022-03-15,550000.0
16091.0,for_sale,4.0,2.0,0.28,708097.0,Cedarpines Park,California,92322.0,1430.0,1994-06-02,399900.0
22611.0,sold,2.0,3.0,1.9,1785539.0,Pasadena,California,91101.0,2340.0,2022-01-26,1689000.0
16829.0,sold,4.0,3.0,0.31,1152872.0,Lafayette,California,94549.0,2398.0,2021-12-30,1095000.0
81355.0,for_sale,3.0,3.0,0.17,1291424.0,Oxnard,California,93033.0,2287.0,2011-12-07,700000.0
109978.0,for_sale,3.0,2.0,0.07,817181.0,San Francisco,California,94116.0,1500.0,2017-11-07,1428000.0
63710.0,for_sale,4.0,4.0,0.17,707164.0,Redondo Beach,California,90278.0,2594.0,,2249000.0
98889.0,for_sale,3.0,2.0,0.17,293935.0,Selma,California,93662.0,1157.0,2002-03-26,269900.0
299.0,for_sale,3.0,2.0,0.14,1746846.0,Sacramento,California,95826.0,1213.0,2020-10-13,460000.0
27935.0,sold,2.0,2.0,0.02,1099616.0,Riverside,California,92507.0,960.0,2022-02-07,370000.0
16829.0,sold,4.0,3.0,7.7,892017.0,Canyon Country,California,91387.0,2103.0,2022-03-10,659888.0
44696.0,sold,1.0,1.0,3.14,1740697.0,Playa Del Rey,California,90293.0,686.0,2022-04-13,583900.0
101757.0,sold,3.0,3.0,2.51,1009977.0,Salinas,California,93908.0,2067.0,2022-04-27,1450000.0
16620.0,for_sale,3.0,2.0,84.15,1281035.0,Fallbrook,California,92028.0,1344.0,,369000.0
110085.0,sold,3.0,2.0,0.14,1101410.0,Los Angeles,California,90016.0,1720.0,2022-01-06,1325000.0
1490.0,for_sale,3.0,4.0,9.66,1517219.0,Murphys,California,95247.0,2904.0,2001-06-06,930000.0
53128.0,for_sale,3.0,2.0,0.16,52886.0,Chatsworth,California,91311.0,1657.0,2019-07-30,862500.0
60766.0,sold,3.0,2.0,0.31,881131.0,Lake Arrowhead,California,92352.0,1336.0,2021-12-15,560000.0
98754.0,sold,2.0,2.0,0.07,965564.0,Oakland,California,94608.0,1612.0,2021-11-19,749000.0
81294.0,for_sale,4.0,2.0,0.13,835313.0,West Covina,California,91792.0,1416.0,2015-03-12,699900.0
35594.0,sold,4.0,3.0,0.32,938873.0,Temecula,California,92592.0,2470.0,2022-01-13,629900.0
35346.0,sold,3.0,3.0,0.08,1144412.0,Long Beach,California,90803.0,2637.0,2021-12-14,1190000.0
53016.0,sold,4.0,2.0,0.09,1614397.0,Oakland,California,94621.0,1044.0,2022-03-29,299000.0
10262.0,sold,2.0,3.0,3.81,772686.0,Diamond Bar,California,91765.0,1215.0,2022-02-10,545000.0
109135.0,for_sale,3.0,2.0,0.18,394750.0,Victorville,California,92394.0,1283.0,2021-03-16,358900.0
7756.0,for_sale,3.0,2.0,0.17,37313.0,Crescent City,California,95531.0,1238.0,2020-02-28,335000.0
68330.0,sold,3.0,2.0,0.23,291303.0,El Cajon,California,92021.0,1580.0,2021-12-29,749900.0
84534.0,for_sale,3.0,2.0,10.42,674339.0,Newhall,California,91321.0,1045.0,2021-08-24,499999.0
16829.0,sold,3.0,2.0,0.08,745286.0,Berkeley,California,94702.0,1286.0,2022-03-25,1100000.0
31525.0,sold,2.0,2.0,1.0,1697703.0,Rancho Cucamonga,California,91701.0,1377.0,2022-03-14,780000.0
45072.0,sold,4.0,3.0,0.15,1078773.0,Modesto,California,95357.0,2012.0,2022-01-31,480000.0
35346.0,sold,3.0,2.0,0.2,756729.0,Moreno Valley,California,92557.0,1329.0,2022-02-01,465000.0
78533.0,sold,5.0,3.0,0.13,461093.0,San Jacinto,California,92583.0,2066.0,2022-01-28,450000.0
69450.0,sold,3.0,3.0,0.11,932195.0,Fairfield,California,94534.0,2364.0,2021-12-29,739500.0
45090.0,sold,4.0,3.0,0.12,144930.0,Riverside,California,92505.0,2069.0,2021-12-22,625000.0
87970.0,for_sale,2.0,1.0,10314.0,1910632.0,Paicines,California,95043.0,1527.0,2022-09-01,6713999.999999942
77332.0,sold,4.0,2.0,0.34,720984.0,Plumas Lake,California,95961.0,2149.0,2021-12-17,545000.0
84560.0,sold,4.0,4.0,1.0,1353693.0,Irvine,California,92618.0,1873.0,2022-01-31,970000.0
72148.0,sold,3.0,3.0,0.08,968953.0,Modesto,California,95355.0,1558.0,2022-03-23,520000.0
71239.0,sold,4.0,3.0,0.14,1685305.0,Woodland,California,95695.0,2022.0,2022-03-24,628000.0
30022.0,sold,6.0,5.0,0.11,1190290.0,Los Angeles,California,90063.0,2958.0,2022-03-07,1265000.0
15885.0,for_sale,2.0,3.0,0.45,912585.0,Signal Hill,California,90755.0,1670.0,2018-08-02,680000.0
53371.0,sold,4.0,3.0,0.18,758650.0,Moreno Valley,California,92557.0,2004.0,2022-02-28,550000.0
16135.0,for_sale,2.0,2.0,0.98,1579530.0,Yucca Valley,California,92284.0,1560.0,2017-10-19,689000.0
105337.0,sold,4.0,3.0,0.14,1774036.0,Santa Rosa,California,95403.0,2790.0,2022-03-31,1095000.0
28422.0,sold,3.0,2.0,0.12,981305.0,Lodi,California,95240.0,1698.0,2022-02-22,444900.0
92078.0,sold,5.0,3.0,0.41,1130987.0,Riverside,California,92501.0,2100.0,2022-03-29,699900.0
78614.0,sold,3.0,3.0,55.83,190257.0,Hollister,California,95023.0,2500.0,2021-12-13,3900000.0
11301.0,sold,1.0,1.0,2.63,927504.0,San Francisco,California,94134.0,807.0,2021-11-10,579000.0
22779.0,for_sale,4.0,3.0,0.23,972408.0,Oceanside,California,92057.0,2702.0,2010-05-17,1250000.0
68643.0,for_sale,3.0,2.0,0.17,1051560.0,Merced,California,95348.0,1705.0,2003-10-23,439000.0
69157.0,sold,3.0,2.0,0.07,409581.0,San Pablo,California,94806.0,1132.0,2022-04-08,495000.0
71240.0,for_sale,3.0,2.0,0.12,401094.0,Norwalk,California,90650.0,1191.0,2022-01-10,782000.0
24186.0,sold,2.0,1.0,0.12,660912.0,Sacramento,California,95821.0,810.0,2022-03-08,299000.0
100142.0,for_sale,4.0,3.0,0.23,578993.0,Saugus,California,91350.0,2308.0,2021-06-30,980000.0
32518.0,sold,4.0,3.0,0.17,934654.0,Menifee,California,92584.0,2839.0,2022-02-10,599900.0
39199.0,for_sale,5.0,4.0,0.44,118179.0,San Rafael,California,94901.0,4000.0,2020-08-26,3195000.0
23592.0,sold,3.0,3.0,0.27,1602588.0,Alameda,California,94501.0,2465.0,2022-02-25,2100000.0
35346.0,sold,3.0,2.0,0.14,423057.0,Moreno Valley,California,92551.0,1512.0,2022-01-14,460000.0
43107.0,sold,4.0,3.0,0.17,1134505.0,Murrieta,California,92563.0,2137.0,2022-05-02,630000.0
78635.0,sold,3.0,2.0,0.48,1409560.0,Olivehurst,California,95961.0,1472.0,2022-01-13,345000.0
53261.0,sold,3.0,2.0,0.12,1270221.0,San Diego,California,92116.0,1600.0,2022-04-06,1495000.0
103202.0,sold,2.0,2.0,0.11,1241213.0,Oceanside,California,92056.0,1311.0,2022-02-11,579900.0
7337.0,for_sale,5.0,5.0,0.37,1265474.0,Visalia,California,93291.0,5895.0,,2000000.0
59761.0,sold,4.0,2.0,0.17,467543.0,Huntington Beach,California,92647.0,1363.0,2021-12-15,928000.0
40416.0,sold,3.0,2.0,0.14,239402.0,Turlock,California,95380.0,1156.0,2022-04-29,365000.0
52007.0,sold,3.0,2.0,0.19,1800867.0,Ontario,California,91762.0,1397.0,2022-02-14,575000.0
53194.0,sold,3.0,2.0,0.11,717604.0,Rancho Cordova,California,95670.0,1350.0,2022-03-17,478000.0
81293.0,sold,4.0,4.0,0.15,31325.0,Oceanside,California,92057.0,3238.0,2022-01-20,999000.0
98034.0,for_sale,4.0,4.0,0.07,1159958.0,Venice,California,90291.0,3936.0,2006-05-04,4250000.0
72680.0,for_sale,3.0,6.0,0.57,202757.0,Los Angeles,California,90024.0,8215.0,,6713999.999999942
28884.0,sold,2.0,2.0,0.11,1299420.0,La Quinta,California,92253.0,1368.0,2022-02-23,419000.0
11641.0,for_sale,2.0,2.0,74.5,1541935.0,Lewiston,California,99999.0,1440.0,,583000.0
52906.0,sold,3.0,2.0,0.12,938653.0,Long Beach,California,90806.0,1489.0,2021-11-24,725000.0
78151.0,sold,2.0,2.0,6.3,1131149.0,Fremont,California,94538.0,991.0,2022-04-14,699000.0
82976.0,for_sale,4.0,3.0,0.15,1517101.0,San Jose,California,95123.0,2386.0,1976-11-26,1599000.0
10381.0,for_sale,4.0,3.0,0.17,1702466.0,Oak Hills,California,92344.0,2570.0,2017-07-14,500000.0
107131.0,sold,4.0,2.0,0.44,661205.0,Modesto,California,95358.0,1494.0,2022-03-02,420000.0
83394.0,sold,4.0,2.0,0.24,580664.0,Upland,California,91784.0,2219.0,2021-12-29,875000.0
47592.0,for_sale,3.0,2.0,0.16,1251634.0,Sacramento,California,95823.0,1112.0,2018-06-06,405000.0
69095.0,sold,1.0,2.0,10.16,786345.0,Valley Springs,California,95252.0,2360.0,2022-02-07,474000.0
22611.0,for_sale,2.0,1.0,0.14,1816185.0,Temple City,California,91780.0,1151.0,,698000.0
24005.0,sold,3.0,2.0,0.27,771414.0,San Rafael,California,94901.0,1453.0,2022-04-29,990000.0
109978.0,for_sale,3.0,2.0,1.9,644411.0,Perris,California,92570.0,1680.0,2014-07-08,580000.0
84007.0,sold,2.0,1.0,0.09,717710.0,Oakland,California,94603.0,912.0,2022-02-03,625000.0
81371.0,for_sale,3.0,3.0,0.19,1135463.0,Fairfield,California,94533.0,2174.0,2017-11-14,725000.0
109978.0,for_sale,4.0,3.0,0.15,589991.0,Vista,California,92081.0,1975.0,2018-06-05,998000.0
96107.0,for_sale,5.0,3.0,0.24,392139.0,Fullerton,California,92833.0,2910.0,2022-03-02,1450000.0
19889.0,for_sale,2.0,2.0,0.02,1353163.0,Santa Maria,California,93458.0,1248.0,,150000.0
10400.0,for_sale,3.0,3.0,0.06,673240.0,Pittsburg,California,94565.0,1805.0,2022-05-12,639900.0
17971.0,sold,4.0,3.0,0.17,240551.0,El Cajon,California,92021.0,2378.0,2022-02-15,895000.0
10340.0,for_sale,3.0,2.0,0.06,1607580.0,Spring Valley,California,91977.0,1212.0,2020-06-19,645000.0
59829.0,sold,3.0,2.0,0.2,110281.0,Rancho Cordova,California,95670.0,1307.0,2022-03-23,464950.0
39199.0,sold,4.0,4.0,0.24,1708378.0,Sausalito,California,94965.0,2653.0,2022-03-11,2895000.0
16829.0,sold,3.0,3.0,0.34,1404917.0,Long Beach,California,90815.0,2270.0,2022-03-02,2250000.0
71240.0,sold,3.0,2.0,4.55,1592339.0,San Diego,California,92122.0,1720.0,2022-01-31,1055000.0
104126.0,sold,3.0,3.0,0.02,945910.0,Redwood City,California,94061.0,1585.0,2022-04-04,1249000.0
1759.0,sold,4.0,3.0,0.15,1587146.0,Eastvale,California,92880.0,2615.0,2022-01-26,885000.0
16829.0,for_sale,4.0,3.0,0.07,934941.0,San Francisco,California,94115.0,2178.0,2016-04-18,2895000.0
47540.0,sold,3.0,4.0,0.03,1776990.0,San Jose,California,95123.0,1901.0,2021-11-08,999000.0
98034.0,sold,5.0,4.0,0.94,1118411.0,San Rafael,California,94901.0,5210.0,2022-04-11,4995000.0
16829.0,sold,2.0,2.0,0.98,604063.0,Oakland,California,94618.0,1224.0,2022-02-18,749000.0
72164.0,for_sale,5.0,3.0,0.12,254525.0,Lathrop,California,95330.0,2555.0,2014-06-30,649999.0
97488.0,sold,3.0,2.0,0.13,1404993.0,Richmond,California,94801.0,1514.0,2021-12-02,619998.0
34076.0,sold,2.0,1.0,0.12,1316125.0,Anaheim,California,92805.0,864.0,2022-03-01,550000.0
9545.0,sold,4.0,3.0,0.28,413181.0,San Pedro,California,90732.0,2065.0,2022-03-01,1200000.0
84978.0,for_sale,4.0,5.0,0.26,1630329.0,Lake Arrowhead,California,92352.0,2236.0,2012-01-17,1359000.0
54745.0,sold,3.0,2.0,0.14,1264530.0,Salida,California,95368.0,1486.0,2022-01-21,449500.0
46523.0,sold,3.0,1.0,0.14,300237.0,Santa Clara,California,95050.0,985.0,2021-12-15,1250000.0
14955.0,sold,2.0,1.0,0.04,1063670.0,Oakland,California,94619.0,871.0,2021-12-20,660000.0
69142.0,sold,4.0,3.0,0.15,1736718.0,Sacramento,California,95823.0,2298.0,2022-02-18,550000.0
53180.0,sold,3.0,2.0,0.13,1649596.0,Sacramento,California,95832.0,1519.0,2022-03-28,469000.0
95773.0,sold,4.0,4.0,0.37,1536928.0,Yuba City,California,95991.0,2987.0,2022-02-14,629999.0
59832.0,sold,3.0,2.0,0.14,1738755.0,Sacramento,California,95826.0,1411.0,2021-12-16,529000.0
10381.0,sold,2.0,1.0,0.07,145797.0,Los Angeles,California,90059.0,660.0,2022-02-10,314900.0
92899.0,for_sale,3.0,2.0,0.13,791433.0,Los Angeles,California,90041.0,1215.0,2019-03-11,1098000.0
,sold,3.0,6.0,0.41,1763512.0,Los Angeles,California,90069.0,5911.0,2022-04-15,6713999.999999942
72546.0,sold,2.0,2.0,0.09,1027409.0,Solana Beach,California,92075.0,1269.0,2022-02-18,2495000.0
109829.0,sold,3.0,2.0,0.17,434937.0,Fountain Valley,California,92708.0,1270.0,2022-01-25,849000.0
18360.0,for_sale,3.0,3.0,0.15,534245.0,Escondido,California,92026.0,1974.0,2008-04-14,875000.0
80328.0,for_sale,22.0,14.0,0.36,838756.0,Covina,California,91723.0,11536.0,,3900000.0
109978.0,sold,3.0,2.0,0.14,128106.0,Roseville,California,95661.0,1170.0,2022-04-15,435000.0
47800.0,sold,2.0,2.0,10.09,754154.0,Diamond Bar,California,91765.0,970.0,2022-04-20,515000.0
109978.0,sold,4.0,2.0,0.28,1237412.0,Mather,California,95655.0,2379.0,2022-02-03,664500.0
73146.0,for_sale,4.0,5.0,0.08,1793266.0,Venice,California,90291.0,2650.0,,4895000.0
69458.0,sold,3.0,2.0,0.25,1601589.0,Orangevale,California,95662.0,1832.0,2022-04-05,629000.0
19788.0,for_sale,4.0,2.0,0.08,574552.0,Alameda,California,94501.0,1617.0,2007-06-15,1500000.0
51350.0,for_sale,4.0,3.0,1.16,1095800.0,Yucaipa,California,92399.0,3502.0,2015-01-09,949900.0
17941.0,for_sale,3.0,3.0,0.09,247688.0,Rancho Cordova,California,95742.0,1638.0,2019-12-27,599000.0
72154.0,sold,3.0,3.0,0.13,745794.0,Lodi,California,95242.0,1966.0,2022-04-22,659000.0
33341.0,sold,4.0,2.0,0.19,1173158.0,Oceanside,California,92056.0,1591.0,2021-11-22,785000.0
92065.0,sold,3.0,2.0,0.19,369775.0,Olivehurst,California,95961.0,1587.0,2022-03-21,442990.0
95799.0,for_sale,3.0,2.0,7.85,1389073.0,Dutch Flat,California,95714.0,1680.0,1977-04-12,648000.0
84529.0,sold,2.0,2.0,0.02,1027928.0,Pleasanton,California,94566.0,1146.0,2022-02-04,729900.0
71239.0,sold,4.0,2.0,0.16,1046637.0,Antelope,California,95843.0,1425.0,2022-02-04,431000.0
24186.0,for_sale,3.0,1.0,0.14,1359944.0,Compton,California,90220.0,1120.0,,400000.0
57423.0,sold,2.0,1.0,0.04,771162.0,San Francisco,California,94110.0,1150.0,2022-01-12,899000.0
84000.0,sold,3.0,2.0,0.15,460765.0,Manteca,California,95337.0,1928.0,2022-04-12,705000.0
58896.0,for_sale,2.0,2.0,0.16,624418.0,Modesto,California,95354.0,1435.0,,420000.0
22042.0,sold,4.0,2.0,0.13,865795.0,Menifee,California,92585.0,1306.0,2022-04-07,490000.0
108254.0,sold,3.0,2.0,0.23,1479898.0,Joshua Tree,California,92252.0,1365.0,2022-04-06,299000.0
60585.0,sold,2.0,1.0,1.73,29918.0,Grass Valley,California,95949.0,1000.0,2022-03-23,299000.0
59562.0,for_sale,5.0,3.0,0.12,1146351.0,Murrieta,California,92562.0,2012.0,2019-04-22,575000.0
22611.0,for_sale,3.0,2.0,0.24,1434109.0,La Mesa,California,91942.0,1150.0,2022-04-01,750000.0
81849.0,for_sale,3.0,1.0,0.15,210272.0,Hacienda Heights,California,91745.0,975.0,2007-09-11,550000.0
26083.0,for_sale,7.0,2.0,0.11,415127.0,Vallejo,California,94589.0,3500.0,1996-10-15,750000.0
81409.0,for_sale,5.0,4.0,0.28,647611.0,Riverside,California,92508.0,3746.0,2004-08-20,869000.0
420.0,sold,3.0,2.0,0.12,1626707.0,La Palma,California,90623.0,1552.0,2022-04-06,899900.0
36561.0,sold,3.0,3.0,5.0,539636.0,Valley Springs,California,95252.0,1900.0,2021-12-23,470000.0
101794.0,for_sale,4.0,5.0,0.06,264079.0,Mountain View,California,94040.0,2015.0,2022-03-31,2088000.0
51307.0,for_sale,5.0,4.0,0.11,306511.0,Lincoln,California,95648.0,2449.0,2021-03-05,703985.0
33512.0,for_sale,4.0,2.0,0.16,495244.0,Delano,California,93215.0,1809.0,2010-04-09,325000.0
78533.0,sold,2.0,2.0,0.18,803748.0,Homeland,California,92548.0,960.0,2022-02-01,139900.0
16125.0,sold,3.0,2.0,0.08,903263.0,Tracy,California,95376.0,823.0,2022-04-25,99000.0
52845.0,sold,3.0,2.0,0.15,823863.0,Atwater,California,95301.0,1370.0,2022-01-14,370000.0
22611.0,sold,4.0,2.0,0.17,300793.0,San Jose,California,95118.0,1704.0,2022-03-18,1749000.0
65228.0,sold,3.0,2.0,0.14,1672500.0,Shafter,California,93263.0,1152.0,2021-11-17,125000.0
22611.0,for_sale,4.0,2.0,0.14,1589454.0,Anaheim,California,92801.0,1220.0,2013-01-22,849999.0
33728.0,for_sale,3.0,2.0,0.15,856078.0,Lancaster,California,93535.0,1203.0,2021-11-15,395000.0
32291.0,sold,3.0,1.0,0.04,730097.0,San Francisco,California,94123.0,1430.0,2021-12-09,1575000.0
63571.0,sold,2.0,2.0,0.46,1281583.0,San Diego,California,92103.0,1167.0,2022-04-12,895000.0
105647.0,for_sale,3.0,3.0,0.24,376427.0,San Marcos,California,92078.0,2184.0,1979-03-14,1122000.0
74174.0,sold,5.0,5.0,0.16,261631.0,Chula Vista,California,91913.0,3276.0,2022-01-10,1099000.0
11306.0,sold,1.0,1.0,0.06,267155.0,Hemet,California,92545.0,500.0,2022-03-07,79900.0
22611.0,for_sale,3.0,3.0,0.22,923048.0,Windsor,California,95492.0,2034.0,1990-07-02,759000.0
79253.0,sold,3.0,1.0,0.11,517180.0,San Jose,California,95122.0,960.0,2021-11-24,848888.0
