brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
78932.0,sold,4.0,3.0,2.23,1711105.0,West Hills,California,91304.0,2233.0,2021-12-10,825000.0
53016.0,sold,2.0,2.0,0.01,869268.0,Castro Valley,California,94546.0,1141.0,2022-01-28,599000.0
53430.0,for_sale,3.0,3.0,0.22,1361363.0,Burbank,California,91501.0,3800.0,1986-07-16,1825000.0
22979.0,for_sale,5.0,5.0,0.16,1484745.0,Roseville,California,95747.0,3473.0,,899990.0
23089.0,sold,3.0,2.0,0.16,1300152.0,Chula Vista,California,91911.0,1080.0,2022-04-07,649900.0
16289.0,sold,3.0,2.0,0.12,514723.0,Riverside,California,92506.0,1261.0,2022-03-04,525000.0
80120.0,sold,4.0,2.0,0.18,1361671.0,Orange,California,92869.0,1675.0,2021-12-31,1050000.0
83680.0,sold,2.0,2.0,0.63,963983.0,Marina del Rey,California,90292.0,1280.0,2022-03-30,1175000.0
22463.0,for_sale,2.0,2.0,0.39,636700.0,Soulsbyville,California,95372.0,960.0,2022-04-29,259500.0
16829.0,sold,1.0,1.0,2.86,318229.0,Venice,California,90292.0,859.0,2022-03-18,879000.0
11572.0,sold,2.0,2.0,0.28,817731.0,Idyllwild,California,92549.0,1000.0,2022-05-02,634900.0
22611.0,for_sale,3.0,3.0,0.04,405020.0,Los Gatos,California,95032.0,1650.0,2017-10-04,1925000.0
72595.0,sold,3.0,2.0,0.1,1741759.0,Folsom,California,95630.0,1295.0,2022-05-03,590900.0
40568.0,sold,3.0,2.0,0.01,1773488.0,Pinole,California,94564.0,1209.0,2022-03-09,495000.0
59847.0,for_sale,8.0,4.0,0.14,88914.0,Los Angeles,California,90011.0,3321.0,2006-09-15,999000.0
16829.0,sold,2.0,3.0,0.15,738372.0,Los Angeles,California,90064.0,1477.0,2022-04-29,945000.0
73146.0,sold,2.0,2.0,11.37,1529058.0,Culver City,California,90230.0,1252.0,2022-02-28,725000.0
97396.0,sold,2.0,2.0,13.68,1481040.0,Los Angeles,California,90042.0,1330.0,2022-04-18,699000.0
7356.0,sold,4.0,8.0,0.09,851940.0,San Francisco,California,94109.0,5371.0,2022-04-18,6713999.999999942
76856.0,sold,4.0,2.0,0.16,968361.0,Menifee,California,92584.0,1883.0,2021-11-22,539000.0
81409.0,sold,3.0,3.0,0.14,737858.0,Moreno Valley,California,92557.0,1420.0,2022-02-24,469900.0
10340.0,for_sale,4.0,3.0,0.14,689002.0,Lake Forest,California,92630.0,2056.0,2016-01-27,1298000.0
53555.0,sold,4.0,3.0,0.42,709881.0,Hacienda Heights,California,91745.0,2630.0,2022-04-08,1149888.0
10377.0,sold,3.0,3.0,0.19,1294697.0,Encino,California,91436.0,1722.0,2022-03-30,1550000.0
16829.0,sold,2.0,2.0,0.11,903071.0,Los Angeles,California,90068.0,1274.0,2022-02-18,1299000.0
11813.0,for_sale,3.0,3.0,0.38,838632.0,Vallejo,California,94591.0,2419.0,2014-06-03,839000.0
16829.0,sold,3.0,2.0,0.14,1730399.0,Livermore,California,94550.0,1200.0,2021-11-16,849000.0
10340.0,sold,2.0,1.0,0.1,1405463.0,Long Beach,California,90805.0,984.0,2022-03-18,625000.0
8024.0,sold,4.0,2.0,0.17,1636168.0,Rancho Cucamonga,California,91730.0,1346.0,2021-12-06,660000.0
86860.0,for_sale,3.0,2.0,0.34,1515578.0,Van Nuys,California,91406.0,2200.0,2019-11-15,1399000.0
16829.0,sold,3.0,3.0,0.11,1617196.0,Redwood City,California,94063.0,1750.0,2022-03-30,1488000.0
97285.0,for_sale,5.0,3.0,0.15,1242471.0,Temecula,California,92592.0,2261.0,2014-08-12,799000.0
28017.0,sold,3.0,2.0,0.11,1547301.0,Winton,California,95388.0,1369.0,2022-02-01,320000.0
15623.0,sold,3.0,3.0,0.12,905964.0,Simi Valley,California,93065.0,1371.0,2022-03-29,739000.0
105162.0,sold,2.0,2.0,1.08,762583.0,Torrance,California,90505.0,990.0,2021-11-09,570000.0
61757.0,sold,3.0,3.0,0.19,809789.0,Loma Linda,California,92354.0,924.0,2022-01-31,599999.0
105222.0,sold,4.0,2.0,0.13,580529.0,Los Angeles,California,90062.0,2067.0,2022-03-16,879000.0
109978.0,sold,2.0,3.0,0.05,1101041.0,Huntington Beach,California,92648.0,1810.0,2022-04-13,1349000.0
78585.0,for_sale,2.0,2.0,0.02,1224236.0,Manchester,California,95459.0,979.0,2021-12-29,495000.0
81060.0,for_sale,3.0,3.0,0.09,1413343.0,Martinez,California,94553.0,2146.0,2012-11-01,875000.0
74691.0,sold,5.0,3.0,0.17,889356.0,Agoura Hills,California,91301.0,2347.0,2022-04-27,1199900.0
108254.0,sold,2.0,2.0,0.16,1023469.0,Thousand Palms,California,92276.0,1440.0,2022-02-24,229900.0
29470.0,sold,4.0,3.0,0.17,554316.0,Concord,California,94519.0,1691.0,2022-04-05,900000.0
40662.0,for_sale,3.0,2.0,0.16,443121.0,Fresno,California,93706.0,1008.0,2016-08-15,275000.0
22611.0,sold,3.0,3.0,0.06,1395790.0,San Jose,California,95112.0,1689.0,2022-04-01,1299999.0
81311.0,for_sale,4.0,2.0,1.18,1059075.0,Stockton,California,95215.0,2056.0,,725000.0
33362.0,sold,2.0,2.0,0.14,417715.0,Roseville,California,95747.0,1577.0,2022-04-25,550000.0
107073.0,sold,4.0,3.0,0.19,658514.0,Newhall,California,91321.0,2467.0,2022-04-20,875000.0
16829.0,for_sale,3.0,2.0,0.03,158345.0,Alameda,California,94502.0,1280.0,1991-11-15,819000.0
45072.0,sold,3.0,2.0,0.14,520766.0,Oakley,California,94561.0,1339.0,2021-11-15,555000.0
109978.0,sold,3.0,2.0,0.18,1786236.0,Alta Loma,California,91701.0,1625.0,2022-04-14,685000.0
105276.0,sold,3.0,2.0,0.11,1313901.0,Brisbane,California,94005.0,1503.0,2021-12-15,1248000.0
22949.0,for_sale,1.0,1.0,0.1,1122802.0,Crestline,California,92325.0,772.0,1998-05-06,260000.0
83183.0,sold,3.0,2.0,0.14,591843.0,Canyon Country,California,91351.0,1287.0,2022-02-16,638000.0
10676.0,for_sale,3.0,1.0,0.15,1077182.0,Lancaster,California,93536.0,936.0,2022-03-29,390000.0
84529.0,sold,3.0,3.0,0.17,199194.0,Woodacre,California,94973.0,2574.0,2021-12-03,995000.0
72153.0,sold,2.0,2.0,0.11,974437.0,Jackson,California,95642.0,951.0,2022-05-05,335000.0
109978.0,sold,3.0,2.0,0.14,1374571.0,Ontario,California,91761.0,1388.0,2021-12-16,549999.0
61515.0,sold,3.0,2.0,0.1,1343061.0,South Gate,California,90280.0,1482.0,2022-04-25,599900.0
76228.0,sold,3.0,2.0,0.26,1093732.0,Bakersfield,California,93313.0,1333.0,2022-02-07,289900.0
53657.0,sold,2.0,2.0,0.12,373508.0,Moorpark,California,93021.0,1267.0,2021-11-23,634721.0
81373.0,sold,3.0,2.0,0.16,932405.0,Lincoln,California,95648.0,1492.0,2022-01-14,530000.0
22838.0,sold,4.0,3.0,0.08,1156682.0,Sierra Madre,California,91024.0,2001.0,2022-04-12,1300000.0
104787.0,for_sale,3.0,2.0,0.14,1738746.0,Costa Mesa,California,92627.0,1450.0,2021-11-12,1250000.0
22611.0,for_sale,3.0,3.0,0.11,1276105.0,Santa Cruz,California,95062.0,2198.0,2013-09-04,2800000.0
11813.0,sold,4.0,3.0,0.2,1381744.0,Benicia,California,94510.0,1836.0,2022-03-21,798000.0
100925.0,sold,10.0,6.0,0.17,1012760.0,Los Angeles,California,90036.0,6443.0,2022-01-18,2700000.0
96107.0,sold,3.0,2.0,0.16,1464444.0,Whittier,California,90601.0,906.0,2022-02-22,650000.0
75386.0,sold,3.0,2.0,0.16,1580631.0,Sacramento,California,95822.0,1259.0,2021-12-02,369000.0
74695.0,sold,2.0,2.0,1.91,542879.0,Tarzana,California,91356.0,1495.0,2022-03-12,650000.0
53519.0,for_sale,2.0,3.0,0.03,549657.0,Corcoran,California,93212.0,1234.0,2020-09-16,189900.0
80710.0,for_sale,3.0,2.0,46.0,324181.0,Potter Valley,California,95469.0,2600.0,,1250000.0
82217.0,sold,5.0,2.0,0.13,250519.0,San Jose,California,95110.0,1703.0,2022-04-14,999000.0
46015.0,sold,3.0,2.0,0.17,1170989.0,Arcadia,California,91006.0,1430.0,2022-05-03,950000.0
46361.0,for_sale,6.0,5.0,0.16,1254647.0,Calexico,California,92231.0,3390.0,,485000.0
84514.0,sold,4.0,4.0,0.14,709336.0,Redwood City,California,94061.0,2800.0,2022-03-18,2698000.0
11306.0,sold,3.0,3.0,0.2,557935.0,Hemet,California,92545.0,2250.0,2022-02-24,479900.0
1433.0,for_sale,4.0,4.0,0.53,55293.0,Cherry Valley,California,92223.0,2595.0,2020-10-16,775000.0
99508.0,sold,2.0,1.0,0.04,1449814.0,San Francisco,California,94112.0,862.0,2022-03-16,789000.0
99325.0,sold,3.0,4.0,0.24,379723.0,Folsom,California,95630.0,2626.0,2022-02-28,976615.0
86729.0,for_sale,1.0,1.0,0.18,1772271.0,Escondido,California,92025.0,1372.0,2021-10-14,799000.0
39096.0,sold,2.0,2.0,1.74,746692.0,West Point,California,95255.0,804.0,2021-12-03,195000.0
2802.0,sold,4.0,3.0,0.2,320853.0,El Cajon,California,92020.0,2248.0,2022-01-27,913300.0
104268.0,sold,4.0,3.0,0.08,1827786.0,Corona,California,92878.0,1623.0,2022-03-10,598900.0
74691.0,sold,2.0,3.0,0.02,549868.0,Simi Valley,California,93063.0,1469.0,2022-03-08,519000.0
18262.0,sold,4.0,3.0,0.2,316710.0,Victorville,California,92395.0,2427.0,2021-11-29,549900.0
55182.0,sold,3.0,2.0,0.12,1653771.0,Monterey,California,93940.0,1144.0,2021-11-23,849000.0
45072.0,sold,3.0,2.0,0.19,22545.0,Modesto,California,95350.0,1981.0,2021-12-30,465000.0
59832.0,sold,3.0,2.0,0.18,1538865.0,Sacramento,California,95828.0,1565.0,2022-01-06,425000.0
14386.0,for_sale,4.0,3.0,0.14,746267.0,Mission Viejo,California,92691.0,2164.0,2001-06-01,1185000.0
4302.0,sold,3.0,2.0,0.18,866000.0,Carlsbad,California,92010.0,1595.0,2021-12-16,995000.0
16829.0,sold,3.0,3.0,0.06,243832.0,San Francisco,California,94131.0,1840.0,2022-05-03,1895000.0
47547.0,sold,5.0,3.0,0.17,1723424.0,San Jose,California,95136.0,2112.0,2022-04-06,1399000.0
80120.0,sold,2.0,1.0,0.14,339371.0,Whittier,California,90605.0,806.0,2022-04-05,635000.0
44625.0,sold,5.0,3.0,0.14,411322.0,Gilroy,California,95020.0,2602.0,2022-04-08,1275000.0
2802.0,sold,4.0,3.0,0.25,311377.0,Lakeside,California,92040.0,1872.0,2021-12-21,860900.0
2651.0,for_sale,4.0,4.0,0.18,1789503.0,Riverside,California,92508.0,3365.0,2016-06-24,869000.0
25466.0,for_sale,5.0,3.0,0.2,292895.0,Sherman Oaks,California,91423.0,2957.0,2003-01-08,1799000.0
109977.0,for_sale,2.0,2.0,1.34,345198.0,Nevada City,California,95959.0,1200.0,2015-08-17,475000.0
2802.0,sold,3.0,3.0,0.11,316521.0,Moreno Valley,California,92553.0,1434.0,2022-05-02,469900.0
82065.0,sold,4.0,3.0,0.11,1043960.0,Carlsbad,California,92009.0,1932.0,2022-01-03,975000.0
105643.0,for_sale,4.0,5.0,1.55,1657871.0,San Diego,California,92127.0,5228.0,2017-12-13,4495000.0
77461.0,sold,2.0,2.0,0.13,788894.0,Corona,California,92883.0,1579.0,2021-12-27,761990.0
53016.0,sold,3.0,3.0,0.11,1393604.0,Sacramento,California,95835.0,2444.0,2022-01-25,619999.0
79354.0,sold,3.0,2.0,0.09,195909.0,Colton,California,92324.0,1206.0,2022-03-30,361500.0
4213.0,sold,4.0,3.0,0.19,774311.0,Paso Robles,California,93446.0,2241.0,2021-12-30,720000.0
95804.0,sold,4.0,4.0,0.02,969555.0,Milpitas,California,95035.0,1892.0,2022-04-25,1288000.0
50532.0,sold,2.0,1.0,0.12,1223794.0,San Fernando,California,91340.0,971.0,2022-03-15,620000.0
29562.0,for_sale,2.0,4.0,0.04,978666.0,Sacramento,California,95833.0,1268.0,2000-08-10,385000.0
66397.0,sold,4.0,3.0,0.38,185211.0,Vista,California,92084.0,2264.0,2022-04-11,999900.0
16829.0,sold,4.0,3.0,0.97,323968.0,San Leandro,California,94578.0,2117.0,2022-02-15,725000.0
109978.0,for_sale,3.0,2.0,0.18,184241.0,Auburn,California,95602.0,1483.0,2002-10-04,549000.0
81352.0,sold,3.0,2.0,0.13,1461326.0,Citrus Heights,California,95621.0,1074.0,2022-03-07,400000.0
27699.0,for_sale,2.0,2.0,1.26,1131783.0,San Diego,California,92104.0,1013.0,2013-08-02,292115.0
22528.0,for_sale,3.0,2.0,0.2,1059373.0,Bakersfield,California,93312.0,1410.0,2018-03-23,331000.0
10236.0,sold,6.0,4.0,0.17,1290748.0,Stockton,California,95207.0,2487.0,2022-04-18,540000.0
10199.0,sold,1.0,1.0,0.15,694233.0,Monte Rio,California,95462.0,828.0,2021-11-19,449000.0
65769.0,sold,3.0,1.0,0.16,28346.0,Del Rey Oaks,California,93940.0,1011.0,2022-04-25,850000.0
81409.0,for_sale,3.0,2.0,0.64,431968.0,Apple Valley,California,92307.0,2225.0,1986-12-30,357000.0
55949.0,for_sale,4.0,4.0,0.2,1580827.0,La Jolla,California,92037.0,4132.0,,6713999.999999942
81060.0,sold,6.0,3.0,1.01,32265.0,Alamo,California,94507.0,2673.0,2022-03-01,2275000.0
4024.0,sold,3.0,1.0,0.12,1441841.0,Lakewood,California,90712.0,1022.0,2021-11-10,749900.0
109982.0,sold,3.0,2.0,0.2,707482.0,Davis,California,95616.0,2044.0,2022-05-02,1000000.0
53016.0,sold,3.0,2.0,0.11,742275.0,Stockton,California,95205.0,1000.0,2021-12-16,320000.0
16829.0,sold,3.0,2.0,0.07,1584851.0,Piedmont,California,94611.0,2112.0,2021-12-01,1475000.0
53036.0,sold,3.0,3.0,0.15,1393670.0,Westminster,California,92683.0,2645.0,2021-12-16,1125000.0
15153.0,sold,4.0,2.0,0.19,786127.0,Lemon Grove,California,91945.0,1581.0,2021-12-22,699900.0
22611.0,sold,4.0,2.0,0.14,1597650.0,Rohnert Park,California,94928.0,1344.0,2021-11-24,610000.0
28479.0,for_sale,3.0,2.0,0.06,1490617.0,Los Angeles,California,90042.0,1406.0,2022-01-04,1095000.0
92882.0,sold,2.0,3.0,0.15,1590914.0,Los Angeles,California,90038.0,1024.0,2021-12-07,795000.0
75484.0,for_sale,4.0,2.0,0.91,903749.0,Crescent City,California,95531.0,1996.0,2007-10-24,450000.0
1224.0,sold,5.0,3.0,0.19,1168290.0,Murrieta,California,92562.0,3721.0,2022-03-18,714999.0
7261.0,sold,2.0,1.0,0.17,1007687.0,Lake Elsinore,California,92530.0,550.0,2022-02-15,149900.0
3485.0,for_sale,2.0,1.0,0.13,1630054.0,Ripon,California,95366.0,624.0,2009-06-26,450000.0
16829.0,for_sale,3.0,3.0,0.17,60144.0,Los Angeles,California,90019.0,2292.0,2018-06-22,2199000.0
22326.0,for_sale,4.0,4.0,2.51,208806.0,Oak Hills,California,92344.0,4053.0,2004-06-14,1200000.0
90316.0,sold,3.0,3.0,0.04,632867.0,Malibu,California,90265.0,1750.0,2022-03-23,4500000.0
22265.0,for_sale,5.0,4.0,0.12,1427078.0,Los Angeles,California,90022.0,2164.0,2006-02-08,770000.0
58257.0,for_sale,5.0,3.0,0.19,887782.0,Kingsburg,California,93631.0,3043.0,2015-08-11,599999.0
109978.0,sold,3.0,2.0,0.14,657297.0,Monterey Park,California,91754.0,1472.0,2022-03-14,899999.0
2802.0,sold,3.0,2.0,0.17,1694147.0,Riverside,California,92509.0,1308.0,2021-12-21,529900.0
58894.0,for_sale,3.0,2.0,1.67,1258061.0,Coarsegold,California,93614.0,933.0,2015-04-14,270000.0
22611.0,sold,3.0,3.0,0.03,727291.0,Danville,California,94526.0,1559.0,2021-11-24,848888.0
10234.0,sold,1.0,1.0,0.19,63870.0,Long Beach,California,90802.0,613.0,2021-12-20,345000.0
71240.0,sold,3.0,2.0,0.02,835479.0,Calabasas,California,91302.0,1595.0,2022-02-02,750000.0
53016.0,for_sale,4.0,3.0,0.11,220911.0,Stockton,California,95204.0,2152.0,2019-08-09,590000.0
102947.0,sold,2.0,2.0,1.93,28651.0,Chatsworth,California,91311.0,1335.0,2021-12-10,535000.0
17684.0,for_sale,3.0,1.0,0.26,831609.0,Soledad,California,93960.0,1135.0,1986-02-07,549000.0
53180.0,sold,3.0,2.0,0.23,1710183.0,Orangevale,California,95662.0,1440.0,2022-05-03,549000.0
1822.0,sold,3.0,3.0,0.09,675774.0,Corona,California,92879.0,1722.0,2021-12-23,649000.0
31303.0,sold,2.0,2.0,0.08,1409947.0,Camarillo,California,93010.0,1114.0,2022-03-10,630000.0
81819.0,sold,4.0,3.0,0.34,833311.0,Belmont,California,94002.0,2270.0,2021-11-19,2149998.0
59838.0,sold,4.0,2.0,0.19,292703.0,Plumas Lake,California,95961.0,1810.0,2022-03-28,445000.0
79438.0,for_sale,3.0,1.0,2.63,710997.0,Exeter,California,93221.0,1230.0,2006-04-03,474900.0
23592.0,sold,5.0,3.0,0.18,127958.0,San Diego,California,92124.0,2999.0,2022-03-22,1275000.0
50355.0,for_sale,2.0,3.0,7.0,881446.0,Weed,California,96094.0,2532.0,2022-05-30,759000.0
87972.0,sold,4.0,3.0,0.15,1835459.0,Pismo Beach,California,93449.0,2126.0,2022-04-15,948000.0
22726.0,sold,2.0,1.0,0.06,719214.0,Newport Beach,California,92662.0,1044.0,2022-04-25,2650000.0
16572.0,sold,4.0,3.0,0.21,72968.0,Garden Grove,California,92840.0,2182.0,2022-01-07,899000.0
16125.0,for_sale,3.0,3.0,1.3,360197.0,Magalia,California,95954.0,2550.0,2021-03-22,269900.0
83673.0,sold,5.0,3.0,0.16,248183.0,Simi Valley,California,93065.0,1818.0,2022-03-21,699000.0
11573.0,for_sale,3.0,2.0,0.13,1550394.0,Elk Grove,California,95758.0,1000.0,2021-10-26,491900.0
15334.0,for_sale,3.0,2.0,0.2,1497243.0,Monrovia,California,91016.0,1293.0,,998000.0
40301.0,sold,2.0,1.0,0.12,1208972.0,La Habra,California,90631.0,784.0,2022-03-07,659000.0
109978.0,for_sale,3.0,3.0,0.3,1353480.0,Concord,California,94521.0,2731.0,2022-05-02,1195000.0
10813.0,sold,3.0,2.0,0.15,477617.0,Salinas,California,93906.0,1481.0,2021-12-02,650000.0
23592.0,sold,1.0,1.0,0.03,1048726.0,Napa,California,94558.0,973.0,2022-04-29,389000.0
96410.0,for_sale,2.0,1.0,0.57,1058922.0,San Bernardino,California,92407.0,1092.0,1983-06-30,415000.0
24186.0,sold,4.0,3.0,0.73,913012.0,Temecula,California,92591.0,2672.0,2022-02-17,1095000.0
15408.0,sold,3.0,2.0,0.13,1373921.0,San Diego,California,92117.0,1196.0,2022-03-25,872000.0
52557.0,sold,2.0,1.0,0.24,453466.0,Sugarloaf,California,92386.0,640.0,2022-04-27,325000.0
22935.0,sold,3.0,2.0,0.25,99916.0,Woodland,California,95695.0,1972.0,2021-11-08,629900.0
55459.0,sold,3.0,2.0,0.11,300760.0,Upland,California,91786.0,1360.0,2022-02-17,599990.0
81311.0,sold,3.0,2.0,0.11,1289984.0,Manteca,California,95336.0,1115.0,2022-03-31,469500.0
23592.0,sold,4.0,4.0,0.19,1324662.0,La Quinta,California,92253.0,2748.0,2022-04-18,1295000.0
65185.0,sold,3.0,2.0,0.14,1202776.0,Lakewood,California,90713.0,1668.0,2022-01-03,849000.0
109977.0,sold,3.0,2.0,0.15,1521605.0,San Lorenzo,California,94580.0,1164.0,2022-02-07,874900.0
929.0,sold,2.0,1.0,0.01,216232.0,Stockton,California,95203.0,840.0,2022-03-15,155000.0
32865.0,sold,1.0,1.0,0.63,943141.0,South Pasadena,California,91030.0,877.0,2022-04-22,645000.0
59832.0,sold,2.0,3.0,0.04,823268.0,West Sacramento,California,95605.0,1313.0,2022-01-07,455000.0
6337.0,sold,4.0,2.0,0.17,892329.0,Santa Clara,California,95051.0,1627.0,2022-04-11,1895000.0
92922.0,for_sale,3.0,2.0,2.82,1682491.0,Kenwood,California,95452.0,2920.0,,3200000.0
102782.0,for_sale,6.0,6.0,0.16,1699053.0,Alhambra,California,91801.0,3003.0,2020-01-02,1850000.0
53519.0,for_sale,3.0,2.0,1.99,619081.0,Strathmore,California,93267.0,2700.0,,560000.0
40165.0,sold,3.0,2.0,24.35,1064494.0,Wheatland,California,95692.0,1680.0,2022-04-29,749000.0
63675.0,sold,3.0,2.0,0.21,1006649.0,Altadena,California,91001.0,1562.0,2022-02-02,1195000.0
81060.0,sold,3.0,3.0,0.15,296453.0,Danville,California,94506.0,2162.0,2021-12-06,1189800.0
81301.0,sold,3.0,3.0,0.17,237283.0,Redondo Beach,California,90277.0,2300.0,2021-12-13,1449000.0
4699.0,sold,3.0,2.0,0.61,1635114.0,Canoga Park,California,91303.0,1220.0,2022-04-08,480000.0
58878.0,sold,3.0,3.0,0.03,554214.0,Fountain Valley,California,92708.0,1600.0,2022-03-28,750000.0
83548.0,for_sale,3.0,2.0,0.17,1754500.0,Sacramento,California,95826.0,1025.0,2017-01-18,440000.0
78618.0,for_sale,2.0,1.0,21.55,506904.0,Willits,California,95490.0,974.0,,520000.0
65009.0,for_sale,3.0,2.0,0.21,218526.0,San Bernardino,California,92408.0,1418.0,2014-06-06,525000.0
1732.0,for_sale,4.0,3.0,0.34,1671268.0,Sutter Creek,California,95685.0,1800.0,,489000.0
46749.0,for_sale,2.0,2.0,0.32,1399473.0,Idyllwild,California,92549.0,1889.0,2008-09-12,599000.0
98034.0,sold,2.0,2.0,0.13,1103240.0,Los Angeles,California,90066.0,1151.0,2022-04-04,1295000.0
23592.0,sold,4.0,3.0,0.09,459178.0,Mountain View,California,94041.0,1736.0,2021-11-30,2395000.0
109978.0,sold,3.0,2.0,0.18,1804494.0,California City,California,93505.0,1793.0,2022-04-29,275000.0
61960.0,for_sale,4.0,3.0,0.25,153319.0,Simi Valley,California,93065.0,3205.0,2005-09-01,1385000.0
7154.0,sold,4.0,4.0,0.47,954084.0,Lake Elsinore,California,92530.0,2662.0,2022-04-20,699999.0
51902.0,for_sale,1.0,1.0,0.74,1104852.0,San Francisco,California,94105.0,582.0,2007-10-12,775000.0
55671.0,sold,2.0,1.0,0.37,1042870.0,Sacramento,California,95838.0,933.0,2022-04-06,425000.0
106183.0,sold,3.0,2.0,0.2,841230.0,Redding,California,96001.0,1480.0,2022-03-18,389900.0
39199.0,sold,2.0,1.0,0.07,166656.0,Point Richmond,California,94801.0,1500.0,2022-01-03,679000.0
89243.0,sold,3.0,2.0,0.19,379499.0,Fontana,California,92335.0,1336.0,2022-01-13,450000.0
73615.0,sold,4.0,2.0,0.14,1808100.0,Whittier,California,90605.0,1600.0,2022-01-14,715000.0
72654.0,sold,4.0,3.0,0.11,803482.0,Dana Point,California,92629.0,2376.0,2022-01-11,1425000.0
29035.0,sold,3.0,3.0,0.1,1239209.0,Moorpark,California,93021.0,1803.0,2022-03-10,877000.0
71239.0,sold,4.0,2.0,0.13,1440891.0,Rocklin,California,95765.0,1976.0,2022-02-24,660000.0
21061.0,sold,4.0,3.0,0.13,1058767.0,Modesto,California,95356.0,2049.0,2022-02-02,518000.0
58508.0,sold,3.0,2.0,0.08,937359.0,Oakland,California,94602.0,1360.0,2022-01-06,649999.0
51307.0,sold,3.0,3.0,0.09,414061.0,Stockton,California,95206.0,1883.0,2022-04-15,529110.0
102247.0,sold,3.0,2.0,0.16,1426296.0,Riverside,California,92504.0,1288.0,2022-02-28,494888.0
16829.0,sold,3.0,3.0,2.84,537386.0,Coronado,California,92118.0,1750.0,2021-11-16,3150000.0
65227.0,for_sale,4.0,2.0,0.17,896452.0,Bakersfield,California,93313.0,1933.0,2003-11-26,389999.0
22104.0,sold,4.0,3.0,0.61,1427369.0,Rancho Cucamonga,California,91737.0,3319.0,2022-04-05,1295000.0
15507.0,for_sale,2.0,2.0,0.07,545323.0,Clovis,California,93611.0,1684.0,2015-09-14,320000.0
9313.0,sold,3.0,3.0,2.29,1391642.0,Atascadero,California,93422.0,2224.0,2021-11-08,645000.0
32368.0,for_sale,3.0,2.0,0.14,1049128.0,Dana Point,California,92624.0,1857.0,2019-12-03,1600000.0
101785.0,sold,4.0,2.0,0.2,1602998.0,Twentynine Palms,California,92277.0,1728.0,2021-12-02,275000.0
10802.0,sold,4.0,3.0,5.0,1831017.0,Browns Valley,California,95901.0,1904.0,2022-02-28,630000.0
60185.0,sold,4.0,3.0,0.17,1419964.0,Discovery Bay,California,94505.0,3252.0,2022-04-20,1799000.0
16829.0,for_sale,4.0,3.0,0.19,1469348.0,Los Angeles,California,90036.0,2508.0,1986-10-10,2500000.0
22611.0,for_sale,4.0,2.0,0.18,1273080.0,Morgan Hill,California,95037.0,1909.0,2012-01-18,1389000.0
84529.0,sold,4.0,3.0,0.13,1722210.0,San Diego,California,92126.0,1722.0,2021-12-23,974900.0
16917.0,sold,6.0,4.0,0.17,541131.0,San Bernardino,California,92407.0,4226.0,2022-05-03,820000.0
83498.0,sold,2.0,3.0,0.02,938487.0,Menifee,California,92584.0,1395.0,2021-12-20,410000.0
91654.0,sold,3.0,2.0,0.12,437120.0,Redwood City,California,94063.0,1645.0,2022-04-01,1850000.0
16829.0,sold,3.0,2.0,0.11,15930.0,Danville,California,94526.0,1966.0,2021-12-06,1275000.0
58901.0,for_sale,5.0,3.0,0.14,328287.0,Madera,California,93638.0,2398.0,2016-03-18,425000.0
109978.0,sold,3.0,3.0,0.04,1258311.0,San Jose,California,95136.0,1496.0,2022-01-31,830000.0
30247.0,sold,4.0,2.0,0.14,1195704.0,San Diego,California,92115.0,1517.0,2021-12-16,849900.0
105337.0,for_sale,3.0,2.0,51.32,1368018.0,Saint Helena,California,94574.0,1423.0,,2490000.0
85287.0,sold,3.0,3.0,10.05,868038.0,Valencia,California,91354.0,1603.0,2022-04-19,788000.0
98207.0,sold,3.0,2.0,0.13,1377538.0,Long Beach,California,90808.0,1432.0,2022-04-18,950000.0
70950.0,sold,2.0,1.0,0.02,440904.0,Thousand Oaks,California,91362.0,772.0,2022-03-31,440000.0
10400.0,sold,3.0,3.0,0.14,1735506.0,Stockton,California,95210.0,1634.0,2022-01-28,439000.0
