brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
28223.0,sold,2.0,2.0,1.86,340644.0,Glendora,California,91741.0,1378.0,2022-02-04,625000.0
15605.0,for_sale,3.0,3.0,0.03,469736.0,Fontana,California,92335.0,1259.0,2004-12-15,305000.0
5431.0,for_sale,3.0,2.0,0.19,485129.0,Lemoore,California,93245.0,1302.0,2010-06-16,279900.0
109521.0,sold,3.0,2.0,0.41,1022882.0,Yucaipa,California,92399.0,1792.0,2022-02-01,515000.0
78565.0,sold,4.0,4.0,0.28,260911.0,Rancho Cucamonga,California,91739.0,3931.0,2021-12-22,1059000.0
45067.0,sold,5.0,3.0,0.16,1532572.0,Desert Hot Springs,California,92240.0,1800.0,2022-01-28,485000.0
102512.0,for_sale,4.0,3.0,0.1,1203795.0,Mountain House,California,95391.0,2384.0,2019-05-29,949000.0
39117.0,for_sale,3.0,2.0,0.18,841938.0,Menifee,California,92586.0,1777.0,1996-11-04,374999.0
16829.0,sold,2.0,2.0,0.6,65080.0,West Hollywood,California,90046.0,1229.0,2022-02-24,960000.0
9504.0,sold,4.0,3.0,0.11,575411.0,Redondo Beach,California,90278.0,1771.0,2021-11-09,1200000.0
16060.0,for_sale,2.0,2.0,0.09,1225693.0,Los Angeles,California,90032.0,725.0,2021-05-17,699000.0
41975.0,for_sale,4.0,2.0,0.55,301611.0,Bucks Lake,California,95971.0,2200.0,1991-12-26,387000.0
67435.0,sold,3.0,1.0,0.17,270937.0,Vallejo,California,94591.0,989.0,2022-03-01,505000.0
11665.0,sold,6.0,3.0,0.23,1371152.0,Banning,California,92220.0,2293.0,2022-04-27,459999.0
94555.0,sold,4.0,3.0,0.37,1048425.0,Carlsbad,California,92009.0,3123.0,2022-03-15,1850000.0
42194.0,sold,3.0,2.0,0.18,659386.0,Simi Valley,California,93065.0,1650.0,2021-11-18,789000.0
12519.0,for_sale,3.0,2.0,0.49,431983.0,Apple Valley,California,92307.0,1560.0,2016-08-25,375000.0
55183.0,sold,2.0,2.0,0.15,183222.0,Whittier,California,90606.0,1024.0,2022-03-23,678888.0
97168.0,for_sale,4.0,4.0,0.05,888804.0,Irvine,California,92618.0,2143.0,,1176795.0
16125.0,sold,3.0,2.0,0.34,604885.0,Sutter Creek,California,95685.0,1296.0,2022-02-04,494500.0
55873.0,sold,5.0,4.0,0.19,1690890.0,Fair Oaks,California,95628.0,2490.0,2021-12-02,649000.0
53016.0,for_sale,2.0,2.0,2.37,674726.0,Hayward,California,94546.0,1100.0,1991-08-16,580000.0
72164.0,for_sale,3.0,3.0,0.34,1813949.0,Stockton,California,95212.0,2509.0,,575000.0
37276.0,sold,3.0,3.0,0.99,542850.0,Reseda,California,91335.0,2202.0,2021-12-28,699900.0
44628.0,for_sale,3.0,2.0,5.02,1265316.0,Forest Ranch,California,95942.0,1808.0,2014-07-31,1750000.0
102539.0,sold,3.0,2.0,5.05,1207976.0,Mariposa,California,95338.0,1379.0,2022-04-01,392500.0
22463.0,sold,2.0,1.0,0.1,1378273.0,Sonora,California,95370.0,960.0,2021-12-16,339000.0
46523.0,sold,3.0,2.0,0.12,1518640.0,Santa Clara,California,95050.0,1490.0,2021-12-17,1400000.0
58900.0,sold,3.0,2.0,0.2,727233.0,Atwater,California,95301.0,2029.0,2022-05-04,468000.0
94989.0,for_sale,3.0,2.0,0.17,1268318.0,Palmdale,California,93552.0,1548.0,1999-04-06,420000.0
16279.0,for_sale,3.0,2.0,0.38,641398.0,Soulsbyville,California,95372.0,1791.0,2022-04-20,475000.0
63583.0,sold,3.0,3.0,0.11,1797710.0,Elk Grove,California,95758.0,1546.0,2022-03-25,419000.0
85342.0,sold,4.0,2.0,0.14,456755.0,Santa Ana,California,92706.0,1516.0,2022-04-15,825000.0
65965.0,sold,2.0,1.0,0.07,413327.0,San Francisco,California,94122.0,1440.0,2022-03-03,1098000.0
79862.0,sold,2.0,1.0,0.09,1250802.0,Oakland,California,94609.0,1308.0,2021-11-09,985000.0
84534.0,for_sale,4.0,3.0,0.16,157695.0,Tehachapi,California,93561.0,2143.0,2004-08-03,399900.0
81352.0,sold,3.0,2.0,0.17,1073994.0,Sacramento,California,95821.0,1056.0,2021-12-17,425000.0
22780.0,for_sale,2.0,2.0,0.02,980623.0,Walnut Creek,California,94597.0,1041.0,2003-12-24,599000.0
22096.0,for_sale,3.0,2.0,0.16,672160.0,Tehachapi,California,93561.0,1876.0,2017-09-12,418195.0
47717.0,sold,2.0,2.0,0.61,1501009.0,Los Angeles,California,90017.0,1170.0,2022-02-04,725000.0
109978.0,sold,5.0,5.0,0.15,1237705.0,Folsom,California,95630.0,3789.0,2022-04-01,1189900.0
108091.0,sold,2.0,2.0,0.48,1641851.0,La Jolla,California,92037.0,1247.0,2022-04-11,1100000.0
,sold,3.0,2.0,0.15,1551923.0,Sacramento,California,95823.0,1662.0,2021-12-15,432000.0
53174.0,sold,3.0,1.0,0.14,905632.0,Rancho Cordova,California,95670.0,1098.0,2021-12-07,360000.0
70180.0,sold,4.0,3.0,0.46,535160.0,Villa Park,California,92861.0,2836.0,2022-04-11,1700000.0
53690.0,sold,3.0,3.0,2.21,839079.0,Watsonville,California,95076.0,2154.0,2022-05-02,1699000.0
47547.0,sold,3.0,2.0,1.5,1530936.0,San Francisco,California,94109.0,1155.0,2022-02-01,1000000.0
107075.0,sold,2.0,2.0,0.26,452221.0,Stockton,California,95207.0,1900.0,2022-03-17,505000.0
108251.0,sold,4.0,3.0,0.21,644905.0,San Marcos,California,92078.0,2350.0,2022-02-18,1299900.0
23089.0,sold,3.0,2.0,5.88,1241921.0,Spring Valley,California,91977.0,945.0,2022-04-26,499000.0
81187.0,for_sale,3.0,2.0,0.19,696864.0,Pomona,California,91766.0,1558.0,2005-11-04,870000.0
75570.0,for_sale,3.0,2.0,0.24,339513.0,Turlock,California,95380.0,2167.0,1998-03-09,679999.0
17358.0,sold,2.0,2.0,2.3,914964.0,Oakland,California,94607.0,1273.0,2022-01-21,849000.0
23859.0,for_sale,4.0,2.0,0.16,1385373.0,Rocklin,California,95765.0,1766.0,2018-07-23,669900.0
81346.0,sold,3.0,3.0,0.09,817062.0,Stevenson Ranch,California,91381.0,2158.0,2021-11-09,850000.0
26970.0,for_sale,1.0,1.0,0.16,1599126.0,Scotts Valley,California,95066.0,532.0,2022-02-18,650000.0
86230.0,for_sale,3.0,2.0,0.16,1274147.0,Blythe,California,92225.0,1748.0,,186000.0
104472.0,sold,4.0,3.0,0.18,1224360.0,Fremont,California,94538.0,1373.0,2022-05-04,1188888.0
89397.0,for_sale,3.0,3.0,0.11,398081.0,Rancho Mirage,California,92270.0,2922.0,2018-01-30,949000.0
16829.0,sold,5.0,3.0,0.38,1782032.0,South Lake Tahoe,California,96150.0,4148.0,2022-04-04,1100000.0
8164.0,sold,4.0,3.0,0.18,1059814.0,El Dorado Hills,California,95762.0,2116.0,2022-04-29,899900.0
20758.0,for_sale,3.0,2.0,4.78,1612043.0,Twentynine Palms,California,92277.0,1152.0,2014-10-01,150000.0
109978.0,sold,3.0,1.0,0.3,1614923.0,Orangevale,California,95662.0,1199.0,2022-03-15,445000.0
78909.0,sold,3.0,4.0,0.07,672400.0,Mission Viejo,California,92692.0,2305.0,2022-01-25,1100000.0
4949.0,for_sale,3.0,3.0,0.18,691628.0,Hollister,California,95023.0,2282.0,2022-04-20,875000.0
53016.0,for_sale,2.0,2.0,0.03,957437.0,Palm Springs,California,92264.0,1170.0,,359000.0
23592.0,sold,2.0,1.0,0.14,1378193.0,San Diego,California,92114.0,750.0,2022-01-18,575000.0
84962.0,for_sale,2.0,1.0,4.82,636446.0,Wildomar,California,92595.0,1206.0,2017-10-27,850000.0
83216.0,sold,4.0,2.0,0.17,247124.0,Lakewood,California,90715.0,1520.0,2022-04-20,870000.0
53016.0,for_sale,4.0,3.0,0.06,814524.0,Brentwood,California,94513.0,2345.0,2020-11-09,750000.0
47800.0,sold,3.0,2.0,4.57,826826.0,Diamond Bar,California,91789.0,1217.0,2022-04-12,658000.0
35140.0,sold,3.0,2.0,0.16,545798.0,Burbank,California,91505.0,1371.0,2022-03-05,949000.0
22049.0,sold,5.0,3.0,0.15,532611.0,Gridley,California,95948.0,2955.0,2021-12-21,475000.0
35346.0,sold,4.0,5.0,0.21,1730782.0,Laguna Beach,California,92651.0,4420.0,2022-04-18,5995000.0
92880.0,sold,3.0,2.0,0.74,1504166.0,Novato,California,94947.0,1416.0,2022-04-05,1295000.0
35346.0,sold,1.0,1.0,2.03,585731.0,Covina,California,91724.0,572.0,2022-03-23,79999.0
16829.0,for_sale,2.0,2.0,0.15,980776.0,Los Angeles,California,90066.0,1237.0,1976-12-31,1795000.0
76598.0,for_sale,3.0,3.0,0.07,1695687.0,Oakley,California,94561.0,1480.0,2009-01-26,629000.0
15857.0,sold,3.0,3.0,0.03,814213.0,Loma Linda,California,92354.0,1320.0,2021-11-24,465000.0
15864.0,sold,5.0,3.0,0.22,468352.0,Hacienda Heights,California,91745.0,2336.0,2021-11-10,888000.0
83894.0,sold,2.0,2.0,1.11,903732.0,San Diego,California,92117.0,1364.0,2021-11-09,685000.0
44181.0,for_sale,2.0,1.0,0.13,1372863.0,Stockton,California,95204.0,922.0,2011-03-08,340000.0
22611.0,sold,3.0,3.0,0.16,515473.0,Topanga,California,90290.0,2300.0,2022-02-28,1350000.0
106317.0,for_sale,5.0,3.0,0.46,164507.0,San Marcos,California,92069.0,3582.0,2003-04-25,1549000.0
34896.0,for_sale,2.0,3.0,0.23,1570742.0,Anaheim,California,92807.0,3187.0,1980-09-04,1499000.0
77366.0,for_sale,3.0,3.0,0.11,1406526.0,Antioch,California,94531.0,1902.0,2022-07-15,745160.0
33728.0,sold,4.0,3.0,0.17,1134035.0,Palmdale,California,93551.0,1767.0,2022-04-19,479900.0
85075.0,for_sale,4.0,2.0,0.12,1161453.0,Los Angeles,California,90061.0,1286.0,2021-12-09,659900.0
164.0,for_sale,3.0,3.0,0.08,1495928.0,Long Beach,California,90803.0,2374.0,2022-03-31,1700000.0
74695.0,sold,3.0,3.0,0.14,477399.0,Encino,California,91436.0,1465.0,2022-02-18,1285000.0
82809.0,for_sale,2.0,2.0,0.08,930871.0,Sacramento,California,95833.0,964.0,2013-01-25,399000.0
66051.0,sold,2.0,1.0,0.06,143175.0,San Francisco,California,94121.0,1175.0,2022-04-08,998000.0
53016.0,sold,3.0,2.0,0.15,435152.0,Pasadena,California,91103.0,1612.0,2022-02-11,1000000.0
62734.0,sold,2.0,3.0,0.05,1625460.0,Dublin,California,94568.0,1566.0,2021-12-21,899000.0
22949.0,for_sale,1.0,1.0,0.2,857605.0,Blue Jay,California,92317.0,924.0,2011-12-29,375000.0
44664.0,sold,3.0,2.0,0.16,982647.0,Livermore,California,94551.0,1400.0,2022-03-22,920000.0
55730.0,for_sale,3.0,2.0,0.73,1817035.0,Camarillo,California,93010.0,2369.0,2018-09-28,1150000.0
20073.0,for_sale,4.0,4.0,0.09,639049.0,Los Gatos,California,95032.0,2734.0,,2998000.0
15550.0,for_sale,2.0,2.0,4.75,841918.0,Clearlake,California,95422.0,1280.0,,649000.0
89316.0,for_sale,4.0,3.0,0.31,1340968.0,Concord,California,94521.0,2351.0,2022-05-15,1100000.0
59839.0,for_sale,5.0,5.0,3.8,685447.0,Wheatland,California,95692.0,4500.0,,1400000.0
9314.0,sold,3.0,2.0,0.23,769060.0,San Diego,California,92105.0,1139.0,2022-04-25,862000.0
47547.0,sold,4.0,3.0,0.05,1116817.0,Sacramento,California,95834.0,1713.0,2022-03-11,499000.0
51901.0,sold,3.0,2.0,0.05,1444509.0,San Jose,California,95129.0,1124.0,2022-04-08,1498000.0
10236.0,for_sale,3.0,2.0,0.12,228683.0,Folsom,California,95630.0,1506.0,1996-10-31,650000.0
71337.0,sold,2.0,3.0,0.08,1732950.0,Rancho Santa Margarita,California,92688.0,1323.0,2022-04-20,720000.0
15719.0,for_sale,1.0,1.0,0.02,1743907.0,San Jose,California,95126.0,808.0,1986-07-30,599000.0
105528.0,sold,3.0,3.0,4.21,532640.0,Alhambra,California,91803.0,1726.0,2022-04-08,799000.0
26578.0,sold,3.0,1.0,0.16,668495.0,Chula Vista,California,91910.0,1284.0,2021-12-13,725000.0
7370.0,sold,3.0,2.0,0.15,1728219.0,Stockton,California,95205.0,1241.0,2022-01-13,360000.0
72159.0,for_sale,3.0,2.0,0.14,1688515.0,Oakdale,California,95361.0,1298.0,1995-08-14,289000.0
109978.0,sold,2.0,2.0,0.15,1014671.0,Long Beach,California,90804.0,890.0,2021-12-27,339000.0
87002.0,sold,1.0,1.0,0.63,967095.0,Los Angeles,California,90013.0,740.0,2022-04-01,399000.0
33731.0,sold,4.0,3.0,0.3,1299916.0,Rocklin,California,95677.0,2104.0,2022-03-15,749900.0
39199.0,for_sale,3.0,2.0,50.95,318099.0,Pope Valley,California,94567.0,1564.0,,1425000.0
24577.0,for_sale,2.0,1.0,0.09,1395556.0,Lakeport,California,95453.0,758.0,2018-11-08,229000.0
29035.0,sold,5.0,4.0,0.16,1182379.0,Los Angeles,California,90036.0,4423.0,2022-03-08,2995000.0
32255.0,sold,3.0,2.0,0.14,1798192.0,La Mesa,California,91942.0,1712.0,2022-03-16,825000.0
10380.0,for_sale,3.0,2.0,0.23,380148.0,Thermal,California,92274.0,1480.0,2021-08-03,279900.0
50530.0,for_sale,2.0,3.0,0.64,700748.0,Saugus,California,91350.0,1401.0,2021-12-27,652900.0
22611.0,for_sale,4.0,3.0,0.04,1168007.0,Newport Beach,California,92660.0,2560.0,2014-04-17,2095000.0
14749.0,sold,3.0,3.0,1.0,1713024.0,Hesperia,California,92345.0,2502.0,2022-04-29,595000.0
15867.0,sold,3.0,2.0,1.09,1204698.0,Ceres,California,95307.0,1521.0,2021-12-14,580000.0
22611.0,sold,4.0,3.0,0.04,672368.0,Newport Beach,California,92660.0,1964.0,2022-04-12,1589000.0
53174.0,for_sale,3.0,2.0,6.9,1235597.0,Emigrant Gap,California,95715.0,1568.0,1992-03-24,750000.0
22611.0,sold,2.0,1.0,0.11,1686861.0,San Leandro,California,94577.0,833.0,2022-02-10,650000.0
68624.0,sold,3.0,2.0,0.17,1413196.0,Citrus Heights,California,95610.0,1758.0,2022-02-22,448995.0
5489.0,sold,3.0,2.0,0.1,1320937.0,Irvine,California,92603.0,1512.0,2022-01-19,1200000.0
81361.0,sold,3.0,3.0,0.02,1441552.0,Carmichael,California,95608.0,1380.0,2021-12-20,319900.0
28971.0,sold,2.0,2.0,0.96,1572429.0,Santa Monica,California,90402.0,1848.0,2022-01-04,3999000.0
86096.0,for_sale,3.0,2.0,0.1,609095.0,San Diego,California,92105.0,1906.0,,260000.0
7945.0,for_sale,4.0,3.0,0.12,854251.0,Ontario,California,91761.0,1721.0,2021-12-27,649000.0
92880.0,sold,2.0,1.0,0.08,310297.0,San Francisco,California,94103.0,1002.0,2022-05-03,999000.0
55201.0,sold,2.0,2.0,0.09,816401.0,Daly City,California,94014.0,1200.0,2022-01-26,1088000.0
40713.0,sold,2.0,1.0,0.13,63378.0,West Sacramento,California,95691.0,1007.0,2022-03-31,419900.0
81301.0,sold,3.0,2.0,0.13,1651996.0,Los Angeles,California,90045.0,1511.0,2021-12-23,1300000.0
84534.0,for_sale,3.0,3.0,0.06,852249.0,Manhattan Beach,California,90266.0,1743.0,2019-04-24,2250000.0
65229.0,sold,3.0,2.0,0.19,1248135.0,Bakersfield,California,93309.0,1410.0,2021-11-08,255000.0
78932.0,sold,3.0,3.0,0.27,542115.0,Canyon Country,California,91387.0,2463.0,2022-03-18,969950.0
96881.0,for_sale,3.0,2.0,6.19,937260.0,Oroville,California,95966.0,1536.0,,330000.0
103319.0,sold,3.0,3.0,0.05,1383581.0,Long Beach,California,90803.0,1669.0,2022-03-23,895000.0
82560.0,sold,3.0,2.0,0.18,473599.0,Vacaville,California,95687.0,1691.0,2022-02-16,550000.0
24739.0,sold,2.0,1.0,1.6,1240088.0,San Diego,California,92116.0,820.0,2022-04-04,439000.0
33730.0,for_sale,5.0,4.0,0.41,429898.0,Crescent Mills,California,95934.0,4000.0,,695000.0
86343.0,for_sale,3.0,2.0,0.12,268012.0,San Francisco,California,94109.0,1582.0,2015-08-10,1495000.0
11573.0,sold,2.0,1.0,0.12,1282629.0,Sacramento,California,95822.0,1633.0,2022-03-18,616900.0
53486.0,for_sale,3.0,3.0,0.09,471146.0,Los Angeles,California,90035.0,1670.0,2016-05-31,1650000.0
107221.0,sold,4.0,2.0,0.17,304202.0,Moreno Valley,California,92553.0,1994.0,2022-01-27,499900.0
51500.0,sold,3.0,2.0,0.17,670687.0,Anaheim,California,92804.0,1806.0,2022-04-28,960000.0
75065.0,sold,4.0,2.0,0.15,1428870.0,Pomona,California,91768.0,1491.0,2021-12-16,525000.0
22611.0,sold,3.0,2.0,0.17,512581.0,San Diego,California,92107.0,1676.0,2022-04-12,1695000.0
35346.0,sold,3.0,3.0,0.04,1687326.0,Fullerton,California,92832.0,1559.0,2022-04-14,810000.0
72157.0,sold,4.0,3.0,0.19,1075741.0,Stockton,California,95207.0,2475.0,2021-11-10,560000.0
3868.0,sold,3.0,2.0,0.32,1325724.0,Roseville,California,95678.0,1843.0,2022-03-29,675000.0
16829.0,sold,2.0,2.0,0.14,1832303.0,San Francisco,California,94133.0,1480.0,2022-03-23,2195000.0
15408.0,sold,2.0,1.0,0.15,104460.0,Stanton,California,90680.0,560.0,2022-05-03,449900.0
102539.0,for_sale,3.0,2.0,0.17,1402874.0,Bass Lake,California,93604.0,1518.0,,1100000.0
22871.0,for_sale,3.0,2.0,0.31,1635603.0,Twentynine Palms,California,92277.0,1229.0,1990-01-24,300000.0
74691.0,sold,3.0,2.0,0.87,1547314.0,Malibu,California,90265.0,1850.0,2022-02-02,6250000.0
78932.0,sold,4.0,3.0,0.15,1444819.0,Simi Valley,California,93063.0,2271.0,2022-03-25,899900.0
74988.0,for_sale,3.0,2.0,0.17,1036364.0,Bakersfield,California,93309.0,1353.0,2022-02-14,309000.0
22611.0,sold,4.0,2.0,0.13,1715123.0,Suisun City,California,94585.0,1678.0,2021-12-10,525000.0
81012.0,for_sale,3.0,3.0,0.77,287868.0,Playa Vista,California,90094.0,2216.0,2017-02-09,1599900.0
53016.0,for_sale,3.0,2.0,0.16,1045362.0,Dana Point,California,92624.0,1545.0,1986-07-31,1099000.0
49071.0,sold,3.0,2.0,0.16,661892.0,Sacramento,California,95838.0,1136.0,2022-03-25,359900.0
87354.0,sold,4.0,2.0,0.14,1765213.0,Elk Grove,California,95758.0,1823.0,2022-02-23,550000.0
108091.0,sold,2.0,2.0,0.08,1386870.0,Carlsbad,California,92010.0,1666.0,2022-02-18,539000.0
47037.0,for_sale,3.0,3.0,0.12,1677207.0,Indio,California,92201.0,1898.0,2016-09-29,579000.0
18294.0,sold,4.0,3.0,0.82,360054.0,Pebble Beach,California,93953.0,2894.0,2022-01-14,3150000.0
10854.0,for_sale,3.0,2.0,40.41,1723619.0,Inyokern,California,93527.0,1440.0,,220000.0
17410.0,sold,4.0,4.0,0.21,1481919.0,San Bernardino,California,92404.0,2945.0,2021-12-03,567000.0
97259.0,for_sale,4.0,2.0,0.18,497548.0,Simi Valley,California,93065.0,1227.0,,599900.0
80083.0,sold,3.0,2.0,0.13,79118.0,North Hollywood,California,91601.0,1116.0,2022-01-20,810000.0
79149.0,sold,3.0,2.0,0.1,300073.0,Moreno Valley,California,92553.0,1432.0,2021-12-03,469000.0
109538.0,for_sale,4.0,6.0,3.76,303163.0,Angwin,California,94508.0,4141.0,2003-02-04,5495000.0
90671.0,for_sale,3.0,2.0,0.14,1103280.0,San Jose,California,95124.0,1308.0,2016-10-28,1499000.0
8041.0,sold,2.0,2.0,0.19,462006.0,Hemet,California,92545.0,2076.0,2022-03-24,459000.0
47547.0,sold,3.0,2.0,0.12,451329.0,San Lorenzo,California,94580.0,1196.0,2021-12-10,850000.0
22107.0,for_sale,3.0,2.0,0.06,1012656.0,Borrego Springs,California,92004.0,1166.0,,199000.0
51500.0,sold,2.0,2.0,0.14,997647.0,Fullerton,California,92832.0,1347.0,2022-04-19,829000.0
57290.0,for_sale,2.0,2.0,0.28,885163.0,Thousand Oaks,California,91362.0,938.0,2005-12-01,799000.0
52556.0,sold,3.0,2.0,0.14,853193.0,Los Angeles,California,90034.0,1277.0,2022-05-02,1495000.0
11321.0,sold,4.0,3.0,0.14,1771498.0,Concord,California,94518.0,2280.0,2022-03-09,995000.0
22141.0,sold,3.0,2.0,0.14,528831.0,Patterson,California,95363.0,1270.0,2022-03-16,375000.0
44671.0,for_sale,3.0,2.0,0.14,538092.0,Manteca,California,95336.0,1481.0,2018-10-22,610000.0
4213.0,for_sale,3.0,2.0,0.03,472057.0,Morgan Hill,California,95037.0,1032.0,,825000.0
22611.0,sold,5.0,3.0,0.27,426168.0,Morgan Hill,California,95037.0,2670.0,2022-04-05,1588000.0
75002.0,sold,2.0,1.0,0.18,1220882.0,Stockton,California,95205.0,1149.0,2022-04-29,350000.0
73146.0,sold,4.0,3.0,0.18,1716103.0,Los Angeles,California,90045.0,2266.0,2022-03-17,2349000.0
28992.0,for_sale,3.0,2.0,0.16,843213.0,Mission Viejo,California,92691.0,2000.0,2022-01-03,1299000.0
84587.0,sold,3.0,2.0,0.17,618428.0,Hilmar,California,95324.0,1161.0,2022-04-28,435000.0
15821.0,sold,3.0,2.0,0.16,1722551.0,San Bernardino,California,92410.0,2001.0,2022-01-11,450000.0
83548.0,sold,4.0,3.0,0.12,709669.0,Roseville,California,95747.0,2444.0,2021-11-23,722000.0
47547.0,sold,3.0,1.0,0.13,991910.0,Hayward,California,94544.0,927.0,2021-11-30,748999.0
79960.0,sold,3.0,2.0,0.17,1347460.0,Willows,California,95988.0,2359.0,2022-01-31,330000.0
81012.0,for_sale,3.0,2.0,0.3,1253153.0,Simi Valley,California,93063.0,1899.0,2019-03-06,898000.0
88865.0,for_sale,2.0,2.0,0.04,726696.0,Cupertino,California,95014.0,1017.0,2014-08-15,1399888.0
76448.0,sold,2.0,3.0,0.11,1294067.0,Banning,California,92220.0,2039.0,2022-05-03,395000.0
33729.0,sold,4.0,3.0,0.06,800092.0,Sacramento,California,95834.0,2049.0,2021-11-26,549000.0
108145.0,for_sale,3.0,3.0,0.11,1828451.0,Madera,California,93636.0,2014.0,,507000.0
86040.0,sold,6.0,5.0,0.25,550523.0,Livermore,California,94550.0,3532.0,2022-04-30,2198000.0
92639.0,for_sale,5.0,3.0,0.07,1364044.0,Watsonville,California,95076.0,2521.0,2004-10-06,950000.0
78900.0,for_sale,3.0,2.0,0.23,319792.0,Magalia,California,95954.0,1620.0,1996-10-10,310000.0
53273.0,sold,3.0,2.0,0.17,594058.0,Northridge,California,91324.0,1986.0,2022-02-09,799999.0
69164.0,sold,4.0,4.0,0.15,1672745.0,Los Angeles,California,90046.0,3052.0,2022-03-31,2895000.0
75255.0,sold,3.0,2.0,0.02,1600906.0,San Bernardino,California,92410.0,1056.0,2022-04-08,124500.0
79960.0,for_sale,4.0,2.0,0.16,1189596.0,Chico,California,95926.0,1843.0,1998-12-17,480000.0
66917.0,sold,5.0,3.0,0.16,762956.0,Moreno Valley,California,92557.0,2353.0,2022-01-27,569000.0
63610.0,for_sale,3.0,2.0,1.12,983958.0,Fort Bragg,California,95437.0,2240.0,2011-04-27,695000.0
57844.0,sold,3.0,3.0,0.04,1156025.0,West Sacramento,California,95691.0,1339.0,2021-12-31,448900.0
52333.0,for_sale,3.0,4.0,0.03,1344118.0,Inglewood,California,90301.0,2021.0,,1029011.0
83183.0,sold,4.0,3.0,0.13,868139.0,Castaic,California,91384.0,2079.0,2021-12-10,784900.0
10340.0,for_sale,3.0,3.0,0.12,1155005.0,San Marino,California,91108.0,2018.0,1975-01-24,2000000.0
53175.0,sold,3.0,1.0,0.24,314108.0,El Cajon,California,92021.0,1116.0,2021-12-21,429000.0
4054.0,sold,3.0,2.0,0.16,97497.0,Hanford,California,93230.0,1174.0,2022-05-02,174500.0
69197.0,for_sale,3.0,5.0,0.64,1047106.0,Chico,California,95928.0,3688.0,2006-04-27,1850000.0
16048.0,for_sale,2.0,1.0,2.19,1750790.0,San Francisco,California,94107.0,770.0,,447819.0
63686.0,for_sale,4.0,3.0,0.35,566034.0,Canyon Country,California,91351.0,2303.0,2021-01-04,1088888.0
53166.0,sold,2.0,1.0,0.12,322616.0,Norwalk,California,90650.0,749.0,2022-05-02,600000.0
49476.0,sold,4.0,3.0,0.26,181953.0,Moreno Valley,California,92557.0,1699.0,2022-02-23,520000.0
74576.0,for_sale,1.0,2.0,0.93,184207.0,Los Angeles,California,90049.0,841.0,2016-10-19,692000.0
79422.0,for_sale,3.0,2.0,0.21,183699.0,San Bernardino,California,92411.0,1200.0,2013-12-20,395000.0
47800.0,sold,4.0,2.0,0.25,318177.0,Riverside,California,92507.0,2106.0,2022-03-25,569900.0
105337.0,for_sale,3.0,3.0,0.07,374157.0,Santa Rosa,California,95401.0,1421.0,,669950.0
55201.0,sold,4.0,3.0,0.07,759417.0,San Francisco,California,94116.0,2565.0,2021-12-30,1499000.0
23592.0,sold,5.0,5.0,0.11,65620.0,Cupertino,California,95014.0,2874.0,2022-03-02,2988000.0
47548.0,sold,4.0,3.0,0.12,785069.0,San Jose,California,95121.0,1579.0,2022-04-22,1198000.0
72654.0,sold,3.0,3.0,0.12,283230.0,San Diego,California,92129.0,1977.0,2022-03-08,1245000.0
31165.0,sold,3.0,3.0,0.33,145313.0,El Dorado Hills,California,95762.0,2603.0,2021-12-06,850000.0
62734.0,for_sale,3.0,3.0,0.02,694331.0,San Jose,California,95131.0,1536.0,2016-07-01,1080000.0
24186.0,sold,4.0,3.0,0.14,409285.0,Vista,California,92081.0,2297.0,2022-03-18,849999.0
58895.0,for_sale,3.0,2.0,0.16,1476294.0,Chowchilla,California,93610.0,1210.0,,349000.0
42203.0,sold,2.0,2.0,0.11,780278.0,Escondido,California,92026.0,1054.0,2022-03-18,648000.0
15408.0,for_sale,4.0,3.0,0.15,982871.0,Rancho Santa Margarita,California,92679.0,1976.0,2005-08-12,1195000.0
10724.0,for_sale,4.0,2.0,0.17,538951.0,Perris,California,92571.0,1883.0,2012-04-13,495000.0
53194.0,sold,5.0,3.0,0.27,1544791.0,Folsom,California,95630.0,3214.0,2022-03-11,1699000.0
