brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
44671.0,for_sale,5.0,4.0,0.19,992846.0,Riverbank,California,95367.0,2817.0,2017-07-12,675000.0
72669.0,for_sale,2.0,2.0,1.48,831990.0,Harbor City,California,90710.0,1032.0,2013-10-22,480000.0
27665.0,for_sale,4.0,3.0,0.28,766478.0,Ojai,California,93023.0,1836.0,1986-09-30,1375000.0
82002.0,for_sale,3.0,3.0,0.07,1697142.0,Clovis,California,93619.0,1806.0,2021-11-24,465000.0
15976.0,sold,3.0,2.0,0.2,1791176.0,Downey,California,90242.0,1397.0,2022-04-08,749000.0
53636.0,for_sale,4.0,3.0,0.16,912998.0,Castaic,California,91384.0,2230.0,2003-05-22,895000.0
23129.0,for_sale,2.0,1.0,0.19,521469.0,Pomona,California,91766.0,848.0,1997-11-26,550000.0
22611.0,for_sale,4.0,3.0,0.32,266523.0,San Jose,California,95120.0,2862.0,2012-03-28,2499000.0
94824.0,for_sale,4.0,3.0,0.08,1206663.0,Riverside,California,92505.0,2173.0,,664900.0
53016.0,for_sale,3.0,2.0,0.12,1156114.0,Castro Valley,California,94546.0,1400.0,2002-01-16,1240000.0
5882.0,for_sale,2.0,1.0,0.23,651881.0,Long Beach,California,90802.0,1016.0,,625000.0
35722.0,for_sale,3.0,2.0,0.2,1064354.0,Sacramento,California,95826.0,1337.0,2013-11-13,549900.0
19130.0,for_sale,4.0,3.0,0.56,400833.0,San Gabriel,California,91776.0,1494.0,,799000.0
11286.0,for_sale,4.0,3.0,0.2,1249661.0,Antioch,California,94531.0,3150.0,2011-10-31,795000.0
62631.0,sold,2.0,2.0,0.02,69377.0,San Clemente,California,92672.0,877.0,2022-03-07,465000.0
83548.0,sold,3.0,2.0,0.17,880769.0,Rocklin,California,95765.0,1984.0,2022-04-14,669000.0
17765.0,sold,4.0,2.0,0.14,1039341.0,Perris,California,92570.0,2134.0,2022-04-29,565000.0
14956.0,for_sale,2.0,2.0,0.07,353446.0,Chula Vista,California,91911.0,960.0,,129900.0
15821.0,sold,3.0,2.0,0.17,817385.0,Ontario,California,91761.0,1418.0,2022-02-25,429999.0
75998.0,sold,5.0,3.0,0.08,931587.0,San Jose,California,95111.0,1811.0,2022-03-08,999000.0
35140.0,for_sale,2.0,2.0,0.46,1005452.0,Glendale,California,91203.0,1035.0,2008-11-26,559000.0
53636.0,for_sale,4.0,3.0,0.2,818756.0,Stevenson Ranch,California,91381.0,2792.0,2004-08-05,1218000.0
53128.0,for_sale,4.0,2.0,0.32,510468.0,Northridge,California,91325.0,1659.0,2005-07-25,825000.0
10340.0,for_sale,3.0,2.0,0.14,194253.0,Garden Grove,California,92845.0,1110.0,2000-10-27,899000.0
23592.0,sold,3.0,2.0,0.2,776189.0,Hayward,California,94544.0,1836.0,2021-12-09,900000.0
15040.0,sold,3.0,2.0,0.34,577804.0,Paradise,California,95969.0,1611.0,2022-03-23,463000.0
16829.0,for_sale,3.0,5.0,0.06,493549.0,Redondo Beach,California,90278.0,2287.0,,2150000.0
44690.0,sold,3.0,3.0,0.08,858723.0,Simi Valley,California,93063.0,1844.0,2022-03-17,825000.0
7921.0,sold,3.0,2.0,0.2,1069784.0,Santa Rosa,California,95404.0,1616.0,2022-04-01,789000.0
102523.0,for_sale,2.0,1.0,0.08,1703373.0,Sacramento,California,95823.0,857.0,2014-04-22,330000.0
33731.0,sold,2.0,1.0,0.15,1109971.0,San Diego,California,92113.0,904.0,2021-11-30,699000.0
79354.0,for_sale,3.0,2.0,0.17,292565.0,Victorville,California,92395.0,1664.0,2009-07-10,427000.0
101284.0,sold,4.0,3.0,0.51,465795.0,Vista,California,92084.0,2153.0,2021-11-12,889000.0
98034.0,sold,3.0,2.0,0.17,1834310.0,Pasadena,California,91104.0,1446.0,2021-11-23,1099000.0
79478.0,sold,3.0,3.0,1.36,814207.0,Stevenson Ranch,California,91381.0,1706.0,2022-03-04,891000.0
7876.0,sold,2.0,2.0,0.09,518385.0,Berkeley,California,94707.0,1553.0,2021-12-09,1249000.0
22689.0,sold,2.0,2.0,0.18,1291630.0,La Canada Flintridge,California,91011.0,1404.0,2022-04-22,1100000.0
84913.0,sold,4.0,4.0,0.31,796837.0,Los Angeles,California,90027.0,2479.0,2021-12-10,2039000.0
42513.0,sold,4.0,3.0,0.15,556922.0,Cerritos,California,90703.0,2420.0,2021-11-17,1280800.0
12621.0,for_sale,4.0,2.0,0.18,396667.0,Antioch,California,94509.0,1771.0,2022-05-13,675000.0
16829.0,sold,4.0,2.0,0.16,1602288.0,San Mateo,California,94402.0,2359.0,2022-04-21,1898000.0
44181.0,for_sale,3.0,2.0,0.13,451981.0,Stockton,California,95206.0,1733.0,2002-04-12,500000.0
84529.0,sold,5.0,3.0,0.14,816082.0,San Jose,California,95125.0,2272.0,2021-12-09,1498888.0
10381.0,sold,4.0,3.0,0.25,592008.0,Chatsworth,California,91311.0,2834.0,2022-02-17,1100000.0
16829.0,for_sale,4.0,3.0,0.27,840228.0,Pleasanton,California,94566.0,2651.0,2007-03-30,2299000.0
22611.0,sold,3.0,2.0,0.1,990371.0,Camarillo,California,93010.0,1306.0,2022-03-08,739900.0
74399.0,for_sale,1.0,1.0,1.61,137874.0,Pasadena,California,91106.0,518.0,1983-06-21,375000.0
25697.0,for_sale,2.0,2.0,0.1,1100965.0,Fresno,California,93711.0,1312.0,2020-10-27,350000.0
102479.0,sold,3.0,1.0,0.38,555645.0,Bloomington,California,92316.0,816.0,2021-11-19,345000.0
109978.0,sold,5.0,3.0,0.16,1377311.0,Manteca,California,95337.0,2597.0,2022-03-01,730000.0
55780.0,sold,2.0,2.0,0.13,832968.0,Santa Monica,California,90405.0,880.0,2021-11-10,849000.0
43372.0,for_sale,4.0,3.0,0.17,1594228.0,Whittier,California,90601.0,1978.0,1997-02-03,950000.0
24679.0,for_sale,4.0,2.0,0.28,518379.0,Plumas Lake,California,95961.0,1825.0,2021-01-22,489000.0
1427.0,sold,2.0,2.0,0.06,1078105.0,Yucaipa,California,92399.0,1005.0,2021-12-23,355000.0
22611.0,for_sale,3.0,3.0,1.58,1378819.0,Playa Vista,California,90094.0,2050.0,2018-06-07,1549000.0
81479.0,sold,4.0,2.0,0.18,1536128.0,West Hills,California,91307.0,1570.0,2021-12-27,899000.0
16829.0,for_sale,4.0,2.0,0.16,1045658.0,Palo Alto,California,94303.0,1844.0,2010-03-30,3398000.0
36571.0,for_sale,3.0,1.0,0.14,1207803.0,Clovis,California,93612.0,1066.0,2018-03-02,300000.0
16829.0,sold,2.0,2.0,0.83,1143347.0,San Leandro,California,94577.0,1672.0,2022-04-22,600000.0
47547.0,sold,3.0,3.0,0.29,164641.0,Concord,California,94518.0,2371.0,2021-12-29,1299000.0
7276.0,for_sale,3.0,2.0,0.18,1408717.0,San Pablo,California,94806.0,1156.0,2021-02-03,749000.0
108118.0,sold,3.0,2.0,0.19,455688.0,Seaside,California,93955.0,1904.0,2022-03-10,899000.0
1704.0,sold,4.0,2.0,0.19,356819.0,Fullerton,California,92833.0,1485.0,2022-04-13,859000.0
109978.0,sold,4.0,3.0,0.08,184628.0,Simi Valley,California,93065.0,2133.0,2021-12-17,775000.0
98358.0,for_sale,4.0,3.0,0.15,1406289.0,Manteca,California,95337.0,2780.0,2019-02-25,749000.0
110041.0,for_sale,3.0,2.0,0.14,875220.0,Los Angeles,California,90018.0,1682.0,2021-09-17,1424999.0
2802.0,sold,2.0,2.0,0.24,1166506.0,San Diego,California,92103.0,968.0,2022-02-23,571900.0
53200.0,for_sale,3.0,2.0,0.41,1398109.0,Fresno,California,93727.0,2016.0,2021-07-23,525000.0
83548.0,for_sale,3.0,3.0,0.32,634226.0,Lincoln,California,95648.0,2801.0,2015-10-09,1399900.0
10378.0,sold,4.0,3.0,0.27,510262.0,Yorba Linda,California,92886.0,2722.0,2022-03-10,1350000.0
22042.0,for_sale,3.0,1.0,0.19,766508.0,San Jacinto,California,92583.0,748.0,,279900.0
55586.0,for_sale,4.0,5.0,0.16,783529.0,Fremont,California,94536.0,3780.0,,2800000.0
10813.0,for_sale,4.0,3.0,0.14,527068.0,Hollister,California,95023.0,2100.0,2015-11-10,799000.0
55071.0,sold,4.0,3.0,0.13,941407.0,Castaic,California,91384.0,2355.0,2022-04-25,869000.0
8041.0,sold,4.0,3.0,0.2,898817.0,Menifee,California,92584.0,2688.0,2022-03-18,648000.0
98246.0,sold,3.0,2.0,1.01,1730491.0,Hesperia,California,92345.0,1570.0,2022-04-08,350000.0
92173.0,sold,3.0,2.0,0.13,1657852.0,Sacramento,California,95829.0,1339.0,2022-04-28,549000.0
81375.0,for_sale,3.0,3.0,0.03,730137.0,Sacramento,California,95825.0,1375.0,2001-04-13,360000.0
15293.0,sold,2.0,1.0,0.13,1524418.0,Pico Rivera,California,90660.0,1075.0,2022-04-13,650000.0
77061.0,for_sale,4.0,2.0,0.13,1218275.0,Fremont,California,94536.0,1387.0,2022-04-25,1385000.0
57436.0,for_sale,3.0,2.0,2.51,1182954.0,Springville,California,93265.0,1792.0,2016-04-28,455000.0
13662.0,for_sale,3.0,2.0,0.1,926776.0,Berkeley,California,94702.0,1470.0,1992-09-01,1250000.0
16829.0,sold,5.0,6.0,0.14,120970.0,Los Angeles,California,90049.0,4141.0,2021-11-30,4448000.0
8289.0,sold,4.0,3.0,0.19,427148.0,Oakley,California,94561.0,2152.0,2022-01-07,765000.0
16829.0,sold,1.0,1.0,0.18,1271892.0,San Francisco,California,94103.0,702.0,2022-03-15,734500.0
53200.0,for_sale,2.0,1.0,0.14,786362.0,Fresno,California,93725.0,792.0,2021-07-26,229900.0
73323.0,sold,2.0,1.0,0.13,540066.0,Chico,California,95928.0,1079.0,2022-03-10,415000.0
91709.0,sold,2.0,1.0,0.08,792216.0,Hayward,California,94544.0,696.0,2021-12-16,599000.0
31800.0,for_sale,3.0,3.0,1.9,1363553.0,Mount Shasta,California,96067.0,1708.0,2022-05-04,589000.0
17498.0,sold,2.0,2.0,0.12,1621911.0,Sacramento,California,95828.0,1400.0,2021-12-07,172500.0
11573.0,sold,3.0,3.0,0.21,108631.0,Mather,California,95655.0,2072.0,2021-11-30,589900.0
22830.0,for_sale,3.0,3.0,0.16,1638550.0,Aptos,California,95003.0,1936.0,2022-05-31,6713999.999999942
52807.0,sold,3.0,1.0,0.07,1161456.0,Los Angeles,California,90011.0,1090.0,2021-11-30,525000.0
4311.0,for_sale,3.0,1.0,0.18,1466188.0,Blythe,California,92225.0,1014.0,,199900.0
55586.0,sold,3.0,2.0,0.19,760046.0,Fremont,California,94539.0,1431.0,2022-04-26,1199800.0
76056.0,for_sale,5.0,3.0,0.12,1071533.0,Rancho Santa Margarita,California,92688.0,2301.0,1998-10-23,1299000.0
10676.0,for_sale,4.0,2.0,0.47,1290442.0,Lancaster,California,93536.0,1885.0,2001-10-09,399900.0
15293.0,for_sale,4.0,2.0,0.15,188060.0,Lynwood,California,90262.0,1600.0,2009-04-01,699999.0
44704.0,sold,2.0,2.0,2.1,1440021.0,Penryn,California,95663.0,1280.0,2022-01-24,599000.0
25966.0,for_sale,4.0,3.0,0.13,210696.0,Waterford,California,95386.0,1862.0,,480240.0
46523.0,sold,5.0,4.0,0.16,1494849.0,San Bruno,California,94066.0,3945.0,2022-04-19,1850000.0
28204.0,sold,4.0,2.0,0.34,1207950.0,Sacramento,California,95820.0,1700.0,2022-05-05,559000.0
76525.0,sold,3.0,3.0,1.48,1833520.0,San Diego,California,92127.0,1410.0,2022-02-28,985000.0
64513.0,for_sale,4.0,2.0,0.17,705518.0,Newman,California,95360.0,1597.0,2004-08-06,445000.0
95590.0,sold,2.0,1.0,1.67,1379974.0,Browns Valley,California,95918.0,2400.0,2022-02-18,545000.0
35346.0,for_sale,3.0,3.0,0.41,480804.0,Apple Valley,California,92307.0,2581.0,1988-04-07,499900.0
83467.0,sold,2.0,2.0,0.02,1304722.0,Vallejo,California,94590.0,918.0,2021-12-29,300000.0
54562.0,sold,2.0,3.0,0.14,339257.0,Baldwin Park,California,91706.0,1224.0,2021-11-19,680000.0
51500.0,sold,5.0,2.0,0.33,1532821.0,Alta Loma,California,91701.0,2282.0,2022-02-24,849900.0
83499.0,for_sale,3.0,2.0,0.14,233864.0,Waterford,California,95386.0,1104.0,2017-06-02,379999.0
81352.0,for_sale,4.0,3.0,0.16,379234.0,Roseville,California,95747.0,2694.0,2004-10-22,824900.0
109978.0,sold,2.0,1.0,0.22,837331.0,Sacramento,California,95815.0,865.0,2022-02-01,249000.0
81252.0,for_sale,4.0,3.0,0.24,1414560.0,Buena Park,California,90621.0,2351.0,2007-03-01,1255000.0
33968.0,sold,4.0,3.0,0.24,323579.0,Moreno Valley,California,92555.0,2708.0,2021-12-23,595000.0
66229.0,sold,3.0,2.0,0.24,1623355.0,South Lake Tahoe,California,96150.0,1032.0,2022-04-15,659000.0
12685.0,sold,3.0,2.0,0.6,120934.0,Tracy,California,95376.0,1519.0,2021-12-27,500000.0
53016.0,sold,2.0,1.0,0.17,717285.0,Oakland,California,94606.0,1048.0,2021-12-08,399000.0
16829.0,sold,2.0,2.0,0.12,712142.0,Alameda,California,94501.0,1163.0,2022-01-04,1350000.0
49787.0,for_sale,2.0,2.0,0.17,1804702.0,Santa Monica,California,90403.0,1023.0,,985000.0
53484.0,sold,4.0,2.0,0.13,193587.0,Santa Clara,California,95051.0,1547.0,2021-11-15,1198000.0
22611.0,sold,2.0,2.0,5.12,688221.0,Los Angeles,California,90067.0,1070.0,2022-03-04,899000.0
109978.0,for_sale,4.0,5.0,0.55,211093.0,Millbrae,California,94030.0,3660.0,2022-04-20,3590000.0
55655.0,for_sale,4.0,2.0,9.24,1239297.0,Twentynine Palms,California,92277.0,2233.0,,475900.0
22378.0,for_sale,3.0,3.0,0.14,973533.0,Fairfield,California,94534.0,2303.0,2004-05-13,869000.0
3328.0,sold,3.0,2.0,0.17,1778386.0,Bakersfield,California,93311.0,1286.0,2021-11-29,309900.0
109978.0,sold,3.0,1.0,0.14,845589.0,Castro Valley,California,94546.0,1600.0,2022-04-19,599000.0
4311.0,for_sale,2.0,1.0,0.18,1340092.0,Blythe,California,92225.0,858.0,1989-03-31,164900.0
15993.0,for_sale,4.0,2.0,0.1,169848.0,Los Angeles,California,90037.0,1964.0,2006-07-27,710000.0
58278.0,for_sale,4.0,7.0,0.31,363451.0,Los Angeles,California,90069.0,6500.0,2011-08-25,6713999.999999942
16829.0,sold,4.0,2.0,0.15,1341333.0,San Jose,California,95129.0,1812.0,2022-03-21,1998000.0
88014.0,sold,4.0,2.0,0.18,640129.0,Winnetka,California,91306.0,1479.0,2022-02-24,790999.0
59829.0,sold,2.0,1.0,0.23,1264260.0,Sacramento,California,95841.0,968.0,2022-03-25,299990.0
98077.0,sold,4.0,3.0,0.13,1548482.0,Irvine,California,92620.0,2496.0,2022-04-29,1900000.0
81794.0,sold,3.0,2.0,0.14,429735.0,Huntington Beach,California,92647.0,1240.0,2022-05-02,1024900.0
69090.0,sold,3.0,1.0,0.12,1618028.0,Brentwood,California,94513.0,1022.0,2021-12-15,475000.0
63588.0,for_sale,5.0,3.0,25.85,708348.0,Exeter,California,93221.0,3478.0,,1799000.0
70919.0,for_sale,3.0,2.0,0.18,232538.0,Santa Barbara,California,93103.0,1138.0,2021-12-16,1799000.0
19114.0,for_sale,2.0,2.0,18.51,591787.0,El Mirage,California,92301.0,1896.0,2005-01-28,399000.0
69197.0,sold,2.0,2.0,0.51,1337957.0,Colfax,California,95713.0,1515.0,2021-12-06,425000.0
53016.0,for_sale,4.0,3.0,0.26,836497.0,Moreno Valley,California,92555.0,2882.0,2019-12-18,615000.0
22611.0,for_sale,2.0,1.0,0.68,353124.0,West Hollywood,California,90046.0,1146.0,2018-04-11,915000.0
41446.0,sold,5.0,5.0,2.32,934442.0,Temecula,California,92592.0,3724.0,2022-04-14,1399000.0
28588.0,sold,5.0,3.0,0.18,1508809.0,Livermore,California,94551.0,1901.0,2022-02-25,1199900.0
54445.0,sold,2.0,2.0,0.09,335249.0,Victorville,California,92392.0,1392.0,2022-02-25,62000.0
109978.0,sold,4.0,2.0,0.17,1051483.0,Hemet,California,92545.0,2087.0,2022-02-17,472500.0
4297.0,sold,3.0,3.0,0.21,728562.0,Wildomar,California,92595.0,2048.0,2022-03-04,595000.0
64180.0,for_sale,3.0,3.0,0.19,616362.0,Tehachapi,California,93561.0,1568.0,2014-01-29,299900.0
5731.0,for_sale,4.0,2.0,0.17,241202.0,Chino,California,91710.0,1949.0,1999-02-03,665000.0
23089.0,sold,3.0,2.0,0.53,1317617.0,San Diego,California,92116.0,1944.0,2021-12-28,1250000.0
78635.0,sold,3.0,1.0,0.14,1620769.0,Yuba City,California,95991.0,1022.0,2022-03-30,259000.0
81832.0,sold,3.0,1.0,0.18,487826.0,San Lorenzo,California,94580.0,1024.0,2022-01-27,788888.0
19167.0,for_sale,4.0,3.0,0.36,899761.0,Dorrington,California,95223.0,2370.0,2008-10-10,900000.0
32802.0,for_sale,6.0,6.0,0.16,1806152.0,Los Angeles,California,90006.0,7790.0,1986-02-28,1450000.0
57237.0,sold,2.0,2.0,0.02,1248870.0,San Francisco,California,94124.0,927.0,2022-04-13,725000.0
6869.0,sold,4.0,3.0,0.07,1630288.0,Compton,California,90220.0,1570.0,2021-12-21,550000.0
91392.0,sold,3.0,2.0,0.28,480309.0,Yuba City,California,95993.0,1008.0,2021-12-01,330000.0
51905.0,for_sale,3.0,2.0,0.17,641662.0,Mi Wuk Village,California,95346.0,1321.0,2022-04-14,369999.0
101019.0,for_sale,4.0,2.0,0.23,735425.0,Palm Springs,California,92262.0,1360.0,1983-07-18,999000.0
38552.0,sold,6.0,4.0,0.28,210154.0,Claremont,California,91711.0,2743.0,2022-05-03,1180000.0
22726.0,for_sale,3.0,4.0,0.24,346378.0,North Tustin,California,92705.0,3716.0,2018-08-13,1999999.0
22611.0,sold,3.0,2.0,0.24,1434109.0,La Mesa,California,91942.0,1150.0,2022-04-01,750000.0
101607.0,sold,4.0,3.0,0.1,1255828.0,Ontario,California,91761.0,2960.0,2022-01-19,789000.0
53016.0,sold,4.0,2.0,0.16,1804868.0,Concord,California,94518.0,1868.0,2022-04-28,925000.0
16829.0,sold,4.0,4.0,0.11,416363.0,Los Angeles,California,90026.0,2396.0,2022-04-20,2450000.0
65483.0,sold,3.0,3.0,0.16,944297.0,Canyon Lake,California,92587.0,2306.0,2022-01-11,675000.0
23592.0,sold,3.0,2.0,0.16,862697.0,Burbank,California,91504.0,1742.0,2022-04-20,1299000.0
78605.0,for_sale,4.0,3.0,1.92,762863.0,Tehachapi,California,93561.0,2495.0,2022-02-17,437750.0
81311.0,sold,4.0,5.0,3.26,1798970.0,Oakdale,California,95361.0,4658.0,2022-03-22,1250000.0
15867.0,sold,3.0,2.0,1.09,1204698.0,Ceres,California,95307.0,1521.0,2021-12-14,580000.0
11705.0,for_sale,3.0,2.0,0.21,1782468.0,Bakersfield,California,93309.0,1769.0,1996-01-23,300000.0
22611.0,sold,3.0,3.0,0.18,1658402.0,Dublin,California,94568.0,1940.0,2022-01-04,1398000.0
85044.0,for_sale,5.0,5.0,2.48,899998.0,Clearlake,California,95422.0,2800.0,2008-11-26,689000.0
105236.0,sold,3.0,2.0,0.14,81942.0,Downey,California,90241.0,1951.0,2022-03-15,949999.0
72588.0,sold,2.0,2.0,0.05,1296467.0,San Diego,California,92120.0,1100.0,2022-03-29,77900.0
71240.0,sold,3.0,1.0,0.14,1482118.0,Ontario,California,91762.0,1435.0,2022-01-06,539000.0
24690.0,for_sale,3.0,2.0,0.15,266799.0,Banning,California,92220.0,1400.0,2001-02-01,370000.0
109982.0,sold,3.0,3.0,0.27,1777660.0,El Dorado Hills,California,95762.0,2659.0,2022-03-28,929000.0
84978.0,sold,3.0,3.0,0.11,813787.0,Yorba Linda,California,92887.0,1523.0,2022-02-02,899000.0
83662.0,sold,3.0,2.0,0.05,647916.0,Apple Valley,California,92307.0,1152.0,2022-04-08,75000.0
86857.0,for_sale,4.0,3.0,0.26,1126315.0,Calabasas,California,91302.0,2368.0,2006-09-26,1679777.0
63715.0,for_sale,5.0,3.0,0.17,1435656.0,Vacaville,California,95688.0,2833.0,,833154.0
57894.0,sold,3.0,2.0,0.06,299498.0,Hemet,California,92545.0,1470.0,2021-12-23,254500.0
109978.0,sold,3.0,2.0,0.18,1491709.0,Elk Grove,California,95757.0,2228.0,2022-01-13,719900.0
53690.0,sold,4.0,3.0,0.52,1404394.0,Scotts Valley,California,95066.0,3348.0,2022-03-25,1999000.0
69961.0,sold,3.0,3.0,0.19,1442378.0,Los Angeles,California,90056.0,2717.0,2022-04-01,1800000.0
83995.0,sold,3.0,2.0,0.02,1382235.0,San Jose,California,95123.0,1156.0,2022-04-08,750000.0
23089.0,sold,1.0,1.0,1.94,1379971.0,La Jolla,California,92037.0,738.0,2022-03-25,749000.0
84534.0,for_sale,5.0,4.0,0.57,235740.0,Thousand Oaks,California,91362.0,3728.0,2021-12-29,1665000.0
109445.0,sold,2.0,2.0,0.03,1756484.0,Laguna Woods,California,92637.0,1009.0,2022-03-28,430000.0
83215.0,for_sale,2.0,1.0,0.15,454901.0,Modesto,California,95350.0,936.0,2021-10-08,275000.0
73146.0,sold,4.0,2.0,0.17,450881.0,Venice,California,90291.0,2074.0,2021-12-01,3485000.0
11421.0,sold,3.0,2.0,0.22,1235745.0,Hemet,California,92544.0,1344.0,2022-01-24,295000.0
74694.0,for_sale,4.0,3.0,0.6,1515716.0,West Hills,California,91307.0,2769.0,2021-07-08,2100000.0
52894.0,sold,3.0,2.0,0.11,730181.0,Mission Viejo,California,92691.0,1099.0,2021-12-20,850000.0
78932.0,sold,3.0,3.0,0.4,1607323.0,Canoga Park,California,91306.0,1169.0,2021-12-01,525000.0
52574.0,sold,4.0,3.0,0.14,626998.0,Vista,California,92081.0,2189.0,2021-12-13,999000.0
98259.0,sold,3.0,2.0,0.14,1516039.0,Escondido,California,92027.0,1484.0,2022-02-23,675000.0
101577.0,for_sale,4.0,2.0,0.17,299036.0,Moreno Valley,California,92553.0,1556.0,2021-12-27,525000.0
82024.0,for_sale,3.0,1.0,0.11,1508264.0,Tulare,California,93274.0,1060.0,2004-03-30,220000.0
72668.0,for_sale,3.0,2.0,0.14,158648.0,El Centro,California,92243.0,2350.0,2005-11-29,410000.0
16829.0,sold,3.0,1.0,0.12,817782.0,South Lake Tahoe,California,96150.0,1280.0,2022-04-05,649000.0
8641.0,sold,2.0,2.0,0.11,899077.0,Vista,California,92084.0,1344.0,2022-01-06,699000.0
23731.0,sold,5.0,2.0,0.16,1130424.0,Hemet,California,92545.0,2035.0,2022-03-28,499500.0
28261.0,sold,3.0,1.0,0.14,840960.0,Fairfield,California,94533.0,1014.0,2021-11-15,450000.0
84529.0,sold,3.0,2.0,6.32,1134869.0,Newark,California,94560.0,1283.0,2022-01-10,679999.0
96508.0,sold,4.0,2.0,0.18,71583.0,Chatsworth,California,91311.0,2131.0,2022-05-04,1100000.0
109978.0,sold,1.0,1.0,2.17,1730373.0,Long Beach,California,90806.0,940.0,2022-03-29,415000.0
33351.0,sold,3.0,3.0,0.1,219139.0,Lathrop,California,95330.0,1886.0,2022-02-28,688000.0
22378.0,for_sale,4.0,3.0,18.1,626654.0,Fairfield,California,94534.0,3072.0,2007-06-14,1395000.0
104263.0,for_sale,4.0,2.0,1.03,1606220.0,Sebastopol,California,95472.0,2800.0,2016-11-04,1389000.0
77366.0,sold,3.0,4.0,0.08,439543.0,Fremont,California,94539.0,2029.0,2022-03-22,1595200.0
98034.0,for_sale,4.0,4.0,0.39,1517600.0,Pacific Palisades,California,90272.0,2367.0,,6713999.999999942
42515.0,for_sale,2.0,1.0,0.08,829036.0,Hemet,California,92544.0,1019.0,2021-11-30,239000.0
53069.0,for_sale,3.0,2.0,2.31,1737246.0,Leona Valley,California,93551.0,2107.0,2015-12-16,729900.0
106015.0,for_sale,4.0,5.0,0.28,377260.0,San Diego,California,92127.0,3780.0,2005-09-13,2449900.0
84529.0,sold,2.0,2.0,0.11,452451.0,Redwood City,California,94063.0,1330.0,2021-12-29,1398000.0
15408.0,sold,4.0,3.0,0.2,892651.0,Lake Elsinore,California,92532.0,2700.0,2021-11-09,579999.0
52807.0,sold,3.0,2.0,0.17,32103.0,Los Angeles,California,90019.0,2139.0,2022-03-08,1749000.0
70910.0,sold,4.0,2.0,0.08,1389918.0,San Bruno,California,94066.0,1200.0,2022-02-14,988000.0
109978.0,sold,2.0,4.0,0.81,1427246.0,Lakewood,California,90712.0,1647.0,2022-02-14,679000.0
71589.0,sold,3.0,2.0,0.15,1617329.0,Mountain View,California,94040.0,1178.0,2022-03-17,2195000.0
23162.0,sold,4.0,3.0,0.14,866803.0,Pittsburg,California,94565.0,2403.0,2022-01-25,859900.0
92540.0,sold,3.0,2.0,0.14,266832.0,Concord,California,94521.0,1428.0,2022-02-15,799000.0
2802.0,sold,3.0,2.0,0.17,897843.0,Menifee,California,92584.0,1740.0,2022-02-28,547200.0
33385.0,for_sale,2.0,2.0,0.17,787770.0,Los Angeles,California,90057.0,1424.0,2018-02-06,1890000.0
56097.0,sold,1.0,1.0,0.03,671891.0,Laguna Woods,California,92637.0,675.0,2022-01-21,318000.0
109978.0,for_sale,3.0,2.0,0.11,409328.0,Woodland,California,95776.0,1335.0,2009-07-06,449000.0
81311.0,for_sale,2.0,2.0,0.18,975100.0,Turlock,California,95380.0,1017.0,2019-05-30,370000.0
109982.0,for_sale,3.0,2.0,6.01,1535682.0,Valley Springs,California,95252.0,2016.0,2016-11-08,874000.0
82217.0,for_sale,5.0,5.0,0.19,1610620.0,Palo Alto,California,94306.0,3192.0,2021-04-29,5150000.0
10377.0,for_sale,3.0,2.0,0.69,1544880.0,Los Angeles,California,90056.0,1612.0,2019-05-30,699000.0
77354.0,sold,2.0,2.0,0.06,169141.0,Ontario,California,91762.0,956.0,2022-04-29,399000.0
16829.0,sold,3.0,2.0,0.23,1131035.0,El Sobrante,California,94803.0,1108.0,2021-12-30,695000.0
72160.0,sold,3.0,2.0,0.21,125192.0,Modesto,California,95355.0,1903.0,2021-12-16,575000.0
16829.0,sold,2.0,1.0,0.07,190673.0,Fountain Valley,California,92708.0,967.0,2021-12-15,625000.0
98755.0,sold,5.0,3.0,0.18,161281.0,Berkeley,California,94707.0,4193.0,2021-11-12,2850000.0
