brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
73856,for_sale,1500000.0,3.0,3.0,18.85,1041185.0,Caruthers,California,93609,3016.0,2021-01-12
104129,for_sale,659900.0,3.0,3.0,1.07,1728073.0,Fresno,California,93725,2460.0,2006-07-12
6794,for_sale,699900.0,6.0,3.0,4.8,1532241.0,Caruthers,California,93609,3464.0,
33512,for_sale,250000.0,3.0,2.0,0.15,1542725.0,Bakersfield,California,93307,6534.0,1995-09-01
89013,for_sale,405000.0,3.0,2.0,0.15,1398314.0,Bakersfield,California,93311,6534.0,
3328,for_sale,605000.0,4.0,2.0,0.5,239535.0,Bakersfield,California,93312,21780.0,2013-09-24
22528,for_sale,453900.0,4.0,2.0,0.17,1454202.0,Bakersfield,California,93311,2177.0,2019-09-30
7194,for_sale,499000.0,3.0,2.0,0.55,869764.0,Tehachapi,California,93561,2028.0,2006-12-15
79350,for_sale,439900.0,3.0,3.0,0.68,892318.0,Tehachapi,California,93561,1730.0,2018-03-21
15804,for_sale,174500.0,2.0,1.0,0.07,213822.0,Bakersfield,California,93301,768.0,2006-04-25
80047,for_sale,839900.0,5.0,4.0,0.39,1604810.0,Bakersfield,California,93314,3793.0,2020-03-19
83492,for_sale,200000.0,4.0,2.0,0.14,1037470.0,Bakersfield,California,93301,1122.0,2020-05-28
64029,for_sale,299950.0,3.0,2.0,0.29,1473210.0,Bakersfield,California,93313,1196.0,2016-01-11
79296,for_sale,339000.0,3.0,2.0,0.21,1338933.0,Bakersfield,California,93309,1601.0,2014-06-16
65231,for_sale,429000.0,3.0,2.0,0.47,867911.0,Tehachapi,California,93561,1664.0,2021-02-09
43092,for_sale,295000.0,3.0,2.0,0.17,299348.0,Bakersfield,California,93307,1309.0,1999-05-04
106240,for_sale,250000.0,3.0,2.0,0.18,288272.0,Bakersfield,California,93308,1224.0,2021-07-19
71207,for_sale,499999.0,4.0,3.0,0.18,133729.0,Bakersfield,California,93312,2192.0,2020-04-08
65227,for_sale,225000.0,3.0,1.0,0.16,702326.0,Bakersfield,California,93304,1040.0,2006-09-21
2582,for_sale,925000.0,5.0,4.0,8.46,897318.0,Tehachapi,California,93561,3907.0,2005-04-08
85164,for_sale,299000.0,3.0,2.0,0.17,1198761.0,Bakersfield,California,93313,1455.0,2011-03-31
83492,for_sale,280000.0,3.0,1.0,0.11,1177591.0,Bakersfield,California,93304,1232.0,2011-02-16
3328,for_sale,450000.0,4.0,3.0,0.21,153652.0,Bakersfield,California,93312,2156.0,2014-05-28
65229,for_sale,620000.0,4.0,3.0,0.25,988756.0,Bakersfield,California,93301,2343.0,2016-04-13
57436,for_sale,260000.0,2.0,1.0,0.15,120135.0,Bakersfield,California,93308,891.0,2021-10-08
3328,for_sale,234999.0,2.0,1.0,0.19,769791.0,Bakersfield,California,93304,1064.0,2008-10-24
65229,for_sale,390000.0,3.0,2.0,0.18,1741172.0,Bakersfield,California,93312,1309.0,2000-06-30
65227,for_sale,680000.0,4.0,4.0,0.28,1334207.0,Bakersfield,California,93314,3093.0,2017-05-03
65229,for_sale,435000.0,4.0,2.0,0.16,70399.0,Bakersfield,California,93311,1812.0,2019-12-02
38018,for_sale,299000.0,3.0,2.0,0.16,1375001.0,Bakersfield,California,93309,1306.0,2017-12-14
45128,for_sale,445000.0,4.0,2.0,0.28,309019.0,Bakersfield,California,93314,1518.0,2017-11-29
65229,for_sale,420000.0,3.0,2.0,0.25,1387113.0,Bakersfield,California,93308,10890.0,2008-03-25
91483,for_sale,214900.0,2.0,1.0,0.13,642531.0,Bakersfield,California,93308,955.0,2022-02-03
79350,for_sale,349900.0,3.0,3.0,0.63,554156.0,Tehachapi,California,93561,1728.0,2009-09-18
2582,for_sale,498000.0,3.0,4.0,1.06,937433.0,Tehachapi,California,93561,2160.0,2015-04-28
2582,for_sale,545000.0,3.0,2.0,0.35,553300.0,Tehachapi,California,93561,2381.0,2019-06-27
71207,for_sale,475000.0,3.0,3.0,0.21,1371859.0,Bakersfield,California,93313,2461.0,2018-01-16
3328,for_sale,520000.0,4.0,3.0,0.15,1833655.0,Bakersfield,California,93311,2827.0,2021-06-07
10020,for_sale,508000.0,4.0,3.0,0.15,1701163.0,Bakersfield,California,93313,3129.0,2011-01-26
81105,for_sale,399000.0,3.0,2.0,0.38,759269.0,Tehachapi,California,93561,1416.0,2014-04-25
103250,for_sale,299990.0,2.0,2.0,0.18,1490357.0,Bakersfield,California,93309,1595.0,2007-06-18
39320,for_sale,245000.0,3.0,2.0,0.19,397711.0,Bakersfield,California,93304,1124.0,2013-03-22
66773,for_sale,699000.0,6.0,6.0,0.25,1216018.0,Bakersfield,California,93313,3350.0,2005-01-14
22528,for_sale,385000.0,3.0,2.0,0.15,38386.0,Bakersfield,California,93311,1746.0,2018-01-30
3328,for_sale,339999.0,3.0,2.0,0.16,1472923.0,Bakersfield,California,93313,1447.0,2019-04-25
83492,for_sale,429000.0,3.0,2.0,0.3,1094521.0,Bakersfield,California,93312,1280.0,1997-10-30
19362,for_sale,369000.0,4.0,2.0,0.14,1303010.0,Bakersfield,California,93313,1632.0,2020-05-26
3328,for_sale,264000.0,3.0,2.0,0.18,1030145.0,Bakersfield,California,93308,1328.0,
109216,for_sale,335000.0,3.0,2.0,0.23,18569.0,Bakersfield,California,93309,1498.0,2021-10-13
9490,for_sale,499000.0,4.0,3.0,0.3,1575166.0,Bakersfield,California,93309,2349.0,2007-06-22
107080,for_sale,490000.0,4.0,3.0,0.15,1109126.0,Bakersfield,California,93311,1921.0,2000-07-20
5432,for_sale,189900.0,1.0,1.0,0.06,629499.0,Bakersfield,California,93308,448.0,
4230,for_sale,279990.0,3.0,2.0,0.16,616505.0,Bakersfield,California,93304,1385.0,2006-11-01
813,for_sale,339000.0,3.0,2.0,0.17,1196943.0,Bakersfield,California,93309,1378.0,2021-08-16
106240,for_sale,79000.0,3.0,2.0,0.03,227008.0,Bakersfield,California,93307,1456.0,
31303,for_sale,265000.0,3.0,2.0,0.17,1195118.0,Bakersfield,California,93311,1316.0,2001-09-07
74988,for_sale,245000.0,3.0,3.0,0.03,1403816.0,Bakersfield,California,93308,1436.0,2021-04-23
106240,for_sale,299900.0,4.0,2.0,0.16,961865.0,Bakersfield,California,93308,2057.0,
22528,for_sale,410000.0,5.0,3.0,0.14,123195.0,Bakersfield,California,93312,2206.0,2014-01-31
65228,for_sale,225000.0,2.0,1.0,0.14,830393.0,Bakersfield,California,93304,962.0,
39320,for_sale,296999.0,3.0,2.0,0.16,1091805.0,Bakersfield,California,93309,1332.0,2018-07-25
83492,for_sale,295000.0,4.0,2.0,0.15,391480.0,Bakersfield,California,93307,1351.0,2009-10-01
94636,for_sale,415000.0,3.0,2.0,0.17,80118.0,Bakersfield,California,93312,1812.0,2018-05-25
93642,for_sale,575000.0,4.0,4.0,0.27,606438.0,Bakersfield,California,93309,3610.0,
65229,for_sale,469500.0,4.0,3.0,0.18,1356656.0,Bakersfield,California,93312,2040.0,2015-08-19
15804,for_sale,390000.0,5.0,3.0,0.19,70191.0,Bakersfield,California,93306,1903.0,2012-11-05
106240,for_sale,520000.0,5.0,4.0,0.2,223446.0,Bakersfield,California,93312,2862.0,2010-11-23
91483,for_sale,365000.0,3.0,2.0,0.23,1439672.0,Bakersfield,California,93306,1523.0,2022-01-06
93892,for_sale,242900.0,3.0,1.0,0.23,1609054.0,Bakersfield,California,93306,916.0,2022-03-15
103250,for_sale,510000.0,5.0,3.0,0.18,109278.0,Bakersfield,California,93312,3016.0,2014-08-29
35346,for_sale,429900.0,4.0,2.0,0.14,876830.0,Bakersfield,California,93301,1829.0,2021-11-03
11705,for_sale,330000.0,3.0,2.0,0.11,1317173.0,Bakersfield,California,93313,1365.0,2015-11-09
43379,for_sale,345000.0,4.0,2.0,0.14,352531.0,Bakersfield,California,93307,1355.0,2015-09-03
11705,for_sale,330000.0,3.0,2.0,0.14,1630698.0,Bakersfield,California,93313,1444.0,2015-02-17
65229,for_sale,625000.0,8.0,8.0,0.25,1234155.0,Bakersfield,California,93301,4100.0,2019-12-30
71207,for_sale,415000.0,4.0,2.0,0.18,108949.0,Bakersfield,California,93312,1744.0,2006-03-02
65227,for_sale,269900.0,3.0,2.0,0.18,666622.0,Bakersfield,California,93304,7840.0,
106240,for_sale,187500.0,2.0,3.0,0.06,1013613.0,Bakersfield,California,93306,1236.0,
75535,for_sale,450000.0,4.0,2.0,0.35,521620.0,Tehachapi,California,93561,2295.0,2004-02-27
18052,for_sale,244900.0,3.0,2.0,0.17,1174308.0,Bakersfield,California,93308,1221.0,2022-01-10
71207,for_sale,455000.0,4.0,3.0,0.14,1763855.0,Shafter,California,93263,2234.0,
65227,for_sale,280000.0,3.0,2.0,0.15,1430265.0,Bakersfield,California,93307,1200.0,2013-08-27
47129,for_sale,300000.0,3.0,2.0,0.13,1350818.0,Bakersfield,California,93308,1436.0,2018-04-24
106240,for_sale,310000.0,3.0,2.0,0.25,1787414.0,Bakersfield,California,93306,1174.0,2013-01-16
38860,for_sale,285000.0,3.0,1.0,0.15,969778.0,Bakersfield,California,93307,1317.0,2019-05-22
47129,for_sale,300000.0,5.0,6.0,0.15,120837.0,Bakersfield,California,93307,1702.0,2009-05-29
106240,for_sale,439000.0,3.0,2.0,0.15,1786574.0,Shafter,California,93263,1881.0,2018-05-21
8606,for_sale,995000.0,4.0,6.0,7.3,788527.0,Tehachapi,California,93561,4378.0,2017-06-23
106240,for_sale,750000.0,6.0,3.0,0.31,1646476.0,Bakersfield,California,93309,3761.0,2005-06-30
813,for_sale,299000.0,3.0,2.0,0.15,1550755.0,Bakersfield,California,93307,1008.0,2013-09-06
78605,for_sale,435000.0,3.0,2.0,0.26,896292.0,Bakersfield,California,93313,1747.0,2012-02-23
71207,for_sale,415000.0,2.0,2.0,0.12,231672.0,Bakersfield,California,93312,1772.0,2008-02-28
3328,for_sale,350000.0,2.0,2.0,0.15,309092.0,Bakersfield,California,93306,1684.0,
3328,for_sale,459000.0,4.0,3.0,0.18,620599.0,Bakersfield,California,93314,2044.0,2021-06-15
65228,for_sale,410000.0,4.0,2.0,0.16,75609.0,Bakersfield,California,93312,1887.0,2005-12-05
17315,for_sale,485000.0,3.0,2.0,0.28,61439.0,Bakersfield,California,93312,1871.0,2013-10-16
22528,for_sale,385000.0,3.0,2.0,0.14,1430321.0,Bakersfield,California,93313,1600.0,2012-01-20
106240,for_sale,2890000.0,7.0,6.0,1.23,1533636.0,Bakersfield,California,93309,6133.0,
43379,for_sale,389800.0,3.0,2.0,0.11,1473423.0,Bakersfield,California,93313,1440.0,
65229,for_sale,569900.0,5.0,3.0,0.24,162351.0,Bakersfield,California,93312,2411.0,2005-03-17
89013,for_sale,650000.0,4.0,3.0,0.23,223483.0,Bakersfield,California,93306,2551.0,2015-12-01
76228,for_sale,702000.0,4.0,3.0,0.33,161771.0,Bakersfield,California,93311,2728.0,2018-09-13
65229,for_sale,699000.0,4.0,4.0,0.32,1654030.0,Bakersfield,California,93309,3050.0,2018-03-26
813,for_sale,90000.0,3.0,2.0,0.1,274863.0,Bakersfield,California,93307,1248.0,
52475,for_sale,259000.0,5.0,3.0,0.17,1164259.0,Bakersfield,California,93308,1732.0,2019-09-13
53519,for_sale,310000.0,3.0,2.0,0.16,702549.0,Bakersfield,California,93304,1650.0,
106240,for_sale,275000.0,3.0,2.0,0.11,1502069.0,Bakersfield,California,93309,1270.0,2010-06-18
4982,for_sale,749900.0,3.0,3.0,0.38,1775711.0,Bakersfield,California,93311,3513.0,2008-08-29
76228,for_sale,699900.0,3.0,2.0,0.34,1661666.0,Bakersfield,California,93309,3567.0,2008-12-01
83389,for_sale,439900.0,5.0,4.0,0.13,1709073.0,Bakersfield,California,93304,2248.0,2019-10-08
65229,for_sale,249900.0,3.0,2.0,0.16,1262134.0,Bakersfield,California,93309,1048.0,2012-09-24
60881,for_sale,494900.0,4.0,3.0,0.27,1661680.0,Bakersfield,California,93309,2828.0,2018-02-08
74130,for_sale,305000.0,3.0,2.0,0.16,1429298.0,Bakersfield,California,93304,1444.0,1991-09-03
22534,for_sale,1500000.0,4.0,4.0,0.32,1717801.0,Bakersfield,California,93309,4904.0,2006-06-15
39320,for_sale,629999.0,3.0,3.0,0.26,1768573.0,Bakersfield,California,93309,2983.0,1994-09-16
95698,for_sale,660000.0,6.0,4.0,0.3,1709664.0,Bakersfield,California,93312,3363.0,2013-07-05
76228,for_sale,285000.0,3.0,1.0,0.16,463332.0,Bakersfield,California,93301,1128.0,
81105,for_sale,1299000.0,4.0,3.0,57.0,943983.0,Tehachapi,California,93561,3049.0,2020-03-16
109445,for_sale,349000.0,2.0,2.0,0.16,25768.0,Bakersfield,California,93311,1514.0,2021-01-07
71207,for_sale,359500.0,3.0,2.0,0.15,1217973.0,Bakersfield,California,93311,1350.0,2018-10-16
65229,for_sale,265000.0,3.0,2.0,0.13,219326.0,Bakersfield,California,93308,1140.0,2017-10-17
79296,for_sale,399888.0,4.0,2.0,0.15,102088.0,Bakersfield,California,93311,1807.0,2015-07-23
5074,for_sale,445500.0,4.0,2.0,0.2,400765.0,Bakersfield,California,93311,1937.0,2007-12-20
17315,for_sale,429000.0,4.0,2.0,0.44,193763.0,Bakersfield,California,93312,1748.0,2022-01-07
68154,for_sale,324950.0,3.0,2.0,0.18,706363.0,Bakersfield,California,93304,1396.0,2021-07-01
24620,for_sale,322000.0,4.0,2.0,7834.0,1422373.0,Bakersfield,California,93309,1476.0,2017-09-21
3328,for_sale,320000.0,3.0,2.0,0.17,1247432.0,Bakersfield,California,93308,1341.0,
81105,for_sale,825000.0,4.0,3.0,1.01,775824.0,Tehachapi,California,93561,2900.0,2020-03-19
76228,for_sale,520000.0,4.0,3.0,0.24,60570.0,Bakersfield,California,93311,2175.0,2003-04-04
65229,for_sale,518000.0,4.0,2.0,0.23,94611.0,Bakersfield,California,93312,1884.0,2019-11-26
36826,for_sale,82000.0,2.0,2.0,0.19,1695265.0,Onyx,California,93255,720.0,2005-09-23
15976,for_sale,39600.0,2.0,1.0,0.28,568575.0,Onyx,California,93255,720.0,1988-04-28
36826,for_sale,85000.0,2.0,2.0,0.58,493305.0,Onyx,California,93255,1152.0,1996-10-02
36826,for_sale,199000.0,2.0,2.0,9.81,726514.0,Onyx,California,93255,646.0,
21366,for_sale,298000.0,3.0,2.0,8.91,81540.0,Onyx,California,93255,1231.0,2019-10-25
86124,for_sale,275000.0,3.0,2.0,0.57,1699974.0,Onyx,California,93255,1572.0,2016-09-29
86124,for_sale,325900.0,4.0,2.0,19.97,725957.0,Onyx,California,93255,1782.0,1986-07-21
36826,for_sale,195000.0,3.0,2.0,0.46,1651917.0,Onyx,California,93255,1646.0,2002-03-26
53069,for_sale,565000.0,3.0,2.0,5.17,1133705.0,Onyx,California,93255,4242.0,2014-04-30
106240,for_sale,185000.0,2.0,2.0,0.86,147662.0,Bakersfield,California,93304,1275.0,
65231,for_sale,434000.0,3.0,2.0,1.09,873765.0,Tehachapi,California,93561,1904.0,
65227,for_sale,190000.0,2.0,1.0,0.17,530030.0,Bakersfield,California,93304,757.0,2005-05-12
813,for_sale,69900.0,2.0,1.0,0.09,789604.0,Bakersfield,California,93308,790.0,
106240,for_sale,199000.0,2.0,1.0,0.13,532970.0,Bakersfield,California,93304,924.0,
22096,for_sale,435000.0,4.0,2.0,0.3,545546.0,Tehachapi,California,93561,1909.0,2005-05-03
65231,for_sale,300000.0,3.0,2.0,0.29,542830.0,Tehachapi,California,93561,1093.0,2015-04-30
22528,for_sale,459000.0,3.0,2.0,0.16,1776051.0,Shafter,California,93263,2027.0,2018-05-30
79296,for_sale,579888.0,5.0,3.0,0.36,1631969.0,Bakersfield,California,93309,3169.0,2018-06-22
65229,for_sale,325000.0,3.0,3.0,0.08,1688223.0,Bakersfield,California,93311,1631.0,2017-04-18
59802,for_sale,382000.0,3.0,3.0,0.14,1371847.0,Bakersfield,California,93313,1851.0,2019-03-04
22528,for_sale,749900.0,7.0,7.0,0.6,275070.0,Bakersfield,California,93314,4316.0,1985-07-15
31882,for_sale,260000.0,3.0,2.0,0.12,943492.0,Bakersfield,California,93308,1020.0,2010-03-31
89013,for_sale,275000.0,3.0,2.0,0.13,964087.0,Bakersfield,California,93308,1207.0,2014-04-03
53016,for_sale,309000.0,4.0,2.0,0.21,527218.0,Bakersfield,California,93309,1784.0,
60882,for_sale,325000.0,3.0,2.0,0.16,1718194.0,Bakersfield,California,93311,1251.0,1998-07-15
106270,for_sale,380000.0,3.0,2.0,0.17,231467.0,Bakersfield,California,93312,1708.0,2005-08-01
31821,for_sale,349999.0,3.0,2.0,0.15,700602.0,Bakersfield,California,93313,1677.0,2015-04-17
70983,for_sale,524500.0,3.0,2.0,0.41,351767.0,Bakersfield,California,93311,2131.0,2020-06-08
58375,for_sale,229000.0,3.0,1.0,0.17,1126133.0,Bakersfield,California,93309,1040.0,2008-07-29
65229,for_sale,490000.0,4.0,3.0,0.19,135235.0,Bakersfield,California,93312,2192.0,2011-06-15
106270,for_sale,600000.0,5.0,3.0,0.35,1489105.0,Bakersfield,California,93312,2559.0,2007-04-30
74988,for_sale,259900.0,3.0,1.0,0.15,529213.0,Bakersfield,California,93304,1032.0,
106240,for_sale,879000.0,3.0,3.0,0.29,567186.0,Bakersfield,California,93311,3666.0,2018-03-30
53523,for_sale,325000.0,3.0,2.0,0.17,1216007.0,Bakersfield,California,93307,1501.0,2021-11-30
64830,for_sale,495000.0,4.0,2.0,0.47,1165066.0,Bakersfield,California,93314,2124.0,2016-12-22
90517,for_sale,1299000.0,8.0,6.0,1.0,431395.0,Bakersfield,California,93314,5532.0,
53519,for_sale,155000.0,2.0,1.0,0.34,1027621.0,Porterville,California,93257,415.0,2005-04-11
15805,for_sale,115000.0,1.0,1.0,0.07,1451977.0,Porterville,California,93257,240.0,2020-03-12
9878,for_sale,199000.0,2.0,1.0,0.13,1681737.0,Porterville,California,93257,861.0,
86212,for_sale,320000.0,5.0,3.0,1.02,1115008.0,Porterville,California,93257,2200.0,2004-03-25
106508,for_sale,289000.0,4.0,2.0,0.19,251161.0,Porterville,California,93257,1813.0,2022-05-06
35545,for_sale,314900.0,4.0,2.0,0.21,943041.0,Porterville,California,93257,1612.0,2017-06-30
29119,for_sale,475000.0,3.0,3.0,0.22,1304713.0,Porterville,California,93257,2410.0,
7338,for_sale,259900.0,3.0,2.0,0.24,665952.0,Porterville,California,93257,1314.0,
53479,for_sale,200000.0,2.0,1.0,0.14,1409746.0,Porterville,California,93257,816.0,2004-12-23
83492,for_sale,270000.0,3.0,2.0,0.22,1286712.0,Porterville,California,93257,1623.0,2016-06-09
53479,for_sale,349000.0,5.0,3.0,1.49,564975.0,Porterville,California,93257,2100.0,1991-08-23
63588,for_sale,299900.0,4.0,3.0,0.19,490872.0,Porterville,California,93257,1370.0,2016-03-11
48947,for_sale,179000.0,2.0,1.0,0.02,1072952.0,Porterville,California,93257,1200.0,2017-10-17
9878,for_sale,415000.0,2.0,2.0,5.0,988972.0,Porterville,California,93257,1248.0,2004-05-17
53519,for_sale,320000.0,3.0,2.0,0.18,1632486.0,Porterville,California,93257,1727.0,2009-06-10
63588,for_sale,299950.0,3.0,2.0,0.25,1422754.0,Porterville,California,93257,1429.0,1993-02-08
65227,for_sale,335000.0,5.0,2.0,0.15,687360.0,Porterville,California,93257,1752.0,2015-09-01
63588,for_sale,329900.0,4.0,2.0,0.18,636353.0,Porterville,California,93257,1486.0,2000-10-20
15560,for_sale,228000.0,2.0,1.0,0.25,473760.0,Porterville,California,93257,940.0,2000-11-14
29119,for_sale,249900.0,3.0,2.0,0.16,1306221.0,Porterville,California,93257,1548.0,
63588,for_sale,849900.0,4.0,6.0,1.22,587816.0,Porterville,California,93257,2617.0,1999-06-15
9878,for_sale,450000.0,5.0,3.0,0.14,1300031.0,Porterville,California,93257,2100.0,1993-08-17
11180,for_sale,425000.0,6.0,3.0,0.15,1590537.0,Delano,California,93215,1798.0,2021-10-14
3328,for_sale,385000.0,4.0,2.0,0.15,710942.0,Delano,California,93215,1811.0,2020-01-17
11180,for_sale,315000.0,3.0,2.0,0.15,538458.0,Delano,California,93215,1656.0,2014-05-28
33512,for_sale,325000.0,4.0,2.0,0.16,495244.0,Delano,California,93215,1809.0,2010-04-09
33380,for_sale,350000.0,3.0,2.0,0.15,832359.0,Delano,California,93215,1443.0,2008-03-21
61322,for_sale,325000.0,3.0,2.0,0.11,32868.0,Delano,California,93215,1301.0,1990-10-29
77284,for_sale,359000.0,3.0,2.0,7.0,1365315.0,Miramonte,California,93641,1296.0,2003-10-21
77284,for_sale,325000.0,2.0,2.0,4.63,1242324.0,Squaw Valley,California,93675,1440.0,2018-03-23
58901,for_sale,200000.0,3.0,2.0,4.83,1268383.0,Squaw Valley,California,93675,1440.0,2016-05-06
15805,for_sale,200000.0,3.0,2.0,4.4,1353445.0,Squaw Valley,California,93675,1400.0,
58901,for_sale,425000.0,4.0,2.0,4.75,1357191.0,Squaw Valley,California,93675,1890.0,2010-10-21
47813,for_sale,392900.0,3.0,3.0,10.0,1282022.0,Miramonte,California,93641,2352.0,2010-02-19
33728,for_sale,359000.0,3.0,2.0,4.68,1329121.0,Squaw Valley,California,93675,1904.0,2019-07-29
77284,for_sale,225000.0,2.0,2.0,2.5,1278434.0,Miramonte,California,93641,1440.0,2015-03-03
12390,for_sale,209000.0,3.0,2.0,0.15,1186573.0,Independence,California,93526,960.0,
49451,for_sale,380000.0,3.0,2.0,4.88,1119110.0,Squaw Valley,California,93675,1460.0,2020-10-05
98575,for_sale,999500.0,4.0,3.0,39.22,1264116.0,Miramonte,California,93641,2448.0,2013-12-11
65227,for_sale,659000.0,3.0,2.0,80.0,1271483.0,Miramonte,California,93641,1585.0,2015-04-27
58901,for_sale,800000.0,3.0,2.0,19.76,1368223.0,Miramonte,California,93641,1852.0,1998-06-22
77284,for_sale,499000.0,4.0,3.0,0.89,1150912.0,Dunlap,California,93621,1550.0,2021-03-18
29416,for_sale,475000.0,2.0,2.0,1.71,319375.0,Camp Nelson,California,93265,1564.0,2009-05-26
93384,for_sale,199000.0,1.0,2.0,0.42,1305613.0,Camp Nelson,California,93265,1630.0,
93384,for_sale,195000.0,1.0,1.0,0.34,528754.0,Camp Nelson,California,93265,812.0,
93384,for_sale,265000.0,3.0,2.0,0.47,616587.0,Camp Nelson,California,93265,1672.0,
29416,for_sale,225000.0,2.0,1.0,0.78,1391401.0,Sequoia Crest,California,93265,768.0,
93384,for_sale,489000.0,4.0,3.0,0.28,1434374.0,Camp Nelson,California,93265,2644.0,1980-06-27
93384,for_sale,205000.0,1.0,1.0,0.65,641323.0,Camp Nelson,California,93265,700.0,
15805,for_sale,295000.0,2.0,2.0,0.26,638220.0,Pierpoint Springs,California,93265,1492.0,1994-09-14
63588,for_sale,287000.0,2.0,1.0,0.37,775263.0,Springville,California,93265,968.0,2019-12-06
93384,for_sale,325000.0,3.0,2.0,0.38,1425187.0,Ponderosa,California,93265,1284.0,2018-11-29
63588,for_sale,699950.0,3.0,3.0,3.93,999383.0,Springville,California,93265,2532.0,2011-04-12
93384,for_sale,775000.0,5.0,5.0,2.09,1163135.0,Camp Nelson,California,93265,3517.0,
63588,for_sale,725000.0,4.0,4.0,4.93,1026923.0,Springville,California,93265,2602.0,2017-03-30
9878,for_sale,625000.0,3.0,2.0,1.09,461274.0,Springville,California,93265,2354.0,2003-04-16
12125,for_sale,629900.0,4.0,3.0,4.2,1026198.0,Springville,California,93265,1960.0,
68098,for_sale,630000.0,4.0,3.0,1.02,470923.0,Springville,California,93265,2284.0,2021-03-26
74130,for_sale,345000.0,4.0,3.0,0.32,546199.0,Tehachapi,California,93561,2379.0,2020-10-16
109216,for_sale,374900.0,3.0,3.0,0.14,1488551.0,Bakersfield,California,93313,6098.0,2022-01-21
5074,for_sale,405000.0,3.0,2.0,0.23,1388090.0,Bakersfield,California,93308,10018.0,2003-03-17
71207,for_sale,420000.0,3.0,2.0,0.44,1631973.0,Bakersfield,California,93308,19166.0,
74130,for_sale,480000.0,5.0,3.0,0.15,1700268.0,Bakersfield,California,93313,6534.0,2014-10-27
100205,for_sale,135000.0,2.0,1.0,0.08,213131.0,Bakersfield,California,93308,440.0,2008-06-04
107080,for_sale,340000.0,4.0,2.0,0.15,1218613.0,Bakersfield,California,93308,1612.0,2015-07-24
73226,for_sale,449999.0,5.0,3.0,0.16,52185.0,Bakersfield,California,93306,2616.0,2021-05-07
100205,for_sale,149000.0,2.0,1.0,0.15,740855.0,Bakersfield,California,93305,897.0,
